cycle,instruction,cta_id,cluster_id,warp_id,tid
3025259, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,594,6,9,ffffffff
3025260, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,594,6,9,ffffffff
3028805, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,594,6,14,ffffffff
3028806, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,594,6,14,ffffffff
3028815, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,594,6,14,ffffffff
3028824, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,594,6,14,ffffffff
3028825, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,594,6,14,ffffffff
3032452, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,573,6,23,ffffffff
3032453, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,573,6,23,ffffffff
3032462, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,573,6,23,ffffffff
3032471, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,573,6,23,ffffffff
3032472, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,573,6,23,ffffffff
3036019, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,594,6,11,ffffffff
3036020, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,594,6,11,ffffffff
3036029, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,594,6,11,ffffffff
3036038, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,594,6,11,ffffffff
3036039, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,594,6,11,ffffffff
3037469, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,573,6,18,ffffffff
3037470, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,573,6,18,ffffffff
3037479, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,573,6,18,ffffffff
3037488, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,573,6,18,ffffffff
3037489, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,573,6,18,ffffffff
3037563, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,594,6,13,ffffffff
3037564, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,594,6,13,ffffffff
3037573, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,594,6,13,ffffffff
3037582, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,594,6,13,ffffffff
3037583, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,594,6,13,ffffffff
3037730, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,17,ffffffff
3037730, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,18,ffffffff
3037730, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,16,ffffffff
3037731, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,22,ffffffff
3037731, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,19,ffffffff
3037731, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,20,ffffffff
3037731, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,21,ffffffff
3037732, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],618,6,23,ffffffff
3037732, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,16,ffffffff
3037732, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,17,ffffffff
3037733, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,20,ffffffff
3037733, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,21,ffffffff
3037733, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,18,ffffffff
3037733, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,19,ffffffff
3037735, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,22,ffffffff
3037735, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],618,6,23,ffffffff
3037735, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,16,ffffffff
3037735, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,17,ffffffff
3037736, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,18,ffffffff
3037737, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,19,ffffffff
3037738, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,20,ffffffff
3037739, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,22,ffffffff
3037739, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,21,ffffffff
3037740, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],618,6,23,ffffffff
3037742, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,16,ffffffff
3037743, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,18,ffffffff
3037743, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,17,ffffffff
3037745, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,19,ffffffff
3037746, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,22,ffffffff
3037746, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,20,ffffffff
3037747, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,21,ffffffff
3037748, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],618,6,23,ffffffff
3037750, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,18,ffffffff
3037750, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,16,ffffffff
3037751, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,18,ffffffff
3037751, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,16,ffffffff
3037752, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,19,ffffffff
3037752, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,17,ffffffff
3037753, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,19,ffffffff
3037754, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,22,ffffffff
3037754, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,20,ffffffff
3037756, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,23,ffffffff
3037756, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],618,6,21,ffffffff
3037765, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,16,ffffffff
3037765, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,18,ffffffff
3037765, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,19,ffffffff
3037770, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,17,ffffffff
3037770, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,22,ffffffff
3037770, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,23,ffffffff
3037770, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,20,ffffffff
3037771, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,18,ffffffff
3037771, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,19,ffffffff
3037771, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,16,ffffffff
3037771, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,618,6,21,ffffffff
3037772, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,23,ffffffff
3037772, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,20,ffffffff
3037772, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,17,ffffffff
3037772, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,22,ffffffff
3037773, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,20,ffffffff
3037773, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,618,6,21,ffffffff
3037773, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,22,ffffffff
3037773, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,23,ffffffff
3037774, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,17,ffffffff
3037776, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,19,ffffffff
3037776, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,16,ffffffff
3037776, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,618,6,21,ffffffff
3037776, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,18,ffffffff
3037778, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,22,ffffffff
3037778, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,23,ffffffff
3037778, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,20,ffffffff
3037782, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,21,ffffffff
3037783, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,618,6,17,ffffffff
3037786, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,18,ffffffff
3037786, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,19,ffffffff
3037786, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,16,ffffffff
3037788, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,23,ffffffff
3037788, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,20,ffffffff
3037788, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,22,ffffffff
3037791, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,21,ffffffff
3037792, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,19,ffffffff
3037792, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,16,ffffffff
3037792, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,18,ffffffff
3037793, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,16,ffffffff
3037793, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,618,6,17,ffffffff
3037793, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,18,ffffffff
3037793, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,19,ffffffff
3037794, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,22,ffffffff
3037794, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,23,ffffffff
3037794, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,20,ffffffff
3037795, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,18,ffffffff
3037795, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,19,ffffffff
3037795, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,16,ffffffff
3037796, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,23,ffffffff
3037796, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,20,ffffffff
3037796, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,22,ffffffff
3037797, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,20,ffffffff
3037797, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,21,ffffffff
3037797, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,22,ffffffff
3037797, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,23,ffffffff
3037798, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,21,ffffffff
3037799, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,618,6,17,ffffffff
3037800, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,21,ffffffff
3037801, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,618,6,17,ffffffff
3037802, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,618,6,17,ffffffff
3037804, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,19,ffffffff
3037804, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,16,ffffffff
3037804, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,18,ffffffff
3037807, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,22,ffffffff
3037807, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,23,ffffffff
3037807, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,20,ffffffff
3037809, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,21,ffffffff
3037812, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,618,6,17,ffffffff
3037813, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,16,ffffffff
3037813, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,18,ffffffff
3037813, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,19,ffffffff
3037814, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,18,ffffffff
3037814, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,19,ffffffff
3037814, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,16,ffffffff
3037816, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,23,ffffffff
3037816, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,20,ffffffff
3037816, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,22,ffffffff
3037817, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,20,ffffffff
3037817, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,22,ffffffff
3037817, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,23,ffffffff
3037818, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,21,ffffffff
3037820, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,21,ffffffff
3037821, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],618,6,17,ffffffff
3037822, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],618,6,17,ffffffff
3038236, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,16,ffffffff
3038237, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,16,ffffffff
3038240, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,18,ffffffff
3038241, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,18,ffffffff
3038242, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,16,ffffffff
3038243, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,618,6,16,ffffffff
3038246, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,18,ffffffff
3038252, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,618,6,16,ffffffff
3038258, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,618,6,16,ffffffff
3038259, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,618,6,16,ffffffff
3038260, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,618,6,16,ffffffff
3038264, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,19,ffffffff
3038264, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,618,6,16,ffffffff
3038265, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,19,ffffffff
3038270, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,19,ffffffff
3038271, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,618,6,19,ffffffff
3038280, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,618,6,19,ffffffff
3038286, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,618,6,19,ffffffff
3038288, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,618,6,19,ffffffff
3038289, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,618,6,19,ffffffff
3038292, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,618,6,19,ffffffff
3038312, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,20,ffffffff
3038313, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,20,ffffffff
3038318, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,20,ffffffff
3038319, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,22,ffffffff
3038319, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,618,6,20,ffffffff
3038320, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,22,ffffffff
3038321, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,23,ffffffff
3038322, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,23,ffffffff
3038325, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,22,ffffffff
3038326, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,21,ffffffff
3038327, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,23,ffffffff
3038327, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,21,ffffffff
3038328, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,618,6,20,ffffffff
3038328, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,618,6,17,ffffffff
3038329, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,618,6,17,ffffffff
3038332, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,21,ffffffff
3038333, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,618,6,21,ffffffff
3038334, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,618,6,17,ffffffff
3038334, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,618,6,20,ffffffff
3038335, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,618,6,20,ffffffff
3038336, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,618,6,20,ffffffff
3038340, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,618,6,20,ffffffff
3038343, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,618,6,21,ffffffff
3038349, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,618,6,21,ffffffff
3038350, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,618,6,21,ffffffff
3038352, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,618,6,21,ffffffff
3038355, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,618,6,21,ffffffff
3038539, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,594,6,8,ffffffff
3038540, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,594,6,8,ffffffff
3038549, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,594,6,8,ffffffff
3038558, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,594,6,8,ffffffff
3038559, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,594,6,8,ffffffff
3039607, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,618,6,16,ffffffff
3039613, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,618,6,16,ffffffff
3039622, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,618,6,16,ffffffff
3039628, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,618,6,16,ffffffff
3040053, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,618,6,19,ffffffff
3040059, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,618,6,19,ffffffff
3040068, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,618,6,19,ffffffff
3040074, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,618,6,19,ffffffff
