cycle,instruction,cta_id,cluster_id,warp_id,tid
18523, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,16,ffffffff
18525, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],47,20,9,ffffffff
18529, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,16,ffffffff
18530, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,77,20,16,ffffffff
18539, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,77,20,16,ffffffff
18550, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,16,ffffffff
18555, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,4,ffffffff
18561, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,4,ffffffff
18570, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,4,ffffffff
18576, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,4,ffffffff
18577, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,17,20,4,ffffffff
18586, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,17,20,4,ffffffff
18595, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,4,ffffffff
18608, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,5,ffffffff
18617, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,5,ffffffff
18626, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,5,ffffffff
18879, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,0,ffffffff
18888, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,0,ffffffff
18897, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,0,ffffffff
19097, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,1,ffffffff
19106, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,1,ffffffff
19115, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,1,ffffffff
19152, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,23,ffffffff
19153, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,47,20,9,ffffffff
19154, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,47,20,9,ffffffff
19158, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,23,ffffffff
19163, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],47,20,9,ffffffff
19167, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,23,ffffffff
19173, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,23,ffffffff
19348, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,30,ffffffff
19354, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,30,ffffffff
19363, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,30,ffffffff
19369, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,30,ffffffff
19424, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,22,ffffffff
19430, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,22,ffffffff
19439, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,22,ffffffff
19445, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,22,ffffffff
19446, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,77,20,22,ffffffff
19455, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,77,20,22,ffffffff
19466, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,22,ffffffff
19471, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,10,ffffffff
19477, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,10,ffffffff
19486, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,10,ffffffff
19491, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,47,20,13,ffffffff
19492, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,47,20,13,ffffffff
19493, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,10,ffffffff
19501, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],47,20,13,ffffffff
19507, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,18,ffffffff
19517, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,18,ffffffff
19526, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,18,ffffffff
19621, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,5,ffffffff
19622, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,5,ffffffff
19631, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,5,ffffffff
19637, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,0,ffffffff
19638, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,0,ffffffff
19647, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,0,ffffffff
19683, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,7,ffffffff
19684, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,20,ffffffff
19690, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,20,ffffffff
19692, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,7,ffffffff
19699, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,20,ffffffff
19701, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,7,ffffffff
19705, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,20,ffffffff
19807, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,17,ffffffff
19813, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,17,ffffffff
19822, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,17,ffffffff
19828, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,17,ffffffff
19829, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,77,20,17,ffffffff
19838, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,77,20,17,ffffffff
19847, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,17,ffffffff
19934, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,31,ffffffff
19936, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,12,ffffffff
19940, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,31,ffffffff
19942, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,12,ffffffff
19943, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,21,ffffffff
19949, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,31,ffffffff
19951, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,12,ffffffff
19952, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,21,ffffffff
19955, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,31,ffffffff
19956, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,107,20,31,ffffffff
19957, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,12,ffffffff
19961, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,21,ffffffff
19965, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,107,20,31,ffffffff
19974, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],107,20,31,ffffffff
20006, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,3,ffffffff
20012, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,3,ffffffff
20021, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,3,ffffffff
20027, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,3,ffffffff
20175, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,16,ffffffff
20184, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,16,ffffffff
20193, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,16,ffffffff
20220, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,24,ffffffff
20226, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,24,ffffffff
20235, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,24,ffffffff
20241, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,24,ffffffff
20308, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,15,ffffffff
20314, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,15,ffffffff
20464, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,15,ffffffff
20470, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,15,ffffffff
20471, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,47,20,15,ffffffff
20480, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,47,20,15,ffffffff
20489, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],47,20,15,ffffffff
20662, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,1,ffffffff
20663, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,1,ffffffff
20672, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,1,ffffffff
20704, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,4,ffffffff
20713, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,4,ffffffff
20722, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,4,ffffffff
20854, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,18,ffffffff
20855, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,18,ffffffff
20863, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,8,ffffffff
20864, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,18,ffffffff
20869, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,8,ffffffff
20879, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,8,ffffffff
20885, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,8,ffffffff
20890, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,28,ffffffff
20896, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,28,ffffffff
20906, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,28,ffffffff
20912, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,28,ffffffff
21025, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,29,ffffffff
21031, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,29,ffffffff
21040, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,29,ffffffff
21046, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,29,ffffffff
21047, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,107,20,29,ffffffff
21056, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,107,20,29,ffffffff
21065, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],107,20,29,ffffffff
21096, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,7,ffffffff
21097, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,7,ffffffff
21163, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,47,20,9,ffffffff
21213, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,7,ffffffff
21345, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,47,20,9,ffffffff
21354, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],47,20,9,ffffffff
21593, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,22,ffffffff
21603, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,22,ffffffff
21641, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,47,20,13,ffffffff
21913, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,5,ffffffff
21921, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,22,ffffffff
21921, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,47,20,13,ffffffff
21923, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,5,ffffffff
21931, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],47,20,13,ffffffff
22309, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,0,ffffffff
22380, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,21,ffffffff
22381, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,21,ffffffff
22428, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,5,ffffffff
22448, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,16,ffffffff
22449, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,16,ffffffff
22456, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,21,ffffffff
22456, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,0,ffffffff
22458, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,16,ffffffff
22465, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,0,ffffffff
22678, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,17,ffffffff
22687, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,17,ffffffff
22696, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,17,ffffffff
22832, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,107,20,31,ffffffff
22837, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,4,ffffffff
22838, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,4,ffffffff
22841, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,107,20,31,ffffffff
23011, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,4,ffffffff
23011, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],107,20,31,ffffffff
23077, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,25,ffffffff
23083, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,25,ffffffff
23092, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,25,ffffffff
23098, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,25,ffffffff
23503, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,47,20,15,ffffffff
23512, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,47,20,15,ffffffff
23521, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],47,20,15,ffffffff
23560, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,47,20,9,ffffffff
23561, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,47,20,9,ffffffff
23570, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],47,20,9,ffffffff
23973, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,1,ffffffff
23982, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,1,ffffffff
23991, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,1,ffffffff
24231, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,47,20,13,ffffffff
24232, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,47,20,13,ffffffff
24241, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],47,20,13,ffffffff
24423, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,7,ffffffff
24432, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,7,ffffffff
24441, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,7,ffffffff
24489, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,107,20,26,ffffffff
24495, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,107,20,26,ffffffff
24504, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,107,20,26,ffffffff
24510, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,107,20,26,ffffffff
24543, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,5,ffffffff
24544, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,5,ffffffff
24553, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,5,ffffffff
24595, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,18,ffffffff
24604, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,18,ffffffff
24613, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,18,ffffffff
24685, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,0,ffffffff
24686, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,0,ffffffff
24695, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,0,ffffffff
24717, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,22,ffffffff
24718, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,22,ffffffff
24727, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,22,ffffffff
24983, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,107,20,29,ffffffff
24992, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,107,20,29,ffffffff
25001, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],107,20,29,ffffffff
25293, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,17,ffffffff
25294, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,17,ffffffff
25303, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,17,ffffffff
25341, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,16,ffffffff
25350, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,16,ffffffff
25359, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,16,ffffffff
25564, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,47,20,15,ffffffff
25565, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,47,20,15,ffffffff
25655, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],47,20,15,ffffffff
25788, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,1,ffffffff
25789, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,1,ffffffff
25798, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,1,ffffffff
25938, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,107,20,31,ffffffff
25939, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,107,20,31,ffffffff
25948, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],107,20,31,ffffffff
26131, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,7,ffffffff
26132, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,7,ffffffff
26637, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,47,20,9,ffffffff
26638, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,21,ffffffff
26645, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,7,ffffffff
26647, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,47,20,9,ffffffff
26649, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,21,ffffffff
26714, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],47,20,9,ffffffff
26715, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,21,ffffffff
26740, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,4,ffffffff
26890, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,18,ffffffff
26891, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,18,ffffffff
27005, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,47,20,13,ffffffff
27300, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,107,20,29,ffffffff
27370, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,18,ffffffff
27786, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,4,ffffffff
27786, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,5,ffffffff
27787, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,107,20,29,ffffffff
27794, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,47,20,13,ffffffff
27796, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,5,ffffffff
