cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
729500,10,0,11,0,4,0
729600,17,0,6,0,2,0
729700,16,0,12,0,5,0
729800,14,0,10,0,3,0
729900,14,0,6,0,3,0
730000,12,0,8,0,1,0
730100,11,0,10,0,3,0
730200,5,0,6,0,1,0
730300,9,0,14,0,1,0
730400,13,0,7,0,0,0
730500,5,0,10,0,1,0
730600,16,0,11,0,3,0
730700,11,0,6,0,2,0
730800,8,0,14,0,2,0
730900,10,0,6,0,1,0
731000,13,0,11,0,4,0
731100,12,0,6,0,4,0
731200,17,0,4,0,3,0
731300,7,0,10,0,4,0
731400,8,0,5,0,1,0
731500,12,0,10,0,1,0
731600,5,0,14,0,2,0
731700,11,0,6,0,3,0
731800,5,0,6,0,2,0
731900,10,0,8,0,4,0
732000,9,0,7,0,1,0
732100,5,0,7,0,0,0
732200,8,0,10,0,1,0
732300,8,0,9,0,1,0
732400,9,0,15,0,2,0
732500,16,0,5,0,1,0
732600,17,0,9,0,4,0
732700,12,0,12,0,4,0
732800,14,0,6,0,2,0
732900,14,0,3,0,1,0
733000,11,0,15,0,3,0
733100,7,0,4,0,1,0
733200,12,0,10,0,2,0
733300,9,0,12,0,4,0
733400,7,0,8,0,0,0
733500,21,0,11,0,0,0
733600,16,0,11,0,1,0
733700,6,0,12,0,1,0
733800,10,0,4,0,3,0
733900,13,0,4,0,4,0
734000,9,0,15,0,3,0
734100,3,0,1,0,0,0
734200,13,0,6,0,3,0
734300,9,0,17,0,2,0
734400,14,0,5,0,2,0
734500,16,0,8,0,1,0
734600,6,0,15,0,1,0
734700,11,0,9,0,1,0
734800,17,0,8,0,3,0
734900,6,0,7,0,4,0
735000,17,0,12,0,0,0
735100,8,0,2,0,4,0
735200,6,0,4,0,2,0
735300,13,0,12,0,3,0
735400,3,0,3,0,1,0
735500,13,0,13,0,2,0
735600,8,0,12,0,0,0
735700,11,0,7,0,5,0
735800,14,0,7,0,1,0
735900,10,0,13,0,4,0
736000,6,0,3,0,1,0
736100,5,0,8,0,2,0
736200,15,0,11,0,4,0
736300,6,0,11,0,0,0
736400,11,0,9,0,2,0
736500,16,0,8,0,2,0
736600,12,1,10,0,2,1
736700,15,0,3,0,3,0
736800,11,0,10,0,4,0
736900,5,0,9,0,1,0
737000,11,0,6,0,2,0
737100,9,0,13,0,0,0
737200,8,0,9,0,0,0
737300,13,0,8,0,1,0
737400,10,0,17,0,5,0
737500,17,0,6,0,1,0
737600,9,0,9,0,2,0
737700,12,0,9,0,1,0
737800,13,0,11,0,0,0
737900,8,0,9,0,0,0
738000,14,0,12,0,2,0
738100,16,0,9,0,3,0
738200,5,0,3,0,2,0
738300,16,0,6,0,5,0
738400,9,0,8,0,2,0
738500,4,0,9,0,1,0
738600,13,0,6,0,3,0
738700,8,0,16,0,4,0
738800,10,0,7,0,2,0
738900,14,0,3,0,3,0
739000,12,0,14,0,1,0
739100,6,0,7,0,0,0
739200,9,0,6,0,1,0
739300,14,0,11,0,1,0
739400,9,0,4,0,3,0
739500,3,0,3,0,1,0
739600,16,0,17,0,4,0
739700,7,0,10,0,0,0
739800,6,0,4,0,0,0
739900,22,0,7,0,2,0
740000,11,0,15,0,5,0
740100,2,0,4,0,0,0
740200,24,0,7,0,2,0
740300,9,0,18,0,3,0
740400,3,0,9,0,1,0
740500,19,0,5,0,4,0
740600,7,0,6,0,4,0
740700,6,0,7,0,0,0
740800,8,0,2,0,2,0
740900,6,0,23,0,1,0
741000,4,0,12,0,1,0
741100,14,0,3,0,0,0
741200,16,0,15,0,2,0
741300,13,0,14,0,3,0
741400,8,0,1,0,3,0
741500,11,0,3,0,2,0
741600,7,0,8,0,1,0
741700,7,0,6,0,0,0
741800,2,0,9,0,1,0
741900,10,0,16,0,10,0
742000,9,0,3,0,1,0
742100,16,0,9,0,2,0
742200,12,0,13,0,5,0
742300,7,0,5,0,1,0
742400,4,0,4,0,3,0
742500,19,0,19,0,3,0
742600,10,0,2,0,1,0
742700,6,0,9,0,1,0
742800,14,0,9,0,1,0
742900,13,0,7,0,2,0
743000,13,0,8,0,0,0
743100,6,0,7,0,1,0
743200,10,0,11,0,2,0
743300,14,0,8,0,2,0
743400,12,0,8,0,2,0
743500,4,0,8,0,1,0
743600,12,0,5,0,3,0
743700,9,0,6,0,2,0
743800,11,0,11,0,1,0
743900,12,0,8,0,2,0
744000,9,0,7,0,5,0
744100,19,0,5,0,3,0
744200,18,0,9,0,2,0
744300,3,0,10,0,0,0
744400,10,0,5,0,3,0
744500,10,0,3,0,4,0
744600,8,0,4,0,2,0
744700,3,0,6,0,2,0
744800,8,0,13,0,1,0
744900,14,0,8,0,1,0
745000,13,0,5,0,1,0
745100,6,0,9,0,4,0
745200,17,0,11,0,2,0
745300,12,0,7,0,2,0
745400,9,0,3,0,3,0
745500,9,0,7,0,3,0
745600,9,0,4,0,2,0
745700,10,0,9,0,3,0
745800,7,0,6,0,0,0
745900,9,0,9,0,2,0
746000,19,0,9,0,8,0
746100,16,0,6,0,1,0
746200,15,0,10,0,0,0
746300,17,0,4,0,0,0
746400,13,0,16,0,5,0
746500,7,0,5,0,0,0
746600,10,0,4,0,3,0
746700,16,0,6,0,2,0
746800,5,0,12,0,0,0
746900,2,0,4,0,3,0
747000,14,0,1,0,4,0
747100,10,0,15,0,3,0
747200,2,0,6,0,1,0
747300,16,0,7,0,4,0
747400,6,0,11,0,1,0
747500,1,0,2,0,2,0
747600,8,0,5,0,1,0
747700,11,0,11,0,4,0
747800,1,0,6,0,1,0
747900,5,0,1,0,1,0
748000,22,0,15,0,4,0
748100,9,0,9,0,2,0
748200,6,0,2,0,1,0
748300,22,0,7,0,6,0
748400,4,0,10,0,3,0
748500,8,0,2,0,0,0
748600,11,0,7,0,3,0
748700,8,0,11,0,1,0
748800,5,0,7,0,0,0
748900,17,0,5,0,1,0
749000,12,0,19,0,4,0
749100,5,0,2,0,0,0
749200,21,0,5,0,3,0
749300,10,0,10,0,1,0
749400,7,0,4,0,0,0
749500,9,0,9,0,3,0
749600,13,0,7,0,5,0
749700,7,0,3,0,3,0
749800,9,0,8,0,1,0
749900,13,0,12,0,4,0
750000,8,0,2,0,5,0
750100,6,0,3,0,2,0
750200,22,0,4,0,1,0
750300,15,0,12,0,3,0
750400,5,0,8,0,1,0
750500,13,0,6,0,3,0
750600,8,0,5,0,6,0
750700,9,0,2,0,3,0
750800,7,0,4,0,1,0
750900,2,0,13,0,2,0
751000,4,0,8,0,3,0
751100,7,0,7,0,2,0
751200,15,0,3,0,2,0
751300,8,0,8,0,5,0
751400,10,0,6,0,0,0
751500,9,0,7,0,5,0
751600,5,0,4,0,0,0
751700,15,0,10,0,4,0
751800,16,0,1,0,1,0
751900,10,0,11,0,6,0
752000,10,0,13,0,1,0
752100,9,0,3,0,2,0
752200,11,0,9,0,0,0
752300,11,0,5,0,1,0
752400,10,0,8,0,1,0
752500,15,0,12,0,2,0
752600,7,0,6,0,1,0
752700,8,0,6,0,1,0
752800,15,0,8,0,3,0
752900,11,0,7,0,1,0
753000,7,0,3,0,1,0
753100,16,0,8,0,1,0
753200,12,0,9,0,3,0
753300,11,0,5,0,1,0
753400,9,0,9,0,1,0
753500,8,0,10,0,1,0
753600,11,0,13,0,1,0
753700,14,0,3,0,2,0
753800,6,0,7,0,6,0
753900,7,0,3,0,3,0
754000,16,0,9,0,1,0
754100,7,0,11,0,0,0
754200,8,0,4,0,3,0
754300,18,0,5,0,3,0
754400,8,0,6,0,3,0
754500,7,0,5,0,2,0
754600,7,0,9,0,2,0
754700,2,0,7,0,1,0
754800,11,0,5,0,3,0
754900,7,0,5,0,2,0
755000,13,0,11,0,2,0
755100,8,0,5,0,2,0
755200,8,0,5,0,2,0
755300,9,0,11,0,1,0
755400,11,0,5,0,4,0
755500,10,0,6,0,2,0
755600,8,0,11,0,2,0
755700,19,0,8,0,2,0
755800,10,0,6,0,1,0
755900,8,0,9,0,1,0
756000,15,0,3,0,4,0
756100,5,0,10,0,0,0
756200,13,0,6,0,0,0
756300,13,0,8,0,1,0
756400,8,0,14,0,1,0
756500,13,0,6,0,1,0
756600,15,0,5,0,3,0
756700,16,0,11,0,2,0
756800,9,0,4,0,2,0
756900,5,0,5,0,0,0
757000,15,0,10,0,3,0
757100,6,0,1,0,3,0
757200,5,0,8,0,2,0
757300,6,0,7,0,0,0
757400,11,0,8,0,4,0
757500,7,0,8,0,1,0
757600,21,0,7,0,3,0
757700,5,0,7,0,4,0
757800,2,0,2,0,3,0
757900,18,0,4,0,4,0
758000,9,0,7,0,2,0
758100,2,0,3,0,3,0
758200,7,0,13,0,0,0
758300,17,0,10,0,1,0
758400,10,0,4,0,3,0
758500,15,0,5,0,0,0
758600,11,0,16,0,2,0
758700,7,0,5,0,1,0
758800,13,0,1,0,1,0
758900,9,0,14,0,1,0
759000,8,0,9,0,0,0
759100,10,0,4,0,0,0
759200,2,0,13,0,2,0
759300,12,0,11,0,4,0
759400,11,0,4,0,1,0
759500,7,0,10,0,2,0
759600,18,0,9,0,1,0
759700,10,0,7,0,2,0
759800,11,0,7,0,4,0
759900,12,0,4,0,5,0
760000,8,0,3,0,1,0
760100,11,0,10,0,3,0
760200,2,0,6,0,1,0
760300,6,0,9,0,4,0
760400,12,0,6,0,1,0
760500,15,0,12,0,3,0
760600,5,0,11,0,3,0
760700,11,0,2,0,4,0
760800,12,0,7,0,1,0
760900,6,0,8,0,1,0
761000,3,0,2,0,1,0
761100,7,0,11,0,1,0
761200,7,0,13,0,3,0
761300,7,0,6,0,0,0
761400,14,0,8,0,0,0
761500,17,0,11,0,4,0
761600,5,0,5,0,1,0
761700,14,0,7,0,4,0
761800,14,0,10,0,1,0
761900,4,0,7,0,4,0
762000,13,0,7,0,1,0
762100,14,0,8,0,4,0
762200,3,0,3,0,1,0
762300,10,0,8,0,0,0
762400,6,0,8,0,0,0
762500,12,0,10,0,1,0
762600,7,0,9,0,1,0
762700,11,0,4,0,4,0
762800,14,0,7,0,4,0
762900,4,0,6,0,2,0
763000,10,0,1,0,3,0
763100,8,0,9,0,1,0
763200,3,0,9,0,3,0
763300,3,0,3,0,3,0
763400,14,0,16,0,2,0
763500,1,0,10,0,1,0
763600,12,0,4,0,3,0
763700,13,0,9,0,1,0
763800,8,0,3,0,4,0
763900,8,0,3,0,2,0
764000,10,0,15,0,4,0
764100,3,0,2,0,1,0
764200,7,0,11,0,0,0
764300,16,0,11,0,2,0
764400,9,0,8,0,0,0
764500,6,0,9,0,0,0
764600,12,0,12,0,1,0
764700,15,0,9,0,2,0
764800,7,0,6,0,1,0
764900,11,0,4,0,4,0
765000,10,0,7,0,2,0
765100,10,0,6,0,1,0
765200,5,0,5,0,1,0
765300,5,0,10,0,2,0
765400,15,0,15,0,1,0
765500,8,0,3,0,2,0
765600,8,0,8,0,5,0
765700,13,0,6,0,2,0
765800,12,0,12,0,1,0
765900,11,0,6,0,0,0
766000,8,0,8,0,2,0
766100,10,0,2,0,4,0
766200,12,0,7,0,2,0
766300,2,0,7,0,3,0
766400,1,0,8,0,2,0
766500,10,0,7,0,3,0
766600,8,0,11,0,2,0
766700,8,0,3,0,0,0
766800,11,0,11,0,3,0
766900,9,0,7,0,1,0
767000,10,0,10,0,3,0
767100,13,0,4,0,4,0
767200,5,0,2,0,4,0
767300,12,0,9,0,2,0
767400,9,0,8,0,0,0
767500,9,0,8,0,1,0
767600,11,0,9,0,3,0
767700,13,0,2,0,1,0
767800,12,0,8,0,0,0
767900,7,0,5,0,1,0
768000,12,0,11,0,3,0
768100,7,0,12,0,3,0
768200,5,0,1,0,2,0
768300,19,0,11,0,3,0
768400,6,0,4,0,2,0
768500,10,0,9,0,0,0
768600,11,0,5,0,2,0
768700,7,0,7,0,2,0
768800,10,0,5,0,2,0
768900,12,0,3,0,0,0
769000,13,0,20,0,6,0
769100,5,0,3,0,1,0
769200,13,0,7,0,2,0
769300,11,0,7,0,4,0
769400,5,0,8,0,0,0
769500,1,0,4,0,0,0
769600,12,0,13,0,5,0
769700,8,0,10,0,1,0
769800,2,0,5,0,0,0
769900,15,0,7,0,5,0
770000,12,0,7,0,2,0
770100,5,0,5,0,0,0
770200,7,0,3,0,1,0
770300,14,0,13,0,2,0
770400,3,0,6,0,2,0
770500,10,0,1,0,2,0
770600,11,0,7,0,2,0
770700,6,0,10,0,3,0
770800,4,0,4,0,1,0
770900,21,0,8,0,5,0
771000,4,0,14,0,1,0
771100,5,0,4,0,1,0
771200,17,0,14,0,3,0
771300,11,0,7,0,1,0
771400,4,0,4,0,1,0
771500,13,0,4,0,2,0
771600,10,0,14,0,2,0
771700,4,0,5,0,0,0
771800,4,0,3,0,2,0
771900,7,0,12,0,3,0
772000,11,0,2,0,1,0
772100,16,0,8,0,0,0
772200,6,0,12,0,2,0
772300,5,0,6,0,1,0
772400,8,0,9,0,3,0
772500,12,0,6,0,1,0
772600,5,0,3,0,1,0
772700,4,0,6,0,4,0
772800,10,0,13,0,1,0
772900,6,0,5,0,3,0
773000,3,0,3,0,2,0
773100,16,0,6,0,1,0
773200,8,0,17,0,0,0
773300,4,0,5,0,1,0
773400,18,0,7,0,3,0
773500,7,0,12,0,2,0
773600,6,0,2,0,4,0
773700,11,0,5,0,2,0
773800,7,0,8,0,3,0
773900,5,0,4,0,2,0
774000,5,0,4,0,2,0
774100,13,0,16,0,5,0
774200,9,0,3,0,0,0
774300,9,0,8,0,0,0
774400,14,0,7,0,4,0
774500,6,0,3,0,2,0
774600,11,0,9,0,2,0
774700,5,0,5,0,2,0
774800,9,0,7,0,2,0
774900,9,0,8,0,1,0
775000,15,0,4,0,2,0
775100,7,0,13,0,4,0
775200,10,0,5,0,0,0
775300,15,0,6,0,4,0
775400,9,0,4,0,4,0
775500,9,0,2,0,1,0
775600,9,0,8,0,1,0
775700,3,0,11,0,2,0
775800,7,0,5,0,2,0
775900,7,0,6,0,3,0
776000,11,0,2,0,2,0
776100,12,0,9,0,3,0
776200,3,0,6,0,0,0
776300,10,0,7,0,3,0
776400,7,0,4,0,1,0
776500,8,0,8,0,3,0
776600,8,0,5,0,1,0
776700,8,0,7,0,4,0
776800,10,0,10,0,1,0
776900,8,0,6,0,0,0
777000,15,0,8,0,4,0
777100,10,0,11,0,1,0
777200,3,0,7,0,0,0
777300,16,0,10,0,3,0
777400,9,0,8,0,0,0
777500,7,0,6,0,0,0
777600,10,0,5,0,5,0
777700,13,0,10,0,1,0
777800,8,0,3,0,1,0
777900,8,0,8,0,1,0
778000,10,0,14,0,3,0
778100,9,0,3,0,0,0
778200,13,0,9,0,3,0
778300,6,0,2,0,1,0
778400,13,0,5,0,0,0
778500,6,0,11,0,3,0
778600,3,0,10,0,3,0
778700,11,0,6,0,1,0
778800,9,0,8,0,4,0
778900,10,0,7,0,0,0
779000,3,0,6,0,2,0
779100,10,0,3,0,3,0
779200,12,0,6,0,4,0
779300,1,0,4,0,2,0
779400,5,0,6,0,1,0
779500,7,0,5,0,5,0
779600,4,0,10,0,3,0
779700,11,0,4,0,1,0
779800,3,0,5,0,3,0
779900,15,0,9,0,3,0
780000,9,0,3,0,2,0
780100,8,0,4,0,2,0
780200,10,0,8,0,3,0
780300,9,0,2,0,1,0
780400,8,0,9,0,1,0
780500,7,0,13,0,0,0
780600,11,0,6,0,2,0
780700,11,0,4,0,3,0
780800,17,0,7,0,2,0
780900,8,0,9,0,4,0
781000,9,0,4,0,2,0
781100,13,0,6,0,3,0
781200,7,0,8,0,2,0
781300,11,0,6,0,1,0
781400,11,0,6,0,4,0
781500,10,0,5,0,0,0
781600,15,0,6,0,3,0
781700,4,0,5,0,1,0
781800,9,0,9,0,5,0
781900,8,0,5,0,0,0
782000,6,0,4,0,1,0
782100,8,0,4,0,5,0
782200,3,0,7,0,2,0
782300,7,0,4,0,2,0
782400,4,0,7,0,1,0
782500,6,0,6,0,2,0
782600,8,0,4,0,4,0
782700,12,0,6,0,0,0
782800,8,0,11,0,3,0
782900,9,0,5,0,2,0
783000,9,0,6,0,1,0
783100,12,0,7,0,2,0
783200,7,0,5,0,0,0
783300,11,0,6,0,1,0
783400,5,0,5,0,1,0
783500,13,0,12,0,2,0
783600,6,0,5,0,3,0
783700,12,0,4,0,0,0
783800,15,0,11,0,3,0
783900,8,0,7,0,1,0
784000,12,0,4,0,3,0
784100,8,0,8,0,0,0
784200,8,0,7,0,2,0
784300,4,0,2,0,2,0
784400,10,0,7,0,3,0
784500,10,0,12,0,1,0
784600,5,0,3,0,2,0
784700,19,0,7,0,3,0
784800,7,0,9,0,4,0
784900,5,0,3,0,1,0
785000,16,0,9,0,3,0
785100,8,0,10,0,2,0
785200,4,0,5,0,0,0
785300,12,0,5,0,2,0
785400,14,0,5,0,4,0
785500,5,0,4,0,2,0
785600,5,0,2,0,2,0
785700,11,0,9,0,4,0
785800,4,0,7,0,1,0
785900,9,0,1,0,3,0
786000,15,0,8,0,5,0
786100,6,0,6,0,1,0
786200,2,0,2,0,1,0
786300,14,0,10,0,1,0
786400,5,0,11,0,7,0
786500,5,0,1,0,0,0
786600,17,0,6,0,1,0
786700,12,0,13,0,2,0
786800,4,0,4,0,2,0
786900,14,0,2,0,3,0
787000,12,0,8,0,0,0
787100,4,0,5,0,1,0
787200,6,0,2,0,1,0
787300,13,0,13,0,3,0
787400,3,0,6,0,1,0
787500,2,0,2,0,2,0
787600,23,0,9,0,3,0
787700,8,0,7,0,1,0
787800,5,0,5,0,0,0
787900,19,0,5,0,1,0
788000,6,0,8,0,4,0
788100,6,0,5,0,0,0
788200,13,0,5,0,3,0
788300,9,0,10,0,1,0
788400,7,0,1,0,0,0
788500,15,0,6,0,3,0
788600,4,0,13,0,4,0
788700,5,0,2,0,0,0
788800,17,0,4,0,2,0
788900,7,0,15,0,2,0
789000,6,0,4,0,1,0
789100,6,0,2,0,1,0
789200,13,0,13,0,2,0
789300,4,0,2,0,1,0
789400,3,0,4,0,1,0
789500,9,0,12,0,0,0
789600,3,0,9,0,1,0
789700,6,0,4,0,0,0
789800,19,0,7,0,1,0
789900,13,0,8,0,0,0
790000,4,0,3,0,1,0
790100,8,0,2,0,1,0
790200,14,0,14,0,1,0
790300,0,0,6,0,2,0
790400,7,0,4,0,2,0
790500,14,0,13,0,2,0
790600,4,0,4,0,1,0
790700,1,0,4,0,1,0
790800,16,0,9,0,3,0
790900,5,0,5,0,1,0
791000,5,0,5,0,2,0
791100,12,0,6,0,4,0
791200,9,0,8,0,3,0
791300,5,0,6,0,2,0
791400,20,0,4,0,0,0
791500,9,0,10,0,6,0
791600,3,0,5,0,2,0
791700,15,0,1,0,5,0
791800,12,0,3,0,2,0
791900,3,0,6,0,1,0
792000,5,0,0,0,0,0
792100,12,0,16,0,4,0
792200,2,0,4,0,0,0
792300,10,0,1,0,3,0
792400,17,0,6,0,1,0
792500,0,0,14,0,2,0
792600,6,0,1,0,1,0
792700,17,0,8,0,2,0
792800,5,0,16,0,0,0
792900,6,0,0,0,0,0
793000,15,0,7,0,5,0
793100,5,0,6,0,4,0
793200,6,0,0,0,1,0
793300,10,0,2,0,0,0
793400,16,0,14,0,4,0
793500,2,0,4,0,2,0
793600,8,0,2,0,2,0
793700,19,0,6,0,1,0
793800,4,0,7,0,2,0
793900,3,0,3,0,2,0
794000,15,0,5,0,1,0
794100,1,0,13,0,2,0
794200,7,0,2,0,0,0
794300,12,0,8,0,2,0
794400,8,0,12,0,5,0
794500,5,0,0,0,0,0
794600,12,0,6,0,3,0
794700,5,0,10,0,0,0
794800,9,0,2,0,4,0
794900,12,0,6,0,1,0
795000,7,0,9,0,1,0
795100,6,0,3,0,1,0
795200,11,0,8,0,2,0
795300,6,0,8,0,3,0
795400,7,0,2,0,0,0
795500,12,0,10,0,5,0
795600,3,0,6,0,5,0
795700,8,0,2,0,2,0
795800,10,0,5,0,0,0
795900,11,0,7,0,2,0
796000,2,0,4,0,1,0
796100,9,0,9,0,3,0
796200,9,0,7,0,2,0
796300,1,0,7,0,0,0
796400,12,0,9,0,3,0
796500,11,0,3,0,2,0
796600,3,0,7,0,1,0
796700,12,0,2,0,0,0
796800,10,0,14,0,4,0
796900,6,0,5,0,2,0
797000,9,0,1,0,1,0
797100,10,0,11,0,2,0
797200,5,0,5,0,1,0
797300,7,0,2,0,0,0
797400,4,0,9,0,4,0
797500,12,0,5,0,2,0
797600,8,0,5,0,1,0
797700,9,0,7,0,4,0
797800,10,0,7,0,1,0
797900,5,0,4,0,1,0
798000,2,0,6,0,0,0
798100,14,0,13,0,2,0
798200,3,0,6,0,2,0
798300,11,0,4,0,0,0
798400,8,0,8,0,8,0
798500,7,0,3,0,1,0
798600,12,0,7,0,1,0
798700,5,0,3,0,2,0
798800,11,0,8,0,1,0
798900,5,0,6,0,0,0
799000,4,0,10,0,1,0
799100,7,0,8,0,1,0
799200,9,0,4,0,1,0
799300,13,0,12,0,0,0
799400,7,0,7,0,0,0
799500,6,0,5,0,2,0
799600,11,0,6,0,1,0
799700,8,0,7,0,2,0
799800,10,0,1,0,1,0
799900,7,0,8,0,0,0
800000,5,0,11,0,1,0
800100,5,0,6,0,0,0
800200,10,0,7,0,2,0
800300,10,0,9,0,3,0
800400,8,0,4,0,0,0
800500,3,0,9,0,2,0
800600,12,0,5,0,4,0
800700,7,0,8,0,0,0
800800,5,0,8,0,0,0
800900,14,0,4,0,1,0
801000,3,0,9,0,1,0
801100,4,0,4,0,2,0
801200,12,0,5,0,0,0
801300,5,0,9,0,5,0
801400,3,0,3,0,0,0
801500,15,0,8,0,6,0
801600,2,0,1,0,2,0
801700,7,0,3,0,0,0
801800,4,0,7,0,2,0
801900,4,0,14,0,3,0
802000,4,0,2,0,0,0
802100,9,0,5,0,1,0
802200,21,0,14,0,2,0
802300,5,0,3,0,1,0
802400,9,0,6,0,0,0
802500,10,0,7,0,2,0
802600,8,0,6,0,1,0
802700,7,0,7,0,0,0
802800,7,0,8,0,0,0
802900,7,0,5,0,2,0
803000,8,0,6,0,3,0
803100,12,0,6,0,1,0
803200,11,0,2,0,3,0
803300,7,0,9,0,1,0
803400,6,0,8,0,0,0
803500,10,0,3,0,3,0
803600,9,0,4,0,0,0
803700,6,0,6,0,4,0
803800,3,0,8,0,3,0
803900,11,0,5,0,1,0
804000,12,0,3,0,2,0
804100,7,0,6,0,2,0
804200,8,0,7,0,4,0
804300,10,0,3,0,0,0
804400,16,0,4,0,1,0
804500,9,0,7,0,4,0
804600,11,0,4,0,2,0
804700,9,0,6,0,3,0
804800,6,0,1,0,4,0
804900,7,0,4,0,1,0
805000,1,0,6,0,5,0
805100,6,0,7,0,0,0
805200,9,0,7,0,0,0
805300,5,0,9,0,0,0
805400,10,0,5,0,2,0
805500,15,0,8,0,0,0
805600,8,0,5,0,1,0
805700,4,0,4,0,4,0
805800,11,0,10,0,1,0
805900,8,0,6,0,0,0
806000,10,0,7,0,0,0
806100,8,0,11,0,0,0
806200,9,0,6,0,1,0
806300,10,0,4,0,2,0
806400,9,0,7,0,0,0
806500,8,0,3,0,2,0
806600,2,0,8,0,3,0
806700,10,0,8,0,1,0
806800,6,0,5,0,3,0
806900,5,0,8,0,1,0
807000,14,0,10,0,4,0
807100,7,0,1,0,1,0
807200,7,0,6,0,0,0
807300,9,0,5,0,6,0
807400,3,0,7,0,2,0
807500,7,0,5,0,1,0
807600,10,0,4,0,1,0
807700,8,0,9,0,0,0
807800,5,0,6,0,4,0
807900,12,0,3,0,2,0
808000,2,0,9,0,1,0
808100,11,0,5,0,2,0
808200,3,0,3,0,2,0
808300,12,0,8,0,3,0
808400,7,0,2,0,2,0
808500,6,0,8,0,2,0
808600,9,0,5,0,1,0
808700,9,0,6,0,3,0
808800,8,0,3,0,2,0
808900,11,0,5,0,0,0
809000,11,0,10,0,3,0
809100,4,0,3,0,4,0
809200,11,0,6,0,1,0
809300,8,0,4,0,1,0
809400,5,0,6,0,2,0
809500,6,0,1,0,0,0
809600,6,0,13,0,1,0
809700,10,0,8,0,1,0
809800,7,0,1,0,1,0
809900,10,0,11,0,3,0
810000,12,0,7,0,3,0
810100,5,0,1,0,1,0
810200,13,0,5,0,5,0
810300,9,0,6,0,2,0
810400,1,0,2,0,0,0
810500,7,0,7,0,1,0
810600,10,0,11,0,1,0
810700,1,0,3,0,1,0
810800,5,0,8,0,1,0
810900,11,0,2,0,2,0
811000,8,0,12,0,2,0
811100,5,0,0,0,4,0
811200,9,0,5,0,1,0
811300,9,0,7,0,1,0
811400,3,0,1,0,2,0
811500,11,0,8,0,2,0
811600,5,0,5,0,2,0
811700,7,0,5,0,3,0
811800,10,0,8,0,3,0
811900,11,0,4,0,3,0
812000,8,0,4,0,1,0
812100,6,0,8,0,3,0
812200,16,0,2,0,4,0
812300,4,0,9,0,3,0
812400,7,0,8,0,0,0
812500,7,0,4,0,1,0
812600,10,0,2,0,2,0
812700,7,0,8,0,3,0
812800,11,0,0,0,1,0
812900,6,0,10,0,3,0
813000,8,0,2,0,3,0
813100,12,0,5,0,2,0
813200,7,0,8,0,3,0
813300,5,0,3,0,0,0
813400,11,0,2,0,0,0
813500,2,0,12,0,1,0
813600,6,0,7,0,2,0
813700,8,0,4,0,2,0
813800,9,0,7,0,0,0
813900,11,0,10,0,2,0
814000,13,0,3,0,0,0
814100,8,0,4,0,3,0
814200,11,0,3,0,3,0
814300,6,0,3,0,2,0
814400,6,0,8,0,1,0
814500,5,0,1,0,1,0
814600,8,0,9,0,1,0
814700,12,0,9,0,3,0
814800,8,0,0,0,0,0
814900,6,0,12,0,4,0
815000,13,0,5,0,0,0
815100,13,0,1,0,2,0
815200,6,0,6,0,1,0
815300,8,0,5,0,0,0
815400,4,0,4,0,0,0
815500,6,0,9,0,4,0
815600,11,0,3,0,2,0
815700,4,0,3,0,0,0
815800,14,0,9,0,1,0
815900,9,0,7,0,0,0
816000,1,0,5,0,3,0
816100,13,0,4,0,0,0
816200,10,0,11,0,5,0
816300,3,0,4,0,1,0
816400,13,0,4,0,2,0
816500,7,0,5,0,2,0
816600,2,0,6,0,1,0
816700,13,0,3,0,1,0
816800,9,0,8,0,4,0
816900,4,0,7,0,3,0
817000,7,0,2,0,0,0
817100,17,0,5,0,4,0
817200,7,0,8,0,2,0
817300,8,0,1,0,2,0
817400,7,0,9,0,1,0
817500,7,0,5,0,2,0
817600,4,0,6,0,2,0
817700,8,0,2,0,3,0
817800,10,0,10,0,1,0
817900,2,0,4,0,2,0
818000,11,0,4,0,3,0
818100,7,0,5,0,1,0
818200,5,0,4,0,2,0
818300,8,0,3,0,2,0
818400,12,0,11,0,1,0
818500,4,0,6,0,0,0
818600,3,0,3,0,1,0
818700,16,0,10,0,6,0
818800,6,0,0,0,1,0
818900,9,0,3,0,2,0
819000,10,0,7,0,1,0
819100,2,0,7,0,2,0
819200,6,0,2,0,0,0
819300,3,0,7,0,1,0
819400,14,0,11,0,3,0
819500,6,0,2,0,0,0
819600,9,0,5,0,3,0
819700,9,0,11,0,2,0
819800,11,0,4,0,0,0
819900,9,0,5,0,1,0
820000,7,0,11,0,4,0
820100,6,0,5,0,1,0
820200,10,0,3,0,0,0
820300,12,0,4,0,5,0
820400,10,0,4,0,0,0
820500,4,0,5,0,1,0
820600,15,0,8,0,2,0
820700,8,0,7,0,1,0
820800,2,0,3,0,0,0
820900,10,0,3,0,3,0
821000,3,0,10,0,0,0
821100,3,0,4,0,1,0
821200,6,0,1,0,3,0
821300,6,0,17,0,2,0
821400,5,0,3,0,2,0
821500,20,0,0,0,0,0
821600,7,0,19,0,3,0
821700,2,0,2,0,0,0
821800,5,0,1,0,4,0
821900,10,0,6,0,5,0
822000,4,0,2,0,0,0
822100,3,0,2,0,0,0
822200,3,0,13,0,2,0
822300,4,1,8,0,0,1
822400,5,0,3,0,0,0
822500,20,0,7,0,1,0
