cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
751900,16,0,21,0,6,0
752000,17,0,1,0,1,0
752100,49,0,34,0,8,0
752200,21,0,15,0,6,0
752300,28,0,13,0,1,0
752400,41,0,19,0,5,0
752500,31,0,15,0,3,0
752600,30,0,20,0,8,0
752700,20,1,40,0,14,1
752800,27,0,27,0,5,0
752900,19,0,5,0,5,0
753000,71,0,4,0,9,0
753100,18,0,7,0,2,0
753200,9,0,21,0,2,0
753300,13,0,20,0,2,0
753400,27,2,49,0,6,2
753500,51,0,17,0,6,0
753600,35,0,3,0,4,0
753700,38,0,5,0,9,0
753800,27,0,23,0,4,0
753900,11,1,26,0,1,1
754000,27,0,24,0,3,0
754100,37,1,38,0,7,1
754200,29,0,2,0,4,0
754300,69,0,8,0,8,0
754400,16,0,12,0,1,0
754500,5,0,19,0,3,0
754600,14,0,14,0,3,0
754700,32,0,41,0,8,0
754800,37,0,16,0,4,0
754900,19,0,2,0,3,0
755000,66,0,16,0,6,0
755100,16,0,7,0,9,0
755200,15,0,22,0,3,0
755300,21,0,22,0,4,0
755400,21,0,37,0,5,0
755500,37,0,6,0,5,0
755600,26,0,8,0,7,0
755700,51,0,15,0,5,0
755800,5,0,4,0,3,0
755900,28,0,25,0,1,0
756000,15,0,26,0,6,0
756100,30,0,19,0,4,0
756200,18,0,7,0,4,0
756300,51,0,25,0,2,0
756400,33,0,9,0,2,0
756500,14,0,10,0,7,0
756600,37,0,7,0,4,0
756700,6,0,40,0,7,0
756800,32,0,20,0,5,0
756900,28,0,9,0,4,0
757000,32,0,19,0,5,0
757100,34,0,5,0,7,0
757200,18,0,7,0,2,0
757300,26,0,34,0,5,0
757400,7,0,26,0,1,0
757500,23,0,25,0,4,0
757600,44,0,7,0,7,0
757700,32,0,10,0,4,0
757800,37,0,8,0,7,0
757900,21,0,17,0,5,0
758000,5,0,20,0,2,0
758100,17,0,31,0,6,0
758200,36,0,6,0,6,0
758300,38,0,13,0,3,0
758400,39,0,15,0,3,0
758500,26,0,21,0,6,0
758600,13,0,13,0,5,0
758700,15,0,22,0,6,0
758800,29,0,20,0,5,0
758900,23,0,15,0,7,0
759000,28,0,5,0,3,0
759100,34,0,7,0,5,0
759200,26,0,22,0,5,0
759300,5,0,20,0,2,0
759400,25,0,21,0,7,0
759500,40,0,12,0,4,0
759600,27,0,17,0,3,0
759700,33,0,6,0,4,0
759800,27,0,14,0,4,0
759900,10,0,31,0,4,0
760000,12,0,14,0,4,0
760100,39,0,19,0,9,0
760200,31,0,11,0,4,0
760300,21,0,3,0,2,0
760400,35,0,20,0,3,0
760500,20,0,28,0,3,0
760600,15,0,8,0,1,0
760700,42,0,18,0,5,0
760800,44,0,22,0,4,0
760900,18,0,1,0,4,0
761000,22,0,14,0,2,0
761100,30,0,18,0,1,0
761200,14,0,17,0,2,0
761300,20,0,27,0,3,0
761400,14,0,8,0,5,0
761500,35,0,21,0,7,0
761600,19,0,4,0,3,0
761700,54,0,12,0,4,0
761800,11,0,21,0,9,0
761900,14,1,18,0,1,1
762000,26,0,17,0,5,0
762100,44,0,13,0,11,0
762200,18,0,3,0,4,0
762300,5,0,1,0,2,0
762400,27,0,30,0,6,0
762500,19,0,19,0,3,0
762600,14,0,9,0,4,0
762700,35,0,10,0,5,0
762800,35,1,31,0,9,1
762900,16,0,3,0,1,0
763000,35,0,14,0,1,0
763100,18,0,21,0,4,0
763200,15,0,14,0,2,0
763300,35,0,23,0,7,0
763400,31,0,17,0,7,0
763500,10,0,8,0,2,0
763600,31,0,4,0,4,0
763700,25,0,18,0,8,0
763800,19,1,14,0,5,1
763900,18,0,11,0,1,0
764000,24,0,16,0,3,0
764100,23,1,23,0,6,1
764200,31,0,13,0,7,0
764300,19,0,5,0,4,0
764400,17,0,13,0,0,0
764500,23,0,13,0,1,0
764600,23,0,29,0,8,0
764700,31,1,13,0,2,1
764800,14,0,15,0,2,0
764900,42,0,3,0,6,0
765000,48,0,13,0,3,0
765100,9,0,18,0,1,0
765200,2,0,14,0,2,0
765300,40,0,22,0,7,0
765400,16,0,9,0,2,0
765500,33,0,3,0,3,0
765600,12,0,13,0,2,0
765700,26,0,23,0,4,0
765800,3,0,2,0,2,0
765900,30,0,25,0,11,0
766000,25,0,20,0,6,0
766100,2,0,7,0,1,0
766200,49,0,10,0,3,0
766300,22,0,10,0,5,0
766400,14,0,11,0,2,0
766500,12,0,4,0,4,0
766600,23,0,28,0,3,0
766700,22,0,23,0,2,0
766800,38,0,3,0,3,0
766900,35,0,8,0,1,0
767000,10,0,33,0,4,0
767100,8,0,6,0,1,0
767200,34,0,23,0,9,0
767300,30,0,16,0,3,0
767400,10,0,3,0,1,0
767500,42,0,5,0,9,0
767600,20,0,10,0,4,0
767700,5,0,20,0,1,0
767800,15,0,6,0,1,0
767900,42,0,31,0,8,0
768000,9,0,8,0,1,0
768100,9,0,5,0,2,0
768200,60,0,19,0,9,0
768300,4,0,17,0,1,0
768400,10,0,8,0,3,0
768500,30,0,10,0,3,0
768600,20,0,26,0,4,0
768700,10,0,2,0,3,0
768800,36,0,11,0,4,0
768900,15,0,14,0,3,0
769000,7,0,12,0,0,0
769100,29,0,11,0,2,0
769200,25,0,28,0,7,0
769300,12,0,12,0,2,0
769400,9,0,4,0,2,0
769500,45,0,13,0,6,0
769600,20,0,7,0,2,0
769700,6,0,6,0,1,0
769800,31,0,10,0,5,0
769900,11,0,21,0,3,0
770000,8,0,14,0,1,0
770100,39,0,9,0,2,0
770200,19,0,19,0,3,0
770300,23,0,18,0,2,0
770400,18,0,11,0,1,0
770500,29,0,27,0,6,0
770600,30,0,6,0,4,0
770700,6,0,4,0,0,0
770800,30,0,16,0,2,0
770900,14,0,12,0,4,0
771000,16,0,26,0,2,0
771100,28,0,5,0,4,0
771200,25,0,18,0,5,0
771300,19,0,15,0,2,0
771400,16,0,4,0,3,0
771500,13,0,19,0,1,0
771600,21,0,23,0,2,0
771700,15,0,8,0,3,0
771800,22,0,17,0,1,0
771900,31,0,12,0,9,0
772000,5,0,4,0,0,0
772100,16,0,5,0,3,0
772200,14,0,17,0,3,0
772300,14,0,16,0,5,0
772400,25,0,8,0,1,0
772500,19,0,16,0,5,0
772600,24,0,6,0,2,0
772700,12,0,12,0,3,0
772800,23,0,20,0,6,0
772900,14,0,15,0,1,0
773000,17,0,5,0,3,0
773100,35,0,13,0,6,0
773200,7,0,21,0,5,0
773300,16,0,12,0,3,0
773400,30,0,8,0,2,0
773500,22,0,7,0,4,0
773600,14,0,5,0,2,0
773700,14,0,7,0,3,0
773800,27,0,24,0,4,0
773900,12,0,10,0,1,0
774000,12,0,15,0,0,0
774100,40,0,13,0,9,0
774200,20,0,10,0,1,0
774300,4,0,13,0,0,0
774400,38,0,6,0,5,0
774500,17,0,20,0,4,0
774600,12,0,2,0,3,0
774700,15,0,4,0,5,0
774800,30,0,19,0,5,0
774900,3,0,13,0,1,0
775000,19,0,3,0,1,0
775100,31,0,17,0,1,0
775200,18,0,14,0,2,0
775300,10,0,6,0,6,0
775400,38,0,17,0,1,0
775500,14,0,10,0,2,0
775600,4,0,11,0,0,0
775700,29,0,5,0,7,0
775800,23,0,14,0,3,0
775900,0,0,5,0,1,0
776000,11,0,10,0,5,0
776100,25,0,15,0,5,0
776200,11,0,12,0,3,0
776300,9,0,0,0,2,0
776400,25,0,19,0,4,0
776500,5,0,7,0,4,0
776600,29,0,6,0,3,0
776700,27,0,17,0,1,0
776800,2,0,5,0,1,0
776900,12,0,8,0,0,0
777000,28,0,11,0,10,0
777100,11,0,10,0,1,0
777200,7,0,6,0,1,0
777300,21,0,14,0,4,0
777400,16,0,19,0,1,0
777500,10,0,1,0,3,0
777600,31,0,10,0,7,0
777700,15,0,8,0,0,0
777800,2,0,10,0,0,0
777900,27,0,9,0,3,0
778000,26,0,23,0,3,0
778100,10,0,8,0,0,0
778200,13,0,2,0,1,0
778300,32,0,11,0,5,0
778400,12,0,9,0,3,0
778500,5,0,2,0,0,0
778600,13,0,16,0,5,0
778700,19,0,10,0,1,0
778800,13,0,8,0,1,0
778900,16,0,12,0,3,0
779000,15,0,8,0,2,0
779100,27,0,12,0,3,0
779200,7,0,5,0,4,0
779300,16,0,4,0,2,0
779400,14,0,11,0,2,0
779500,5,0,18,0,3,0
779600,19,0,9,0,2,0
779700,18,0,10,0,4,0
779800,21,0,3,0,3,0
779900,26,0,9,0,0,0
780000,7,0,9,0,2,0
780100,9,0,18,0,1,0
780200,21,0,12,0,9,0
780300,17,0,4,0,3,0
780400,18,0,5,0,4,0
780500,12,0,12,0,1,0
780600,17,0,8,0,3,0
780700,14,0,9,0,4,0
780800,11,0,10,0,3,0
780900,24,0,9,0,7,0
781000,24,0,9,0,2,0
781100,8,0,8,0,2,0
781200,15,0,6,0,3,0
781300,16,0,14,0,3,0
781400,2,0,2,0,1,0
781500,29,0,10,0,5,0
781600,15,0,4,0,3,0
781700,11,0,5,0,3,0
781800,10,0,10,0,1,0
781900,32,0,22,0,6,0
782000,3,0,4,0,0,0
782100,26,0,6,0,3,0
782200,24,0,13,0,6,0
782300,6,0,11,0,1,0
782400,8,0,1,0,0,0
782500,21,0,17,0,5,0
782600,19,0,17,0,3,0
782700,6,0,2,0,1,0
782800,26,0,5,0,5,0
782900,19,0,13,0,8,0
783000,3,0,1,0,0,0
783100,28,0,15,0,6,0
783200,7,0,17,0,1,0
783300,5,0,8,0,3,0
783400,35,0,13,0,1,0
783500,12,0,15,0,4,0
783600,12,0,3,0,2,0
783700,14,0,6,0,4,0
783800,22,0,9,0,4,0
783900,9,0,7,0,2,0
784000,13,0,3,0,0,0
784100,17,0,23,0,2,0
784200,17,0,4,0,4,0
784300,0,0,1,0,0,0
784400,41,0,12,0,4,0
784500,12,0,8,0,1,0
784600,11,0,12,0,3,0
784700,20,0,5,0,3,0
784800,8,0,9,0,1,0
784900,21,0,12,0,2,0
785000,11,0,4,0,1,0
785100,17,0,10,0,4,0
785200,24,0,8,0,0,0
785300,22,0,9,0,2,0
785400,10,0,8,0,2,0
785500,27,0,4,0,1,0
785600,17,0,15,0,4,0
785700,8,0,11,0,4,0
785800,32,0,5,0,3,0
785900,9,0,3,0,0,0
786000,20,0,17,0,0,0
786100,12,0,4,0,1,0
786200,11,0,10,0,4,0
786300,17,0,5,0,4,0
786400,7,0,8,0,1,0
786500,22,0,2,0,3,0
786600,17,0,10,0,2,0
786700,11,0,12,0,2,0
786800,7,0,1,0,0,0
786900,25,0,13,0,5,0
787000,12,0,20,0,1,0
787100,22,0,1,0,0,0
787200,23,0,17,0,2,0
787300,16,0,12,0,3,0
787400,8,0,2,0,2,0
787500,26,0,8,0,4,0
787600,8,0,14,0,2,0
787700,7,0,4,0,0,0
787800,17,0,3,0,5,0
787900,22,0,11,0,10,0
788000,10,0,4,0,0,0
788100,18,0,4,0,3,0
788200,7,0,13,0,1,0
788300,14,0,17,0,0,0
788400,10,0,1,0,0,0
788500,24,0,17,0,5,0
788600,15,0,11,0,1,0
788700,9,0,4,0,0,0
788800,24,0,10,0,3,0
788900,16,0,14,0,4,0
789000,17,0,3,0,1,0
789100,11,0,5,0,3,0
789200,21,0,13,0,5,0
789300,11,0,2,0,0,0
789400,23,0,4,0,5,0
789500,12,0,9,0,3,0
789600,19,0,7,0,1,0
789700,13,0,7,0,2,0
789800,15,0,9,0,6,0
789900,18,0,5,0,2,0
790000,5,0,8,0,1,0
790100,19,0,14,0,3,0
790200,18,0,6,0,2,0
790300,22,0,8,0,0,0
790400,12,0,10,0,3,0
790500,14,0,2,0,2,0
790600,13,0,10,0,4,0
790700,7,0,6,0,3,0
790800,13,0,7,0,5,0
790900,11,0,9,0,3,0
791000,23,0,3,0,3,0
791100,3,0,4,0,1,0
791200,14,0,5,0,6,0
791300,3,0,10,0,2,0
791400,8,0,8,0,5,0
791500,11,0,4,0,2,0
791600,15,0,9,0,5,0
791700,14,0,6,0,1,0
791800,13,0,5,0,2,0
791900,20,0,12,0,3,0
792000,14,0,11,0,2,0
792100,7,0,2,0,1,0
792200,21,0,11,0,3,0
792300,10,0,8,0,1,0
792400,8,0,7,0,1,0
792500,10,0,7,0,1,0
792600,12,0,8,0,1,0
792700,21,0,12,0,3,0
792800,10,0,3,0,2,0
792900,23,0,8,0,3,0
793000,11,0,4,0,3,0
793100,19,0,13,0,1,0
793200,15,0,6,0,2,0
793300,12,0,7,0,3,0
793400,19,0,7,0,2,0
793500,18,0,7,0,4,0
793600,12,0,13,0,0,0
793700,10,0,5,0,1,0
793800,18,0,7,0,4,0
793900,13,0,8,0,5,0
794000,10,0,7,0,0,0
794100,18,0,1,0,1,0
794200,18,0,14,0,4,0
794300,6,0,4,0,6,0
794400,19,0,1,0,3,0
794500,12,0,8,0,2,0
794600,5,0,3,0,6,0
794700,18,0,4,0,1,0
794800,19,0,10,0,1,0
794900,17,0,6,0,1,0
795000,10,0,7,0,5,0
795100,9,0,11,0,2,0
795200,13,0,4,0,2,0
795300,7,0,3,0,0,0
795400,23,0,9,0,3,0
795500,5,0,6,0,2,0
795600,5,0,5,0,1,0
795700,21,0,5,0,2,0
795800,16,0,12,0,2,0
795900,8,0,2,0,2,0
796000,23,0,3,0,0,0
796100,22,0,16,0,2,0
796200,8,0,7,0,3,0
796300,19,0,2,0,2,0
796400,24,0,6,0,2,0
796500,11,0,7,0,1,0
796600,10,0,4,0,1,0
796700,16,0,10,0,0,0
796800,8,0,7,0,1,0
796900,14,0,5,0,0,0
797000,20,0,5,0,3,0
797100,13,0,9,0,2,0
797200,17,0,9,0,1,0
797300,13,0,5,0,0,0
797400,9,0,12,0,4,0
797500,12,0,5,0,0,0
797600,22,0,10,0,3,0
797700,2,0,8,0,1,0
797800,10,0,3,0,2,0
797900,8,0,6,0,3,0
798000,9,0,8,0,2,0
798100,7,0,5,0,2,0
798200,11,0,7,0,0,0
798300,22,0,16,0,3,0
798400,12,0,7,0,2,0
798500,5,0,2,0,2,0
798600,23,0,6,0,4,0
798700,10,0,8,0,1,0
798800,5,0,1,0,0,0
798900,19,1,11,0,5,1
799000,6,0,10,0,2,0
799100,12,0,1,0,0,0
799200,29,0,4,0,2,0
799300,18,0,16,0,5,0
799400,2,0,2,0,0,0
799500,16,0,4,0,1,0
799600,25,0,13,0,7,0
799700,2,0,4,0,1,0
799800,18,0,4,0,2,0
799900,14,0,8,0,2,0
800000,6,0,6,0,1,0
800100,13,0,3,0,3,0
800200,17,0,6,0,3,0
800300,7,0,9,0,5,0
800400,8,0,4,0,0,0
800500,23,0,11,0,3,0
800600,9,0,6,0,4,0
800700,6,0,2,0,1,0
800800,18,0,8,0,4,0
800900,13,0,4,0,4,0
801000,2,0,5,0,0,0
801100,14,0,2,0,0,0
801200,19,0,13,0,3,0
801300,7,0,9,0,1,0
801400,10,0,3,0,3,0
801500,17,0,5,0,2,0
801600,5,0,10,0,4,0
801700,5,0,2,0,2,0
801800,14,0,9,0,1,0
801900,11,0,4,0,4,0
802000,7,0,3,0,2,0
802100,10,0,9,0,5,0
802200,5,0,3,0,0,0
802300,9,0,4,0,3,0
802400,17,0,8,0,4,0
802500,11,0,10,0,1,0
802600,13,0,3,0,4,0
802700,16,0,5,0,1,0
802800,10,1,13,0,1,1
802900,21,0,4,0,1,0
803000,15,0,5,0,0,0
803100,15,0,19,0,0,0
803200,13,0,0,0,2,0
803300,16,0,4,0,4,0
803400,8,0,5,0,3,0
803500,5,0,1,0,0,0
803600,14,0,7,0,2,0
803700,5,1,12,0,2,1
803800,13,0,4,0,2,0
803900,11,0,6,0,2,0
804000,16,0,11,0,0,0
804100,3,0,3,0,1,0
804200,14,0,3,0,4,0
804300,12,0,9,0,6,0
804400,8,0,3,0,0,0
804500,22,0,4,0,2,0
804600,16,0,10,0,2,0
804700,2,0,5,0,1,0
804800,13,0,5,0,2,0
804900,8,0,3,0,2,0
805000,10,0,9,0,2,0
805100,1,0,1,0,1,0
805200,13,0,6,0,4,0
805300,17,0,10,0,1,0
805400,10,0,6,0,4,0
805500,8,1,4,0,1,1
805600,17,0,7,0,5,0
805700,6,0,3,0,1,0
805800,9,0,7,0,7,0
805900,16,0,9,0,1,0
806000,2,0,3,0,1,0
806100,25,0,6,0,1,0
806200,18,0,9,0,1,0
806300,13,0,3,0,3,0
806400,8,0,6,0,2,0
806500,21,0,8,0,2,0
806600,9,0,8,0,0,0
806700,10,0,4,0,0,0
806800,17,0,13,0,2,0
806900,12,0,4,0,1,0
807000,12,0,1,0,1,0
807100,15,0,10,0,4,0
807200,11,0,10,0,1,0
807300,11,1,5,0,0,1
807400,8,0,4,0,1,0
807500,17,0,9,0,3,0
807600,3,0,3,0,2,0
807700,11,0,8,0,1,0
807800,13,0,10,0,2,0
807900,1,0,4,0,4,0
808000,10,0,2,0,3,0
808100,7,0,5,0,0,0
808200,13,0,6,0,2,0
808300,0,0,6,0,2,0
808400,4,0,11,0,4,0
808500,12,0,5,0,4,0
808600,12,0,7,0,1,0
808700,7,0,9,0,2,0
808800,12,0,3,0,1,0
808900,18,1,7,0,4,1
809000,15,0,6,0,1,0
809100,13,0,6,0,2,0
809200,11,0,8,0,2,0
809300,7,0,8,0,6,0
809400,7,0,5,0,0,0
809500,22,0,9,0,4,0
809600,14,0,4,0,2,0
809700,5,0,3,0,1,0
809800,19,0,10,0,2,0
809900,7,0,6,0,1,0
810000,5,0,5,0,3,0
810100,14,0,7,0,1,0
810200,16,0,8,0,4,0
810300,1,0,1,0,2,0
810400,6,0,2,0,2,0
810500,9,0,5,0,2,0
810600,13,0,7,0,3,0
810700,5,0,2,0,1,0
810800,6,0,8,0,2,0
810900,19,0,8,0,2,0
811000,10,0,4,0,1,0
811100,10,0,9,0,3,0
811200,14,0,2,0,1,0
811300,10,0,8,0,1,0
811400,17,0,2,0,2,0
811500,20,0,9,0,2,0
811600,5,0,6,0,1,0
811700,7,0,4,0,3,0
811800,9,0,5,0,0,0
811900,9,0,11,0,1,0
812000,15,0,6,0,0,0
812100,10,0,11,0,1,0
812200,12,0,10,0,0,0
812300,14,0,0,0,3,0
812400,8,0,9,0,2,0
812500,12,0,10,0,3,0
812600,5,0,1,0,3,0
812700,9,0,7,0,1,0
812800,17,0,5,0,0,0
812900,6,0,5,0,2,0
813000,13,0,10,0,0,0
813100,10,0,13,0,1,0
813200,2,0,1,0,0,0
813300,16,0,11,0,4,0
813400,7,0,8,0,1,0
813500,9,0,5,0,1,0
813600,18,0,4,0,1,0
813700,14,0,6,0,4,0
813800,7,0,5,0,2,0
813900,17,0,1,0,0,0
814000,12,0,6,0,5,0
814100,2,0,8,0,1,0
814200,8,0,5,0,5,0
814300,10,0,4,0,4,0
814400,9,0,7,0,1,0
814500,5,0,1,0,0,0
814600,14,0,9,0,2,0
814700,9,0,7,0,1,0
814800,5,0,7,0,0,0
814900,17,0,5,0,2,0
815000,7,0,7,0,3,0
815100,13,0,7,0,2,0
815200,8,0,2,0,2,0
815300,11,0,15,0,2,0
815400,19,0,4,0,1,0
815500,24,0,2,0,2,0
815600,14,0,14,0,3,0
815700,9,0,2,0,2,0
815800,15,0,2,0,2,0
815900,8,0,7,0,5,0
816000,2,0,5,0,0,0
816100,9,0,4,0,3,0
816200,16,0,5,0,2,0
816300,14,0,6,0,2,0
816400,4,0,1,0,1,0
816500,17,0,6,0,2,0
816600,6,0,9,0,3,0
816700,2,0,5,0,3,0
816800,13,0,4,0,0,0
816900,9,0,12,0,5,0
817000,12,0,6,0,0,0
817100,14,0,4,0,2,0
817200,4,0,13,0,0,0
817300,5,0,1,0,5,0
817400,11,0,1,0,1,0
817500,12,0,13,0,0,0
817600,5,0,1,0,0,0
817700,7,0,6,0,5,0
817800,18,0,12,0,1,0
817900,13,0,2,0,2,0
818000,9,0,2,0,2,0
818100,17,0,11,0,5,0
818200,2,0,6,0,0,0
818300,6,0,9,0,1,0
818400,19,0,8,0,2,0
818500,3,0,6,0,0,0
818600,10,0,3,0,1,0
818700,12,0,7,0,0,0
818800,11,0,13,0,2,0
818900,5,0,2,0,0,0
819000,20,0,5,0,7,0
819100,4,0,9,0,3,0
819200,12,0,2,0,0,0
819300,11,0,5,0,3,0
819400,5,0,16,0,3,0
819500,11,0,4,0,0,0
819600,7,0,5,0,5,0
819700,12,0,7,0,2,0
819800,8,0,4,0,3,0
819900,4,0,2,0,1,0
820000,10,0,8,0,3,0
820100,6,0,4,0,1,0
820200,8,0,9,0,4,0
820300,17,0,6,0,2,0
820400,1,0,5,0,0,0
820500,17,0,2,0,2,0
820600,12,0,12,0,1,0
820700,4,0,5,0,1,0
820800,5,0,2,0,2,0
820900,12,0,8,0,4,0
821000,6,0,6,0,2,0
821100,12,0,2,0,0,0
821200,6,0,10,0,1,0
821300,11,0,9,0,1,0
821400,10,0,7,0,2,0
821500,10,0,0,0,0,0
821600,13,0,12,0,1,0
821700,6,0,7,0,2,0
821800,5,0,10,0,1,0
821900,10,0,6,0,3,0
822000,7,0,5,0,0,0
822100,17,0,11,0,0,0
822200,10,0,9,0,1,0
822300,7,0,4,0,2,0
822400,7,0,3,0,1,0
822500,18,0,10,0,2,0
822600,2,0,10,0,3,0
822700,11,0,2,0,1,0
822800,7,0,2,0,1,0
822900,6,0,8,0,1,0
823000,4,0,4,0,3,0
823100,11,0,9,0,3,0
823200,2,0,1,0,0,0
823300,6,0,5,0,0,0
823400,12,0,13,0,2,0
823500,4,0,5,0,3,0
823600,9,0,2,0,2,0
823700,11,0,4,0,0,0
823800,13,0,16,0,1,0
823900,8,0,4,0,0,0
824000,8,0,10,0,2,0
824100,12,0,8,0,1,0
824200,9,0,3,0,1,0
824300,2,0,6,0,0,0
824400,15,0,8,0,3,0
824500,9,0,4,0,1,0
824600,4,0,7,0,1,0
824700,12,0,4,0,1,0
824800,9,0,7,0,1,0
824900,4,0,4,0,1,0
825000,11,0,8,0,1,0
825100,10,0,10,0,1,0
825200,3,0,6,0,0,0
825300,21,0,9,0,5,0
825400,9,0,4,0,3,0
825500,6,0,6,0,0,0
825600,15,0,3,0,2,0
825700,8,0,10,0,1,0
825800,9,0,6,0,2,0
825900,5,0,3,0,2,0
826000,11,0,9,0,1,0
826100,9,0,5,0,3,0
826200,7,0,4,0,1,0
826300,6,0,6,0,2,0
826400,7,0,12,0,2,0
826500,2,0,1,0,2,0
826600,11,0,7,0,2,0
826700,5,0,5,0,1,0
826800,4,0,4,0,1,0
826900,10,0,3,0,2,0
827000,10,0,10,0,1,0
827100,5,0,4,0,0,0
827200,10,0,4,0,1,0
827300,12,0,18,0,2,0
827400,0,0,6,0,0,0
827500,21,0,0,0,0,0
827600,15,0,19,0,4,0
827700,2,0,3,0,0,0
827800,8,0,0,0,2,0
827900,22,0,10,0,3,0
828000,2,0,5,0,2,0
828100,4,0,1,0,0,0
828200,15,0,12,0,2,0
828300,7,0,6,0,2,0
828400,2,0,0,0,1,0
828500,11,0,7,0,4,0
828600,12,0,9,0,2,0
828700,2,0,1,0,2,0
828800,12,0,5,0,3,0
828900,8,0,8,0,4,0
829000,2,0,1,0,0,0
829100,11,0,6,0,1,0
829200,4,0,17,0,2,0
829300,4,0,1,0,0,0
829400,10,0,4,0,1,0
829500,16,0,16,0,2,0
829600,1,0,3,0,2,0
829700,5,0,1,0,1,0
829800,23,0,13,0,3,0
829900,3,0,5,0,0,0
830000,3,0,2,0,3,0
830100,11,0,5,0,2,0
830200,5,0,8,0,2,0
830300,2,0,0,0,3,0
830400,12,0,10,0,3,0
830500,2,0,8,0,0,0
830600,1,1,1,0,1,1
830700,19,0,8,0,1,0
830800,8,0,12,0,1,0
830900,5,0,2,0,0,0
831000,19,0,7,0,3,0
831100,9,0,8,0,2,0
831200,3,0,4,0,0,0
831300,13,0,5,0,1,0
831400,8,0,10,0,3,0
831500,3,0,3,0,1,0
831600,6,0,1,0,5,0
831700,13,0,10,0,0,0
831800,5,0,8,0,0,0
831900,4,0,3,0,1,0
832000,16,0,5,0,3,0
832100,8,0,8,0,3,0
832200,8,0,2,0,0,0
832300,5,0,4,0,5,0
832400,4,0,6,0,1,0
832500,18,0,5,0,0,0
832600,11,0,4,0,1,0
832700,2,0,10,0,2,0
832800,7,0,3,0,2,0
832900,11,0,2,0,1,0
833000,10,0,9,0,3,0
833100,2,0,4,0,0,0
833200,9,0,8,0,4,0
833300,5,0,11,0,0,0
833400,11,0,5,0,2,0
833500,10,0,6,0,3,0
833600,7,0,8,0,0,0
833700,8,0,1,0,4,0
833800,3,0,4,0,0,0
833900,7,0,11,0,1,0
834000,3,0,2,0,0,0
834100,6,0,10,0,3,0
834200,11,0,7,0,1,0
834300,7,0,4,0,1,0
834400,10,0,6,0,2,0
834500,7,0,6,0,0,0
834600,10,0,5,0,0,0
834700,8,0,10,0,0,0
834800,10,0,9,0,1,0
834900,3,0,4,0,2,0
835000,8,0,3,0,2,0
835100,12,0,2,0,3,0
835200,1,0,2,0,3,0
835300,4,0,5,0,0,0
835400,8,0,11,0,2,0
835500,1,0,5,0,0,0
835600,7,0,6,0,0,0
835700,20,0,8,0,1,0
835800,1,0,5,0,2,0
835900,5,0,3,0,2,0
836000,16,0,7,0,1,0
836100,5,0,7,0,1,0
836200,2,0,2,0,1,0
836300,17,0,8,0,2,0
836400,6,0,6,0,2,0
836500,7,0,5,0,1,0
836600,7,0,4,0,1,0
836700,6,0,7,0,0,0
836800,13,0,4,0,1,0
836900,6,0,7,0,1,0
837000,8,0,5,0,2,0
837100,8,0,3,0,0,0
837200,13,0,8,0,2,0
837300,8,0,7,0,1,0
837400,7,0,3,0,3,0
837500,12,0,9,0,2,0
837600,9,0,2,0,0,0
837700,1,0,4,0,1,0
837800,9,0,9,0,2,0
837900,9,0,8,0,1,0
838000,2,0,3,0,1,0
838100,6,0,6,0,1,0
838200,17,0,6,0,1,0
838300,5,0,5,0,1,0
838400,4,0,5,0,0,0
838500,4,0,4,0,2,0
838600,9,0,6,0,2,0
838700,10,0,7,0,1,0
838800,8,0,5,0,2,0
838900,2,0,3,0,1,0
839000,5,0,6,0,1,0
839100,7,0,2,0,2,0
839200,6,0,7,0,4,0
839300,4,0,4,0,0,0
839400,6,0,5,0,1,0
839500,11,0,9,0,1,0
839600,6,0,8,0,1,0
839700,8,0,3,0,1,0
839800,16,0,6,0,2,0
839900,3,0,3,0,3,0
840000,4,0,5,0,2,0
840100,13,0,3,0,1,0
840200,5,0,7,0,2,0
840300,7,0,4,0,1,0
840400,14,0,5,0,3,0
840500,3,0,3,0,1,0
840600,6,0,4,0,0,0
840700,8,0,7,0,1,0
840800,5,0,11,0,2,0
840900,2,0,1,0,1,0
841000,12,0,4,0,1,0
841100,18,0,12,0,3,0
841200,2,0,2,0,0,0
841300,6,0,5,0,1,0
841400,14,0,6,0,7,0
841500,2,0,1,0,0,0
841600,3,0,4,0,0,0
841700,8,0,6,0,1,0
841800,5,1,8,0,1,1
841900,2,0,3,0,0,0
842000,17,0,6,0,2,0
842100,3,0,7,0,2,0
842200,5,0,2,0,1,0
842300,10,0,4,0,0,0
842400,4,0,14,0,2,0
842500,5,0,3,0,1,0
842600,7,0,1,0,1,0
842700,9,0,7,0,3,0
842800,2,0,3,0,1,0
842900,10,0,2,0,0,0
843000,7,0,13,0,3,0
843100,2,0,2,0,2,0
843200,7,0,4,0,2,0
843300,11,0,3,0,2,0
843400,6,0,6,0,1,0
843500,5,0,3,0,0,0
843600,8,0,7,0,1,0
843700,5,0,11,0,3,0
843800,2,0,4,0,0,0
843900,14,0,5,0,2,0
844000,3,0,6,0,1,0
844100,8,0,9,0,1,0
844200,9,0,5,0,1,0
844300,8,0,3,0,0,0
844400,9,0,9,0,1,0
844500,11,0,3,0,1,0
844600,8,0,7,0,2,0
844700,6,0,6,0,3,0
844800,3,0,2,0,1,0
844900,13,0,9,0,0,0
