cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
765600,69,0,17,0,11,0
765700,40,0,16,0,3,0
765800,22,0,13,0,5,0
765900,32,0,32,0,17,0
766000,34,0,53,0,11,0
766100,17,0,11,0,4,0
766200,79,0,2,0,6,0
766300,55,0,20,0,11,0
766400,24,0,8,0,1,0
766500,9,1,11,0,3,1
766600,44,1,54,0,8,1
766700,13,0,34,38,8,0
766800,44,0,20,0,8,0
766900,71,0,9,0,4,0
767000,47,0,27,0,11,0
767100,18,0,0,0,5,0
767200,30,1,29,0,6,1
767300,39,0,47,0,8,0
767400,9,0,16,0,2,0
767500,43,0,14,0,5,0
767600,79,0,19,0,11,0
767700,25,0,16,0,4,0
767800,10,0,4,0,1,0
767900,52,0,38,1,13,0
768000,11,1,45,0,13,1
768100,13,0,15,0,0,0
768200,64,0,2,0,5,0
768300,62,0,42,0,10,0
768400,14,0,3,0,2,0
768500,7,0,0,0,1,0
768600,70,0,48,0,19,0
768700,14,1,48,0,6,1
768800,29,0,4,0,3,0
768900,75,0,3,0,11,0
769000,23,0,45,0,4,0
769100,19,0,2,0,1,0
769200,55,0,28,0,12,0
769300,21,2,53,11,13,2
769400,3,0,2,0,0,0
769500,41,3,20,0,8,3
769600,66,0,33,0,10,0
769700,14,0,17,0,4,0
769800,30,0,2,0,4,0
769900,53,0,27,0,10,0
770000,19,0,59,37,9,0
770100,26,1,11,0,4,1
770200,43,0,19,0,8,0
770300,39,0,17,0,5,0
770400,42,0,12,0,8,0
770500,33,0,29,0,6,0
770600,16,0,19,0,3,0
770700,43,0,26,0,7,0
770800,35,0,21,0,4,0
770900,42,0,22,0,9,0
771000,11,0,13,0,5,0
771100,55,0,25,0,8,0
771200,26,0,11,0,7,0
771300,29,1,34,0,9,1
771400,27,0,8,0,0,0
771500,21,0,48,0,11,0
771600,47,0,32,0,13,0
771700,29,0,15,0,3,0
771800,62,0,14,0,5,0
771900,31,0,14,0,4,0
772000,32,0,16,0,9,0
772100,19,1,14,0,1,1
772200,31,1,44,0,10,1
772300,24,0,12,0,1,0
772400,74,0,18,0,11,0
772500,34,0,7,0,5,0
772600,13,0,9,0,5,0
772700,36,0,13,0,7,0
772800,32,0,43,0,6,0
772900,32,1,35,0,5,1
773000,26,0,10,0,6,0
773100,45,0,17,0,7,0
773200,37,0,13,0,7,0
773300,33,0,12,0,4,0
773400,24,0,24,0,5,0
773500,11,1,50,0,3,1
773600,21,0,12,0,3,0
773700,33,0,29,0,6,0
773800,61,0,13,0,9,0
773900,15,0,6,0,4,0
774000,49,0,23,0,6,0
774100,11,0,27,0,4,0
774200,20,1,34,0,9,1
774300,27,0,14,0,4,0
774400,44,0,29,0,12,0
774500,38,0,13,0,2,0
774600,34,0,20,0,4,0
774700,38,0,27,0,5,0
774800,29,1,24,0,5,1
774900,43,0,16,0,6,0
775000,34,0,16,0,6,0
775100,33,0,19,0,12,0
775200,17,0,17,0,9,0
775300,32,0,19,0,5,0
775400,20,0,40,0,3,0
775500,28,1,24,0,7,1
775600,45,0,15,0,5,0
775700,54,0,23,0,6,0
775800,29,0,12,0,6,0
775900,25,0,14,0,2,0
776000,47,0,25,0,12,0
776100,28,1,11,0,7,1
776200,16,0,28,0,2,0
776300,40,0,14,0,7,0
776400,43,0,16,0,11,0
776500,25,0,6,0,7,0
776600,25,0,19,0,1,0
776700,32,0,29,0,8,0
776800,12,0,19,0,5,0
776900,38,0,24,0,9,0
777000,26,0,8,0,7,0
777100,42,0,20,0,6,0
777200,12,0,9,0,2,0
777300,28,0,27,0,11,0
777400,27,2,18,0,6,2
777500,11,0,29,1,5,0
777600,56,0,10,0,4,0
777700,21,0,29,0,6,0
777800,40,0,11,0,1,0
777900,27,0,9,0,7,0
778000,23,0,28,0,5,0
778100,19,0,20,0,1,0
778200,43,0,21,0,8,0
778300,32,0,25,0,3,0
778400,36,0,13,0,8,0
778500,9,0,3,0,2,0
778600,40,0,29,0,6,0
778700,18,1,31,0,2,1
778800,13,0,19,0,6,0
778900,54,0,16,0,7,0
779000,18,1,23,0,6,1
779100,39,0,4,0,2,0
779200,8,0,25,0,8,0
779300,38,1,24,0,8,1
779400,18,0,20,0,4,0
779500,25,0,23,0,6,0
779600,57,0,10,0,4,0
779700,15,0,19,0,7,0
779800,9,0,13,0,2,0
779900,43,0,22,0,8,0
780000,27,0,20,0,5,0
780100,7,0,11,0,2,0
780200,46,0,2,0,8,0
780300,35,0,36,0,8,0
780400,13,0,14,0,6,0
780500,2,0,4,0,0,0
780600,65,1,35,0,8,1
780700,21,1,27,0,4,1
780800,33,0,4,0,2,0
780900,32,0,8,0,5,0
781000,28,0,35,0,9,0
781100,11,0,19,0,3,0
781200,39,0,9,0,8,0
781300,40,0,21,0,4,0
781400,33,0,30,0,5,0
781500,20,0,2,0,2,0
781600,36,0,25,0,7,0
781700,42,0,25,0,11,0
781800,13,0,5,0,0,0
781900,50,0,18,0,8,0
782000,18,0,20,0,3,0
782100,7,0,13,0,3,0
782200,29,0,13,0,10,0
782300,31,0,33,0,11,0
782400,4,0,2,0,4,0
782500,6,0,7,0,2,0
782600,62,0,22,0,10,0
782700,14,0,14,0,0,0
782800,28,0,13,0,5,0
782900,29,0,9,0,4,0
783000,30,0,35,0,7,0
783100,11,0,7,0,0,0
783200,32,1,17,0,5,1
783300,41,0,21,0,4,0
783400,13,0,10,0,3,0
783500,30,0,11,0,0,0
783600,31,0,20,0,8,0
783700,18,0,21,0,9,0
783800,21,0,16,0,3,0
783900,39,0,6,0,5,0
784000,27,0,17,0,4,0
784100,27,0,13,0,5,0
784200,16,0,10,0,4,0
784300,29,0,21,0,10,0
784400,13,0,7,0,5,0
784500,35,0,14,0,6,0
784600,37,0,22,0,4,0
784700,7,0,13,0,4,0
784800,27,0,12,0,4,0
784900,39,0,21,0,8,0
785000,20,0,23,0,9,0
785100,12,0,10,0,0,0
785200,46,0,26,0,4,0
785300,33,0,13,0,6,0
785400,16,0,11,0,3,0
785500,35,0,3,0,4,0
785600,27,0,42,0,5,0
785700,33,1,20,0,3,1
785800,18,0,5,0,3,0
785900,56,0,23,0,8,0
786000,26,0,7,0,5,0
786100,13,0,8,0,1,0
786200,25,0,19,0,5,0
786300,24,1,27,0,9,1
786400,9,0,16,0,1,0
786500,34,0,13,0,8,0
786600,40,0,3,0,7,0
786700,5,0,11,0,2,0
786800,29,0,11,0,4,0
786900,12,0,18,0,5,0
787000,28,1,36,0,8,1
787100,23,0,6,0,4,0
787200,29,0,12,0,5,0
787300,20,0,10,0,4,0
787400,20,0,10,0,4,0
787500,21,0,10,0,3,0
787600,8,0,25,0,8,0
787700,19,0,21,0,6,0
787800,30,0,19,0,6,0
787900,35,0,7,0,3,0
788000,20,0,7,0,2,0
788100,26,0,13,0,3,0
788200,16,0,18,0,3,0
788300,18,0,22,0,5,0
788400,21,0,18,0,8,0
788500,36,0,14,0,10,0
788600,24,0,8,0,2,0
788700,35,0,9,0,5,0
788800,9,0,24,0,1,0
788900,11,0,43,0,1,0
789000,30,0,8,0,6,0
789100,37,0,12,0,9,0
789200,29,0,10,0,4,0
789300,9,0,2,0,1,0
789400,22,0,18,0,7,0
789500,13,0,25,0,3,0
789600,20,1,21,0,6,1
789700,13,0,8,0,0,0
789800,52,0,12,0,8,0
789900,21,0,23,0,9,0
790000,23,0,14,0,3,0
790100,25,0,9,0,5,0
790200,20,0,33,0,5,0
790300,27,0,10,0,3,0
790400,23,0,9,0,2,0
790500,33,0,29,0,8,0
790600,24,0,7,0,3,0
790700,15,0,22,0,3,0
790800,29,0,10,0,4,0
790900,29,0,22,0,4,0
791000,23,0,15,0,4,0
791100,18,0,11,0,1,0
791200,43,0,19,0,9,0
791300,10,0,5,0,4,0
791400,31,0,16,0,3,0
791500,11,0,14,0,7,0
791600,26,0,24,0,5,0
791700,16,0,15,0,4,0
791800,34,0,21,0,3,0
791900,23,0,6,0,10,0
792000,16,0,6,0,4,0
792100,18,0,12,0,7,0
792200,23,0,24,0,6,0
792300,10,0,13,0,7,0
792400,19,0,14,0,2,0
792500,40,0,11,0,6,0
792600,20,0,12,0,5,0
792700,25,0,9,0,2,0
792800,16,0,15,0,6,0
792900,15,0,22,0,14,0
793000,10,0,6,0,0,0
793100,31,0,26,0,9,0
793200,24,0,11,0,6,0
793300,22,0,13,0,5,0
793400,18,0,4,0,0,0
793500,33,1,31,0,8,1
793600,16,0,13,0,2,0
793700,27,0,21,0,3,0
793800,35,0,3,0,7,0
793900,8,0,7,0,1,0
794000,30,0,9,0,5,0
794100,13,0,26,0,7,0
794200,21,0,22,0,3,0
794300,18,0,8,0,2,0
794400,35,1,22,0,11,1
794500,47,0,13,0,8,0
794600,25,0,8,0,5,0
794700,21,0,13,0,4,0
794800,30,0,25,0,9,0
794900,9,0,13,0,4,0
795000,16,0,18,0,4,0
795100,43,0,14,0,6,0
795200,19,0,5,0,1,0
795300,29,0,23,0,2,0
795400,30,0,8,0,5,0
795500,10,0,19,0,3,0
795600,25,0,16,0,5,0
795700,12,0,20,0,6,0
795800,31,0,8,0,5,0
795900,20,0,9,0,5,0
796000,16,0,11,0,5,0
796100,16,0,7,0,4,0
796200,17,0,19,0,6,0
796300,16,0,13,0,4,0
796400,29,0,23,0,4,0
796500,20,0,6,0,3,0
796600,25,0,11,0,4,0
796700,26,0,20,0,5,0
796800,19,0,20,0,4,0
796900,24,0,11,0,5,0
797000,14,0,15,0,3,0
797100,38,0,19,0,7,0
797200,16,0,10,0,1,0
797300,25,0,23,0,3,0
797400,13,0,5,0,4,0
797500,22,0,25,0,6,0
797600,23,0,6,0,4,0
797700,17,0,14,0,6,0
797800,28,0,7,0,6,0
797900,7,0,18,0,3,0
798000,29,0,16,0,6,0
798100,17,0,16,0,11,0
798200,20,0,14,0,2,0
798300,22,0,12,0,5,0
798400,40,0,8,0,3,0
798500,22,0,16,0,4,0
798600,14,0,14,0,1,0
798700,28,0,18,0,8,0
798800,24,1,13,0,6,1
798900,25,0,9,0,4,0
799000,33,0,9,0,0,0
799100,29,2,19,0,4,2
799200,25,0,23,0,3,0
799300,26,0,3,0,2,0
799400,18,0,24,0,4,0
799500,31,0,6,0,8,0
799600,19,0,14,0,5,0
799700,25,0,6,0,8,0
799800,11,0,10,0,3,0
799900,18,0,20,0,7,0
800000,18,0,15,0,3,0
800100,23,0,18,0,4,0
800200,24,0,16,0,2,0
800300,32,0,15,0,9,0
800400,23,0,8,0,3,0
800500,34,0,19,0,7,0
800600,8,0,0,0,3,0
800700,11,0,22,0,8,0
800800,22,0,15,0,7,0
800900,22,0,19,0,6,0
801000,26,0,8,0,4,0
801100,6,0,5,0,5,0
801200,29,0,12,0,8,0
801300,13,0,17,0,9,0
801400,23,0,11,0,3,0
801500,9,0,14,0,3,0
801600,22,0,19,0,9,0
801700,26,0,5,0,8,0
801800,15,0,16,0,1,0
801900,14,0,7,0,2,0
802000,26,0,9,0,2,0
802100,26,0,32,0,8,0
802200,19,0,16,0,1,0
802300,13,0,5,0,2,0
802400,39,1,16,0,4,1
802500,21,0,22,0,8,0
802600,15,0,13,0,2,0
802700,42,0,22,0,5,0
802800,12,0,13,0,4,0
802900,24,0,9,0,2,0
803000,32,0,5,0,5,0
803100,17,0,21,0,5,0
803200,14,0,15,0,0,0
803300,8,0,15,0,1,0
803400,35,0,23,0,8,0
803500,16,0,17,0,1,0
803600,41,0,13,0,5,0
803700,23,0,11,0,4,0
803800,17,0,15,0,4,0
803900,16,0,7,0,2,0
804000,13,0,16,0,10,0
804100,18,0,32,0,4,0
804200,21,0,8,0,2,0
804300,29,0,16,0,3,0
804400,24,0,11,0,3,0
804500,15,0,6,0,4,0
804600,27,0,17,0,6,0
804700,15,0,19,0,6,0
804800,9,1,11,0,2,1
804900,24,1,14,0,7,1
805000,39,0,10,0,7,0
805100,11,1,7,0,0,1
805200,13,0,2,0,7,0
805300,21,0,18,0,7,0
805400,7,0,29,0,8,0
805500,16,0,8,0,2,0
805600,39,0,11,0,5,0
805700,25,0,17,0,2,0
805800,7,0,3,0,1,0
805900,23,0,22,0,5,0
806000,17,0,12,0,8,0
806100,13,0,15,0,1,0
806200,32,0,11,0,6,0
806300,20,0,8,0,5,0
806400,23,0,15,0,4,0
806500,15,0,10,0,4,0
806600,12,0,19,0,4,0
806700,19,1,27,0,4,1
806800,28,0,11,0,1,0
806900,19,0,24,0,7,0
807000,19,0,9,0,1,0
807100,22,0,11,0,4,0
807200,15,0,12,0,4,0
807300,17,0,14,0,2,0
807400,24,0,19,0,6,0
807500,16,0,19,0,3,0
807600,20,0,9,0,5,0
807700,32,0,17,0,3,0
807800,33,0,14,0,4,0
807900,15,0,10,0,4,0
808000,31,0,12,0,5,0
808100,29,0,14,0,2,0
808200,24,0,15,0,4,0
808300,6,0,12,0,4,0
808400,30,0,19,0,3,0
808500,13,1,13,0,7,1
808600,26,0,12,0,6,0
808700,21,0,11,0,4,0
808800,14,0,12,0,3,0
808900,17,0,3,0,3,0
809000,18,0,21,0,4,0
809100,19,0,24,0,6,0
809200,12,0,3,0,3,0
809300,29,0,18,0,9,0
809400,22,0,5,0,2,0
809500,5,0,10,0,3,0
809600,21,0,8,0,1,0
809700,21,0,28,0,9,0
809800,4,0,14,0,0,0
809900,21,0,21,0,9,0
810000,28,0,5,0,6,0
810100,12,0,12,0,4,0
810200,23,0,1,0,6,0
810300,13,0,18,0,3,0
810400,15,0,16,0,8,0
810500,6,0,7,0,2,0
810600,41,0,14,0,3,0
810700,17,0,26,0,3,0
810800,14,0,11,0,2,0
810900,28,0,7,0,3,0
811000,36,0,27,0,8,0
811100,18,0,11,0,3,0
811200,17,0,14,0,3,0
811300,33,0,14,0,7,0
811400,19,0,8,0,8,0
811500,20,0,8,0,6,0
811600,18,0,13,0,4,0
811700,14,0,18,0,4,0
811800,17,0,21,0,5,0
811900,28,0,20,0,11,0
812000,20,0,5,0,6,0
812100,13,0,5,0,0,0
812200,34,0,8,0,3,0
812300,19,0,10,0,3,0
812400,7,0,16,0,3,0
812500,6,0,9,0,2,0
812600,39,0,39,0,8,0
812700,18,0,9,0,4,0
812800,24,0,6,0,5,0
812900,33,0,15,0,4,0
813000,8,0,8,0,2,0
813100,6,0,9,0,2,0
813200,23,0,25,0,7,0
813300,10,0,11,0,3,0
813400,4,0,7,0,2,0
813500,49,0,10,0,6,0
813600,17,0,16,0,3,0
813700,4,0,4,0,1,0
813800,17,0,4,0,3,0
813900,16,0,34,0,8,0
814000,8,0,7,0,1,0
814100,15,0,9,0,4,0
814200,38,0,20,0,10,0
814300,10,0,6,0,1,0
814400,14,0,10,0,2,0
814500,27,0,27,0,4,0
814600,17,0,13,0,6,0
814700,17,0,2,0,2,0
814800,34,0,8,0,5,0
814900,14,1,21,0,4,1
815000,6,0,9,0,0,0
815100,26,0,9,0,1,0
815200,21,0,34,0,5,0
815300,14,0,8,0,0,0
815400,20,0,10,0,2,0
815500,42,0,35,0,5,0
815600,13,0,9,0,2,0
815700,6,0,1,0,1,0
815800,37,0,20,0,6,0
815900,19,0,17,0,1,0
816000,3,0,12,0,4,0
816100,41,0,12,0,6,0
816200,17,1,22,0,2,1
816300,7,0,2,0,0,0
816400,37,0,8,0,6,0
816500,9,0,16,0,3,0
816600,1,0,16,0,1,0
816700,20,0,6,0,2,0
816800,23,0,27,0,7,0
816900,9,0,5,0,1,0
817000,17,0,8,0,2,0
817100,14,0,11,0,5,0
817200,16,0,17,0,4,0
817300,7,0,7,0,5,0
817400,27,0,18,0,10,0
817500,17,0,16,0,3,0
817600,10,0,6,0,1,0
817700,32,0,14,0,6,0
817800,12,0,15,0,3,0
817900,18,0,13,0,2,0
818000,17,0,9,0,1,0
818100,22,0,23,0,1,0
818200,16,0,9,0,9,0
818300,15,0,4,0,2,0
818400,16,0,20,0,5,0
818500,5,0,10,0,3,0
818600,20,0,17,0,5,0
818700,28,1,15,0,3,1
818800,20,0,4,0,1,0
818900,12,0,16,0,3,0
819000,12,0,14,0,2,0
819100,6,0,23,0,2,0
819200,22,0,14,0,4,0
819300,15,0,13,0,1,0
819400,22,0,17,0,6,0
819500,27,0,15,0,2,0
819600,21,0,13,0,6,0
819700,11,1,15,0,2,1
819800,27,0,12,0,4,0
819900,27,0,17,0,5,0
820000,25,0,10,0,2,0
820100,17,0,1,0,3,0
820200,28,0,9,0,6,0
820300,8,0,12,0,7,0
820400,8,0,14,0,7,0
820500,14,0,11,0,1,0
820600,19,0,17,0,5,0
820700,14,0,2,0,2,0
820800,21,0,11,0,5,0
820900,10,0,16,0,3,0
821000,5,0,9,0,1,0
821100,21,0,21,0,4,0
821200,20,0,18,0,4,0
821300,17,0,6,0,2,0
821400,26,0,2,0,7,0
821500,27,0,13,0,5,0
821600,6,0,10,0,2,0
821700,9,0,10,0,5,0
821800,32,0,29,0,5,0
821900,1,0,8,0,1,0
822000,22,0,1,0,3,0
822100,35,0,19,0,3,0
822200,5,0,12,0,1,0
822300,7,0,5,0,4,0
822400,20,0,22,0,10,0
822500,11,1,15,0,4,1
822600,12,0,0,0,2,0
822700,31,0,11,0,6,0
822800,16,0,22,0,8,0
822900,1,0,0,0,1,0
823000,29,0,13,0,7,0
823100,14,0,29,0,8,0
823200,1,0,1,0,0,0
823300,33,0,3,0,3,0
823400,21,0,35,0,7,0
823500,2,0,0,0,2,0
823600,10,0,2,0,0,0
823700,36,0,33,0,9,0
823800,12,0,12,0,3,0
823900,23,0,5,0,2,0
824000,41,0,11,0,5,0
824100,8,0,8,0,4,0
824200,8,0,2,0,1,0
824300,31,0,32,0,6,0
824400,6,0,16,0,2,0
824500,6,0,3,0,2,0
824600,44,0,7,0,5,0
824700,24,0,13,0,4,0
824800,6,0,2,0,1,0
824900,21,0,12,0,0,0
825000,27,1,34,0,7,1
825100,4,0,5,0,1,0
825200,29,0,2,0,5,0
825300,38,0,8,0,5,0
825400,5,0,10,0,3,0
825500,2,0,2,0,2,0
825600,21,0,36,0,10,0
825700,8,0,6,0,0,0
825800,13,0,5,0,3,0
825900,31,0,7,0,10,0
826000,13,0,10,0,2,0
826100,0,0,5,0,3,0
826200,16,0,16,0,1,0
826300,22,0,26,0,7,0
826400,8,0,4,0,6,0
826500,24,0,6,0,5,0
826600,34,0,21,0,4,0
826700,8,0,7,0,1,0
826800,20,0,5,0,1,0
826900,29,0,32,0,9,0
827000,14,0,6,0,2,0
827100,23,0,4,0,5,0
827200,33,0,7,0,4,0
827300,7,0,15,0,5,0
827400,10,0,8,0,0,0
827500,26,0,18,0,5,0
827600,11,0,13,0,7,0
827700,13,0,3,0,1,0
827800,30,0,16,0,8,0
827900,6,0,9,0,4,0
828000,24,0,9,0,1,0
828100,20,0,16,0,4,0
828200,18,0,11,0,2,0
828300,15,0,9,0,1,0
828400,17,0,10,0,9,0
828500,22,1,16,0,5,1
828600,9,0,8,0,3,0
828700,28,0,7,0,3,0
828800,15,0,16,0,2,0
828900,4,0,14,0,1,0
829000,17,0,8,0,2,0
829100,24,0,16,0,6,0
829200,15,0,7,0,2,0
829300,22,0,5,0,2,0
829400,16,0,18,0,4,0
829500,13,0,15,0,2,0
829600,17,0,3,0,2,0
829700,25,0,14,0,5,0
829800,24,0,9,0,5,0
829900,27,0,9,0,1,0
830000,5,0,11,0,3,0
830100,17,0,23,0,3,0
830200,13,0,4,0,4,0
830300,17,0,10,0,4,0
830400,24,0,10,0,6,0
830500,17,0,9,0,1,0
830600,22,0,18,0,3,0
830700,22,0,10,0,1,0
830800,13,0,18,0,3,0
830900,20,0,14,0,7,0
831000,21,0,7,0,0,0
831100,10,0,11,0,1,0
831200,4,0,9,0,5,0
831300,20,0,14,0,4,0
831400,12,0,24,0,0,0
831500,25,0,11,0,2,0
831600,19,0,10,0,1,0
831700,32,0,13,0,4,0
831800,12,0,6,0,4,0
831900,20,0,12,0,1,0
832000,21,0,26,0,5,0
832100,11,0,3,0,1,0
832200,21,0,9,0,4,0
832300,19,0,7,0,7,0
832400,7,0,3,0,1,0
832500,17,0,11,0,2,0
832600,9,0,20,0,5,0
832700,15,0,14,0,2,0
832800,17,0,9,0,5,0
832900,30,0,4,0,7,0
833000,8,0,4,0,4,0
833100,11,0,11,0,2,0
833200,13,0,7,0,3,0
833300,9,0,25,0,3,0
833400,11,0,13,0,0,0
833500,28,0,5,0,5,0
833600,17,0,7,0,5,0
833700,13,0,10,0,1,0
833800,12,0,1,0,1,0
833900,14,0,19,0,7,0
834000,3,0,12,0,6,0
834100,13,0,10,0,4,0
834200,34,0,11,0,0,0
834300,10,0,20,0,3,0
834400,8,0,11,0,1,0
834500,30,0,18,0,3,0
834600,16,0,15,0,5,0
834700,8,0,11,0,3,0
834800,29,0,6,0,5,0
834900,14,0,12,0,3,0
835000,9,0,12,0,2,0
835100,14,0,7,0,0,0
835200,17,0,29,0,8,0
835300,17,0,9,0,3,0
835400,16,0,4,0,3,0
835500,44,0,18,0,6,0
835600,12,0,7,0,1,0
835700,13,0,8,0,4,0
835800,23,0,11,0,3,0
835900,14,0,17,0,2,0
836000,8,0,9,0,0,0
836100,17,0,14,0,5,0
836200,21,1,10,0,5,1
836300,10,0,11,0,1,0
836400,24,0,13,0,4,0
836500,10,0,15,0,5,0
836600,10,0,2,0,4,0
836700,12,0,5,0,4,0
836800,14,0,12,0,6,0
836900,9,0,9,0,2,0
837000,15,0,6,0,3,0
837100,17,0,16,0,4,0
837200,12,0,14,0,4,0
837300,17,0,7,0,4,0
837400,22,0,8,0,3,0
837500,12,0,9,0,2,0
837600,10,0,9,0,1,0
837700,19,0,18,0,3,0
837800,8,0,13,0,3,0
837900,18,0,10,0,3,0
838000,13,0,7,0,3,0
838100,13,0,14,0,2,0
838200,23,0,11,0,2,0
838300,6,0,10,0,4,0
838400,24,0,12,0,7,0
838500,15,0,10,0,4,0
838600,14,0,5,0,4,0
838700,25,0,8,0,3,0
838800,17,0,9,0,3,0
838900,11,0,12,0,2,0
839000,28,0,16,0,2,0
839100,6,0,3,0,3,0
839200,17,0,16,0,4,0
839300,17,0,7,0,3,0
839400,16,0,10,0,1,0
839500,15,0,17,0,2,0
839600,10,0,10,0,1,0
839700,22,0,9,0,1,0
839800,15,0,11,0,8,0
839900,23,0,7,0,2,0
840000,5,0,8,0,2,0
840100,11,0,13,0,5,0
840200,17,0,10,0,3,0
840300,16,0,9,0,3,0
840400,12,0,18,0,3,0
840500,17,0,8,0,5,0
840600,20,0,5,0,6,0
840700,14,0,2,0,4,0
840800,11,0,10,0,3,0
840900,13,0,9,0,1,0
841000,10,0,20,0,2,0
841100,18,0,16,0,2,0
841200,16,0,7,0,3,0
841300,22,0,12,0,1,0
841400,15,0,8,0,5,0
841500,11,0,2,0,2,0
841600,13,0,12,0,2,0
841700,5,0,20,0,2,0
841800,19,0,10,0,5,0
841900,15,0,9,0,8,0
842000,15,0,3,0,0,0
842100,20,0,17,0,2,0
842200,8,0,12,0,4,0
842300,19,0,10,0,4,0
842400,14,0,12,0,2,0
842500,12,0,11,0,4,0
842600,17,0,8,0,2,0
842700,16,0,10,0,3,0
842800,10,0,9,0,4,0
842900,10,0,10,0,0,0
843000,15,0,12,0,4,0
843100,15,0,11,0,3,0
843200,10,0,10,0,2,0
843300,23,0,7,0,5,0
843400,21,0,9,0,3,0
843500,11,0,8,0,3,0
843600,7,0,9,0,1,0
843700,18,0,14,0,2,0
843800,16,0,12,0,0,0
843900,17,0,15,0,3,0
844000,17,0,11,0,6,0
844100,12,0,2,0,4,0
844200,14,0,9,0,0,0
844300,17,0,19,0,1,0
844400,8,0,8,0,3,0
844500,15,0,12,0,1,0
844600,20,0,10,0,7,0
844700,14,0,11,0,3,0
844800,18,0,7,0,5,0
844900,8,0,8,0,1,0
845000,14,0,8,0,4,0
845100,10,0,9,0,1,0
845200,16,0,11,0,3,0
845300,17,1,16,0,1,1
845400,15,0,14,0,2,0
845500,27,0,10,0,3,0
845600,15,0,6,0,3,0
845700,13,0,6,0,3,0
845800,14,0,6,0,2,0
845900,12,0,22,0,3,0
846000,6,0,10,0,1,0
846100,14,0,8,0,4,0
846200,23,0,8,0,4,0
846300,18,0,7,0,0,0
846400,7,0,9,0,6,0
846500,12,0,14,0,1,0
846600,18,0,17,0,2,0
846700,7,0,14,0,0,0
846800,26,0,8,0,5,0
846900,12,0,9,0,2,0
847000,13,0,10,0,0,0
847100,10,0,2,0,2,0
847200,14,0,21,0,1,0
847300,6,0,19,0,4,0
847400,12,0,2,0,1,0
847500,18,0,18,0,6,0
847600,13,0,6,0,0,0
847700,13,0,10,0,3,0
847800,8,0,9,0,2,0
847900,17,0,15,0,4,0
848000,9,0,10,0,2,0
848100,19,0,8,0,4,0
848200,17,0,13,0,4,0
848300,6,0,9,0,0,0
848400,13,0,9,0,2,0
848500,14,0,10,0,3,0
848600,12,0,11,0,3,0
848700,11,0,8,0,1,0
848800,18,0,14,0,2,0
848900,7,0,8,0,0,0
849000,16,0,11,0,2,0
849100,17,0,8,0,3,0
849200,13,0,17,0,3,0
849300,9,0,9,0,1,0
849400,20,0,11,0,3,0
849500,18,0,11,0,0,0
849600,10,0,8,0,3,0
849700,14,0,3,0,7,0
849800,17,0,18,0,4,0
849900,4,0,8,0,3,0
850000,6,0,8,0,0,0
850100,30,0,23,0,3,0
850200,4,0,7,0,4,0
850300,10,0,6,0,3,0
850400,23,0,9,0,4,0
850500,16,0,9,0,1,0
850600,8,0,11,0,1,0
850700,11,0,9,0,1,0
850800,16,0,18,0,4,0
850900,10,0,9,0,1,0
851000,20,0,5,0,5,0
851100,7,0,3,0,6,0
851200,9,0,12,0,0,0
851300,12,0,7,0,2,0
851400,18,0,10,0,4,0
851500,12,0,17,0,0,0
851600,7,0,12,0,3,0
851700,19,0,7,0,5,0
851800,16,0,13,0,3,0
851900,12,0,3,0,2,0
852000,6,0,5,0,5,0
852100,15,0,20,0,4,0
852200,10,0,7,0,4,0
852300,11,0,8,0,3,0
852400,19,0,16,0,2,0
852500,12,0,6,0,2,0
852600,5,0,3,0,1,0
852700,22,0,15,0,8,0
852800,19,0,5,0,2,0
852900,6,0,3,0,2,0
853000,23,0,16,0,3,0
853100,13,0,2,0,6,0
853200,8,0,3,0,0,0
853300,18,0,7,0,4,0
853400,5,0,15,0,5,0
853500,8,0,5,0,2,0
853600,21,0,6,0,2,0
853700,11,0,16,0,4,0
853800,4,0,7,0,2,0
853900,13,0,3,0,6,0
854000,10,0,14,0,4,0
854100,13,0,7,0,3,0
854200,5,0,4,0,1,0
854300,16,0,10,0,3,0
854400,20,0,15,0,0,0
854500,5,0,1,0,1,0
854600,14,0,12,0,3,0
854700,23,0,19,0,7,0
854800,3,0,3,0,1,0
854900,22,0,12,0,1,0
855000,23,0,13,0,4,0
855100,2,0,6,0,1,0
855200,22,0,8,0,1,0
855300,14,0,9,0,3,0
855400,3,0,9,0,3,0
855500,14,0,3,0,0,0
855600,16,2,18,0,3,2
855700,9,0,10,0,3,0
855800,15,0,3,0,1,0
855900,19,1,5,0,7,1
856000,12,0,12,0,6,0
856100,12,0,3,0,2,0
856200,5,0,9,0,1,0
856300,12,0,16,0,4,0
856400,14,0,2,0,5,0
856500,17,0,8,0,2,0
856600,10,0,5,0,4,0
856700,11,0,9,0,1,0
856800,12,0,10,0,1,0
856900,15,0,13,0,2,0
857000,5,0,8,0,4,0
857100,8,0,3,0,4,0
857200,23,0,11,0,5,0
857300,5,0,6,0,2,0
857400,7,0,3,0,3,0
857500,16,0,12,0,4,0
857600,11,0,14,0,6,0
857700,11,0,1,0,3,0
857800,21,0,14,0,4,0
857900,11,0,13,0,1,0
858000,14,0,5,0,2,0
858100,10,0,10,0,3,0
858200,17,0,13,0,4,0
858300,14,0,7,0,2,0
858400,9,0,9,0,2,0
858500,21,0,10,0,4,0
858600,10,0,4,0,2,0
