cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
765200,11,0,4,0,1,0
765300,26,0,14,0,4,0
765400,11,0,3,0,3,0
765500,17,0,4,0,1,0
765600,9,0,16,0,6,0
765700,7,0,14,0,3,0
765800,11,0,1,0,5,0
765900,22,0,6,0,7,0
766000,18,0,6,0,2,0
766100,6,0,6,0,0,0
766200,15,0,10,0,2,0
766300,14,0,11,0,10,0
766400,3,0,3,0,1,0
766500,16,0,5,0,3,0
766600,18,0,11,0,1,0
766700,4,0,13,0,2,0
766800,12,0,6,0,7,0
766900,19,0,6,0,3,0
767000,13,0,12,0,4,0
767100,8,7,6,0,6,7
767200,23,64,23,51,45,64
767300,9,0,21,0,3,0
767400,3,0,2,0,1,0
767500,21,0,5,0,2,0
767600,5,0,61,0,8,0
767700,22,0,85,93,17,0
767800,14,0,31,22,8,0
767900,8,0,13,0,4,0
768000,12,2,29,0,7,2
768100,24,13,44,7,16,13
768200,12,13,39,5,12,13
768300,29,0,4,0,6,0
768400,51,0,19,0,4,0
768500,28,0,13,0,7,0
768600,63,0,17,0,7,0
768700,30,1,27,0,6,1
768800,24,1,9,0,7,1
768900,16,1,10,0,8,1
769000,53,0,22,0,6,0
769100,22,0,7,0,6,0
769200,12,0,11,0,3,0
769300,42,0,28,0,10,0
769400,32,0,32,0,7,0
769500,16,0,11,0,3,0
769600,28,0,22,0,6,0
769700,38,0,16,0,14,0
769800,54,0,53,0,18,0
769900,18,0,18,0,3,0
770000,47,0,58,0,12,0
770100,59,0,23,0,10,0
770200,30,0,22,0,10,0
770300,44,0,27,0,7,0
770400,76,1,57,0,20,1
770500,36,0,16,0,9,0
770600,32,0,22,0,9,0
770700,59,0,44,0,11,0
770800,32,0,59,8,19,0
770900,16,0,23,25,6,0
771000,42,0,33,0,6,0
771100,64,1,46,0,23,1
771200,28,2,25,0,13,2
771300,42,0,55,0,8,0
771400,31,0,52,0,13,0
771500,21,0,48,0,8,0
771600,17,0,26,0,8,0
771700,46,0,54,0,18,0
771800,52,0,50,0,14,0
771900,14,1,28,12,9,1
772000,24,0,69,22,14,0
772100,18,0,53,30,8,0
772200,18,1,48,0,9,1
772300,28,0,31,9,9,0
772400,47,0,71,4,17,0
772500,22,2,17,0,10,2
772600,31,2,44,0,12,2
772700,46,0,65,0,9,0
772800,17,0,29,0,3,0
772900,32,0,49,0,5,0
773000,27,0,36,0,8,0
773100,32,6,79,21,23,6
773200,29,0,22,0,6,0
773300,29,0,38,0,7,0
773400,45,1,75,12,12,1
773500,17,0,34,0,5,0
773600,14,0,24,0,3,0
773700,27,1,52,0,9,1
773800,39,1,72,15,13,1
773900,25,0,37,0,10,0
774000,29,0,35,0,5,0
774100,41,0,78,6,11,0
774200,18,0,34,3,4,0
774300,5,1,24,0,9,1
774400,17,0,62,29,8,0
774500,30,2,83,124,17,2
774600,12,0,42,15,6,0
774700,10,0,27,0,6,0
774800,30,0,88,18,11,0
774900,24,0,52,56,11,0
775000,17,1,29,0,6,1
775100,18,0,46,0,6,0
775200,44,2,71,4,6,2
775300,31,0,45,0,14,0
775400,16,0,17,0,0,0
775500,54,0,68,0,11,0
775600,22,0,36,0,10,0
775700,9,0,32,0,3,0
775800,17,0,37,0,6,0
775900,54,1,70,9,19,1
776000,38,1,26,0,10,1
776100,24,0,40,0,4,0
776200,39,0,87,55,12,0
776300,10,1,41,0,9,1
776400,34,0,11,0,7,0
776500,26,0,31,0,8,0
776600,65,1,55,12,14,1
776700,13,1,27,19,4,1
776800,19,1,57,0,11,1
776900,32,0,67,0,10,0
777000,26,0,43,20,11,0
777100,21,0,20,0,5,0
777200,39,0,47,2,17,0
777300,36,1,39,15,19,1
777400,12,2,34,0,4,2
777500,47,1,39,0,11,1
777600,28,0,54,0,6,0
777700,53,0,38,0,14,0
777800,21,0,8,0,7,0
777900,30,0,53,0,13,0
778000,27,0,29,0,10,0
778100,20,1,53,0,7,1
778200,27,0,52,0,6,0
778300,39,2,49,11,14,2
778400,55,0,28,0,7,0
778500,36,0,5,0,4,0
778600,39,0,66,19,14,0
778700,15,0,35,0,4,0
778800,17,0,39,0,10,0
778900,54,0,66,0,9,0
779000,23,0,22,0,1,0
779100,21,0,29,0,9,0
779200,39,0,31,0,4,0
779300,11,0,72,7,16,0
779400,23,0,27,4,10,0
779500,29,0,33,0,11,0
779600,72,2,47,0,7,2
779700,28,0,9,0,1,0
779800,33,0,30,0,6,0
779900,24,0,55,0,16,0
780000,25,0,46,0,18,0
780100,27,0,18,0,2,0
780200,38,0,28,0,11,0
780300,73,0,56,0,10,0
780400,22,1,33,0,5,1
780500,6,0,13,0,3,0
780600,38,0,59,37,14,0
780700,39,1,45,2,12,1
780800,21,0,6,0,5,0
780900,62,0,25,0,12,0
781000,58,0,44,0,9,0
781100,26,0,8,0,3,0
781200,29,0,24,0,7,0
781300,23,0,45,0,3,0
781400,31,2,59,47,21,2
781500,31,0,13,0,2,0
781600,37,0,54,0,10,0
781700,67,0,24,0,9,0
781800,7,0,9,0,4,0
781900,43,0,37,0,8,0
782000,15,1,25,0,9,1
782100,38,2,69,0,13,2
782200,45,1,21,0,6,1
782300,46,0,29,0,9,0
782400,73,0,19,0,18,0
782500,17,0,9,0,3,0
782600,31,0,40,0,7,0
782700,31,0,34,0,13,0
782800,43,1,55,0,8,1
782900,27,0,17,0,5,0
783000,59,0,19,1,11,0
783100,71,0,46,0,13,0
783200,30,0,33,0,4,0
783300,8,0,30,0,5,0
783400,69,0,54,2,13,0
783500,21,0,7,0,5,0
783600,31,0,32,0,3,0
783700,66,0,17,0,3,0
783800,38,1,59,0,9,1
783900,25,0,18,0,7,0
784000,37,0,33,0,9,0
784100,53,0,29,0,16,0
784200,35,0,5,0,5,0
784300,49,0,28,0,10,0
784400,28,1,33,0,10,1
784500,19,0,35,0,10,0
784600,34,0,16,0,9,0
784700,58,0,37,0,17,0
784800,36,1,32,0,4,1
784900,64,0,9,0,13,0
785000,37,0,10,0,9,0
785100,44,0,42,0,11,0
785200,17,0,22,0,0,0
785300,42,0,36,0,12,0
785400,61,0,35,0,8,0
785500,9,0,9,0,1,0
785600,54,0,25,0,7,0
785700,46,0,23,0,9,0
785800,28,0,48,0,7,0
785900,19,0,8,0,3,0
786000,51,0,34,0,17,0
786100,44,0,23,0,13,0
786200,32,0,24,0,7,0
786300,39,0,20,0,7,0
786400,57,1,26,0,8,1
786500,31,0,20,0,3,0
786600,32,0,39,0,6,0
786700,39,1,29,0,6,1
786800,39,2,38,0,11,2
786900,42,0,9,0,9,0
787000,67,0,23,0,8,0
787100,40,0,29,0,7,0
787200,23,0,12,0,2,0
787300,35,0,29,0,6,0
787400,43,1,38,0,14,1
787500,40,0,30,0,6,0
787600,55,0,20,0,13,0
787700,47,0,6,0,7,0
787800,34,0,34,0,10,0
787900,23,0,30,0,6,0
788000,24,0,38,0,13,0
788100,68,0,26,0,10,0
788200,44,0,8,0,6,0
788300,55,0,17,0,10,0
788400,49,0,8,0,5,0
788500,24,0,30,0,8,0
788600,27,0,38,0,9,0
788700,24,0,20,0,3,0
788800,42,0,21,0,16,0
788900,47,0,22,0,12,0
789000,45,0,12,0,4,0
789100,39,0,19,0,2,0
789200,48,0,32,0,9,0
789300,6,0,20,0,6,0
789400,48,0,32,0,11,0
789500,50,0,13,0,12,0
789600,45,0,38,0,13,0
789700,44,0,13,0,7,0
789800,26,1,17,0,4,1
789900,47,0,34,0,11,0
790000,5,0,17,0,5,0
790100,45,0,29,0,22,0
790200,27,0,14,0,4,0
790300,32,0,26,0,9,0
790400,55,0,14,0,8,0
790500,46,0,31,0,9,0
790600,9,0,6,0,0,0
790700,47,0,22,0,7,0
790800,26,0,36,0,13,0
790900,15,0,29,0,8,0
791000,70,0,6,0,11,0
791100,24,0,24,0,6,0
791200,49,0,14,0,7,0
791300,15,0,16,0,5,0
791400,60,0,48,0,12,0
791500,44,0,22,0,7,0
791600,36,0,15,0,4,0
791700,67,0,12,0,8,0
791800,12,0,11,0,1,0
791900,35,0,21,0,9,0
792000,29,0,18,0,6,0
792100,36,0,51,0,15,0
792200,28,0,11,0,6,0
792300,57,0,19,0,9,0
792400,54,0,18,0,5,0
792500,38,0,17,0,10,0
792600,11,0,21,0,5,0
792700,31,0,42,0,6,0
792800,48,0,17,0,15,0
792900,13,0,34,0,7,0
793000,64,0,3,0,3,0
793100,39,0,32,0,11,0
793200,40,0,28,0,11,0
793300,32,0,18,0,13,0
793400,25,0,12,0,4,0
793500,32,1,19,0,7,1
793600,40,0,26,0,9,0
793700,41,0,27,0,10,0
793800,24,0,17,0,3,0
793900,37,1,42,0,9,1
794000,46,0,31,0,11,0
794100,29,0,23,0,6,0
794200,43,0,5,0,7,0
794300,37,0,1,0,8,0
794400,42,0,28,0,6,0
794500,11,0,21,0,2,0
794600,14,0,33,0,8,0
794700,50,0,42,0,9,0
794800,48,0,21,0,7,0
794900,35,1,4,0,4,1
795000,55,0,21,0,12,0
795100,26,0,11,0,4,0
795200,15,0,26,0,6,0
795300,36,0,26,0,5,0
795400,21,0,30,0,6,0
795500,53,0,25,0,9,0
795600,33,0,20,0,10,0
795700,50,0,21,0,9,0
795800,20,0,11,0,5,0
795900,25,0,22,0,5,0
796000,27,0,19,0,10,0
796100,30,0,32,0,7,0
796200,36,0,30,0,9,0
796300,49,0,12,0,5,0
796400,49,0,28,0,10,0
796500,32,0,10,0,3,0
796600,36,0,5,0,9,0
796700,39,0,49,0,9,0
796800,18,0,22,0,3,0
796900,27,0,27,0,7,0
797000,65,0,29,1,11,0
797100,43,0,1,0,4,0
797200,25,0,30,0,5,0
797300,30,0,19,0,10,0
797400,12,0,30,0,9,0
797500,34,0,16,0,18,0
797600,38,0,8,0,2,0
797700,44,0,25,0,7,0
797800,31,0,9,0,4,0
797900,19,0,19,0,3,0
798000,40,0,38,0,6,0
798100,50,2,31,0,14,2
798200,14,0,18,0,6,0
798300,74,0,10,0,11,0
798400,29,0,15,0,6,0
798500,12,0,8,0,5,0
798600,25,0,16,0,6,0
798700,32,1,46,0,11,1
798800,21,0,36,0,6,0
798900,28,0,8,0,3,0
799000,66,0,36,0,6,0
799100,40,0,12,0,6,0
799200,21,0,4,0,2,0
799300,43,0,18,0,6,0
799400,15,0,42,0,7,0
799500,12,0,36,0,7,0
799600,43,0,10,0,7,0
799700,42,0,38,0,9,0
799800,52,0,13,0,3,0
799900,14,0,15,0,3,0
800000,57,0,38,0,10,0
800100,22,0,17,0,4,0
800200,11,0,13,0,5,0
800300,56,0,12,0,7,0
800400,28,0,40,0,8,0
800500,13,0,23,0,4,0
800600,35,0,8,0,3,0
800700,39,0,46,0,15,0
800800,30,0,20,0,6,0
800900,12,1,11,0,0,1
801000,69,0,26,0,14,0
801100,23,0,16,0,6,0
801200,21,0,25,0,5,0
801300,26,0,3,0,9,0
801400,33,0,49,0,14,0
801500,22,0,18,0,4,0
801600,36,0,12,0,6,0
801700,48,0,22,0,13,0
801800,28,0,6,0,13,0
801900,15,0,2,0,1,0
802000,46,0,23,0,12,0
802100,6,0,37,7,11,0
802200,15,0,20,0,3,0
802300,34,0,17,0,11,0
802400,67,0,22,0,7,0
802500,13,0,21,0,3,0
802600,25,0,11,0,1,0
802700,38,0,29,0,7,0
802800,36,0,33,0,14,0
802900,26,0,15,0,4,0
803000,34,0,18,0,10,0
803100,60,0,11,0,5,0
803200,20,0,24,0,6,0
803300,28,0,12,0,5,0
803400,40,0,20,0,8,0
803500,15,0,25,0,4,0
803600,29,0,26,0,4,0
803700,29,0,24,0,7,0
803800,27,0,20,0,6,0
803900,39,0,8,0,8,0
804000,37,0,14,0,8,0
804100,24,0,32,0,5,0
804200,17,1,37,0,6,1
804300,36,0,16,0,11,0
804400,48,0,18,0,7,0
804500,45,0,8,0,3,0
804600,19,0,15,0,7,0
804700,23,0,19,0,9,0
804800,25,1,30,0,15,1
804900,24,0,19,0,9,0
805000,42,0,9,0,5,0
805100,43,0,35,0,8,0
805200,18,0,20,0,3,0
805300,32,0,12,0,5,0
805400,63,0,27,0,9,0
805500,17,0,14,0,9,0
805600,6,0,3,0,5,0
805700,47,0,33,0,5,0
805800,28,0,39,0,4,0
805900,18,0,17,0,8,0
806000,73,0,5,0,12,0
806100,19,1,21,0,5,1
806200,16,0,7,0,3,0
806300,25,0,18,0,5,0
806400,21,0,53,0,8,0
806500,13,0,17,0,7,0
806600,24,0,5,0,5,0
806700,70,0,24,0,13,0
806800,23,0,25,0,6,0
806900,21,0,4,0,2,0
807000,32,0,6,0,7,0
807100,23,0,41,0,14,0
807200,10,0,16,0,4,0
807300,24,0,21,0,1,0
807400,50,0,19,0,12,0
807500,16,0,14,0,4,0
807600,18,0,7,0,3,0
807700,24,0,23,0,6,0
807800,34,0,29,0,14,0
807900,14,1,20,0,5,1
808000,45,0,14,0,4,0
808100,56,0,17,0,8,0
808200,26,0,16,0,3,0
808300,32,0,13,0,6,0
808400,23,1,20,0,1,1
808500,31,0,35,0,9,0
808600,14,0,7,0,4,0
808700,61,0,24,0,11,0
808800,23,0,4,0,3,0
808900,9,0,21,0,4,0
809000,33,0,19,0,6,0
809100,29,0,43,0,14,0
809200,25,0,11,0,5,0
809300,37,0,10,0,8,0
809400,47,0,15,0,4,0
809500,18,0,18,0,6,0
809600,2,0,18,0,4,0
809700,33,0,37,0,5,0
809800,45,0,23,0,8,0
809900,10,0,5,0,4,0
810000,48,1,5,0,4,1
810100,42,0,27,0,6,0
810200,17,0,24,0,4,0
810300,11,0,23,0,4,0
810400,49,0,20,0,7,0
810500,49,0,21,0,6,0
810600,29,0,12,0,3,0
810700,9,0,9,0,2,0
810800,33,0,28,0,9,0
810900,19,0,39,0,9,0
811000,10,0,5,0,3,0
811100,55,0,14,0,9,0
811200,33,0,11,0,11,0
811300,10,0,8,0,1,0
811400,13,0,12,0,6,0
811500,26,0,36,0,10,0
811600,21,0,32,0,9,0
811700,35,0,6,0,4,0
811800,48,0,22,0,5,0
811900,9,0,7,0,0,0
812000,31,0,10,0,5,0
812100,39,0,43,0,8,0
812200,11,0,21,0,8,0
812300,19,0,4,0,4,0
812400,52,0,21,0,15,0
812500,31,0,8,0,6,0
812600,22,0,10,0,8,0
812700,10,0,7,0,2,0
812800,39,0,39,0,8,0
812900,22,0,20,0,5,0
813000,24,0,18,0,2,0
813100,36,0,15,0,7,0
813200,38,0,22,0,8,0
813300,25,0,3,0,3,0
813400,20,0,28,0,7,0
813500,31,0,22,0,10,0
813600,12,1,10,0,3,1
813700,44,0,21,0,7,0
813800,15,0,14,0,3,0
813900,36,1,24,0,5,1
814000,22,0,9,0,5,0
814100,27,0,24,0,10,0
814200,41,0,7,0,8,0
814300,10,0,10,0,2,0
814400,41,0,33,0,8,0
814500,8,1,14,0,2,1
814600,31,1,21,0,8,1
814700,31,0,7,0,5,0
814800,35,0,28,0,6,0
814900,24,0,8,0,4,0
815000,36,0,18,0,4,0
815100,22,0,31,0,10,0
815200,9,0,25,0,2,0
815300,38,0,17,0,6,0
815400,41,0,15,0,7,0
815500,32,0,8,0,2,0
815600,33,1,18,0,5,1
815700,13,0,14,0,3,0
815800,36,0,33,0,8,0
815900,19,1,8,0,2,1
816000,52,0,29,0,8,0
816100,32,0,17,0,6,0
816200,9,0,2,0,2,0
816300,19,0,18,0,3,0
816400,42,0,35,0,8,0
816500,27,0,17,0,7,0
816600,13,0,11,0,2,0
816700,44,0,12,0,4,0
816800,29,0,21,0,6,0
816900,3,0,15,0,9,0
817000,26,0,15,0,8,0
817100,18,1,24,0,7,1
817200,23,0,18,0,6,0
817300,28,0,8,0,5,0
817400,33,0,22,0,13,0
817500,12,0,18,0,2,0
817600,17,0,15,0,1,0
817700,26,1,16,0,12,1
817800,35,0,20,0,7,0
817900,5,0,4,0,2,0
818000,44,0,13,0,5,0
818100,27,0,25,0,4,0
818200,6,0,25,0,5,0
818300,23,0,8,0,1,0
818400,37,0,32,0,8,0
818500,29,0,20,0,8,0
818600,16,0,6,0,3,0
818700,41,0,14,0,7,0
818800,22,0,14,0,6,0
818900,12,0,10,0,4,0
819000,31,0,15,0,5,0
819100,19,0,29,0,8,0
819200,21,0,16,0,4,0
819300,48,0,10,0,8,0
819400,28,0,19,0,7,0
819500,18,0,13,0,8,0
819600,19,0,14,0,5,0
819700,35,0,22,0,8,0
819800,16,1,19,0,5,1
819900,21,0,10,0,2,0
820000,43,0,25,0,9,0
820100,22,0,28,0,6,0
820200,29,0,23,0,5,0
820300,57,0,14,0,5,0
820400,22,0,17,0,9,0
820500,21,0,3,0,5,0
820600,15,0,7,0,4,0
820700,24,0,30,0,11,0
820800,6,0,13,0,2,0
820900,12,0,14,0,4,0
821000,41,0,15,0,7,0
821100,35,0,17,0,4,0
821200,8,0,5,0,2,0
821300,24,0,20,0,3,0
821400,18,0,25,0,11,0
821500,13,0,9,0,5,0
821600,60,0,17,0,9,0
821700,13,0,14,0,5,0
821800,13,0,16,0,3,0
821900,24,0,10,0,3,0
822000,27,0,39,15,11,0
822100,10,0,7,0,2,0
822200,19,0,9,0,2,0
822300,53,0,20,0,10,0
822400,18,0,3,0,2,0
822500,13,0,6,0,5,0
822600,16,0,21,0,4,0
822700,19,0,39,0,9,0
822800,15,0,9,0,4,0
822900,40,0,16,0,5,0
823000,45,0,16,0,9,0
823100,11,0,14,0,5,0
823200,23,0,3,0,4,0
823300,12,0,28,0,3,0
823400,34,0,21,0,8,0
823500,6,0,12,0,1,0
823600,18,0,7,0,1,0
823700,45,0,37,0,13,0
823800,13,0,6,0,1,0
823900,28,0,7,0,4,0
824000,24,0,24,0,13,0
824100,10,0,17,0,5,0
824200,12,0,7,0,2,0
824300,53,0,24,0,11,0
824400,22,0,18,0,4,0
824500,10,0,3,0,0,0
824600,34,0,3,0,8,0
824700,37,0,35,0,9,0
824800,8,0,10,0,1,0
824900,13,0,4,0,2,0
825000,49,0,23,0,6,0
825100,23,0,24,0,7,0
825200,15,0,7,0,2,0
825300,46,0,27,0,10,0
825400,15,0,11,0,2,0
825500,6,0,7,0,0,0
825600,44,0,31,0,6,0
825700,20,0,25,0,14,0
825800,8,0,7,0,4,0
825900,41,0,7,0,5,0
826000,45,0,8,0,7,0
826100,8,0,9,0,3,0
826200,15,0,8,0,1,0
826300,20,0,33,0,10,0
826400,19,0,19,0,7,0
826500,23,0,2,0,6,0
826600,52,0,12,0,11,0
826700,16,0,12,0,4,0
826800,14,0,2,0,2,0
826900,19,0,23,0,10,0
827000,22,0,31,0,11,0
827100,16,0,2,0,3,0
827200,40,0,13,0,6,0
827300,36,0,16,0,9,0
827400,9,0,5,0,1,0
827500,26,0,12,0,6,0
827600,21,0,23,0,4,0
827700,16,0,21,0,3,0
827800,23,0,10,0,5,0
827900,29,0,22,0,7,0
828000,29,0,10,0,6,0
828100,22,0,8,0,5,0
828200,19,0,7,0,3,0
828300,20,0,28,0,7,0
828400,16,0,9,0,11,0
828500,29,0,9,0,7,0
828600,34,0,11,0,9,0
828700,16,0,7,0,4,0
828800,18,0,14,0,7,0
828900,33,0,21,0,10,0
829000,28,0,14,0,7,0
829100,25,0,5,0,7,0
829200,29,0,15,0,3,0
829300,31,0,8,0,5,0
829400,11,0,16,0,6,0
829500,24,0,14,0,4,0
829600,23,0,15,0,7,0
829700,13,0,11,0,8,0
829800,27,0,16,0,3,0
829900,41,0,13,0,5,0
830000,18,0,21,0,5,0
830100,34,0,13,0,11,0
830200,23,0,10,0,4,0
830300,30,0,8,0,4,0
830400,16,0,9,0,5,0
830500,26,0,20,0,3,0
830600,16,0,20,0,14,0
830700,20,0,13,0,6,0
830800,31,0,12,0,10,0
830900,31,0,4,0,4,0
831000,22,0,16,0,1,0
831100,8,0,11,0,4,0
831200,23,0,18,0,8,0
831300,23,0,20,0,8,0
831400,23,1,12,0,4,1
831500,23,0,12,0,7,0
831600,35,0,14,0,4,0
831700,22,0,10,0,3,0
831800,14,0,14,0,1,0
831900,24,0,30,0,10,0
832000,10,0,7,0,3,0
832100,28,0,15,0,7,0
832200,32,0,11,0,3,0
832300,14,0,9,0,5,0
832400,16,0,13,0,3,0
832500,15,0,15,0,7,0
832600,21,0,24,0,11,0
832700,14,0,11,0,4,0
832800,16,0,6,0,5,0
832900,32,0,10,0,3,0
833000,15,0,18,0,3,0
833100,12,0,14,0,3,0
833200,21,0,19,0,5,0
833300,32,0,18,0,6,0
833400,27,1,12,0,5,1
833500,30,0,8,0,4,0
833600,24,0,12,0,1,0
833700,29,0,17,0,5,0
833800,16,0,16,0,6,0
833900,28,0,21,0,6,0
834000,33,0,18,0,5,0
834100,29,0,11,0,1,0
834200,13,0,9,0,1,0
834300,44,0,10,0,9,0
834400,12,0,9,0,4,0
834500,5,0,16,0,2,0
834600,22,0,15,0,4,0
834700,27,0,24,0,10,0
834800,12,0,10,0,0,0
834900,14,0,6,0,4,0
835000,50,0,27,0,8,0
835100,7,0,10,0,4,0
835200,19,0,11,0,3,0
835300,33,0,9,0,4,0
835400,23,0,22,0,12,0
835500,18,0,3,0,2,0
835600,28,0,15,0,2,0
835700,23,0,22,0,9,0
835800,10,0,5,0,0,0
835900,19,0,18,0,2,0
836000,29,0,4,0,6,0
836100,7,0,10,0,5,0
836200,12,0,9,0,7,0
836300,12,0,14,0,6,0
836400,20,0,23,0,3,0
836500,22,0,11,0,5,0
836600,32,0,14,0,11,0
836700,6,0,10,0,3,0
836800,29,0,10,0,3,0
836900,24,0,21,0,6,0
837000,21,0,13,0,7,0
837100,19,0,10,0,5,0
837200,15,1,10,0,3,1
837300,27,0,11,0,11,0
837400,14,0,12,0,1,0
837500,29,0,14,0,5,0
837600,15,0,16,0,3,0
837700,20,0,16,0,7,0
837800,47,0,10,0,6,0
837900,11,1,13,0,4,1
838000,27,0,10,0,4,0
838100,33,0,13,0,6,0
838200,20,0,10,0,8,0
838300,15,0,4,0,1,0
838400,16,0,13,0,8,0
838500,17,0,19,0,2,0
838600,22,0,8,0,3,0
838700,17,0,15,0,8,0
838800,25,0,13,0,4,0
838900,18,0,7,0,2,0
839000,28,0,13,0,9,0
839100,18,0,12,0,10,0
839200,17,0,6,0,5,0
839300,20,0,2,0,7,0
839400,23,0,16,0,9,0
839500,6,0,6,0,2,0
839600,26,0,7,0,3,0
839700,22,0,20,0,10,0
839800,17,0,12,0,2,0
839900,17,0,3,0,5,0
840000,37,0,26,0,4,0
840100,23,0,8,0,8,0
840200,7,0,4,0,1,0
840300,45,0,19,0,4,0
840400,25,0,17,0,3,0
840500,21,0,7,0,4,0
840600,18,0,8,0,2,0
840700,43,0,16,0,7,0
840800,8,0,11,0,5,0
840900,14,0,14,0,3,0
841000,43,0,24,0,7,0
841100,14,0,10,0,0,0
841200,20,0,8,0,3,0
841300,33,0,17,0,8,0
841400,14,0,16,0,5,0
841500,11,0,8,0,6,0
841600,33,0,14,0,4,0
841700,25,0,17,0,4,0
841800,9,0,7,0,4,0
841900,25,0,9,0,2,0
842000,18,0,23,0,3,0
842100,8,0,2,0,2,0
842200,16,0,10,0,6,0
842300,30,0,19,0,6,0
842400,20,0,11,0,2,0
842500,15,0,6,0,4,0
842600,17,1,11,0,9,1
842700,13,0,11,0,5,0
842800,15,0,14,0,5,0
842900,27,0,15,0,5,0
843000,9,0,12,0,2,0
843100,20,0,9,0,4,0
843200,17,0,5,0,3,0
843300,37,0,29,0,2,0
843400,6,0,9,0,1,0
843500,13,0,12,0,6,0
843600,35,0,21,0,9,0
843700,20,0,9,0,3,0
843800,12,0,10,0,2,0
843900,28,1,15,0,5,1
844000,15,0,16,0,4,0
844100,16,0,10,0,4,0
844200,36,1,6,0,7,1
844300,12,0,24,0,7,0
844400,15,0,5,0,3,0
844500,26,0,9,0,3,0
844600,27,0,17,0,5,0
844700,17,0,12,0,6,0
844800,16,0,7,0,3,0
844900,37,0,12,0,5,0
845000,17,0,19,0,3,0
845100,22,1,19,0,0,1
845200,38,0,13,0,6,0
845300,23,0,8,0,7,0
845400,11,0,5,0,3,0
845500,19,0,8,0,3,0
845600,11,0,14,0,11,0
845700,12,0,16,0,8,0
845800,14,0,6,0,4,0
845900,30,0,12,0,7,0
846000,27,0,13,0,5,0
846100,19,0,3,0,7,0
846200,10,0,10,0,1,0
846300,21,0,20,0,7,0
846400,17,0,7,0,5,0
846500,29,0,14,0,10,0
846600,20,0,3,0,4,0
846700,10,0,9,0,3,0
846800,20,0,9,0,2,0
846900,18,0,18,0,5,0
847000,21,0,19,0,9,0
847100,12,0,3,0,4,0
847200,29,0,14,0,7,0
847300,33,0,7,0,4,0
847400,21,0,10,0,3,0
847500,16,0,15,0,3,0
847600,22,2,14,0,6,2
847700,22,0,13,0,6,0
847800,29,0,9,0,1,0
847900,25,0,21,0,12,0
848000,20,0,8,0,3,0
848100,22,0,13,0,1,0
848200,25,0,8,0,7,0
848300,14,0,14,0,3,0
848400,19,0,10,0,4,0
848500,16,0,16,0,6,0
848600,29,0,16,0,9,0
848700,3,0,3,0,1,0
848800,38,0,12,0,9,0
848900,16,0,10,0,2,0
849000,16,0,9,0,0,0
849100,17,0,14,0,1,0
849200,13,0,27,0,13,0
849300,24,0,12,0,3,0
849400,31,0,8,0,3,0
849500,37,0,6,0,3,0
849600,15,0,17,0,8,0
849700,12,0,14,0,6,0
849800,24,0,9,0,3,0
849900,12,0,10,0,1,0
850000,15,0,15,0,3,0
850100,25,0,18,0,5,0
850200,23,0,21,0,6,0
850300,8,0,9,0,3,0
850400,24,0,10,0,5,0
850500,46,0,12,0,7,0
850600,9,0,13,0,0,0
850700,18,0,9,0,3,0
850800,17,0,6,0,6,0
850900,27,0,23,0,8,0
851000,16,0,9,0,3,0
851100,36,0,7,0,4,0
851200,18,0,11,0,2,0
851300,13,0,13,0,6,0
851400,17,0,12,0,0,0
851500,24,0,17,0,4,0
851600,17,0,14,0,6,0
851700,13,0,8,0,4,0
851800,32,0,8,0,3,0
851900,13,0,13,0,2,0
852000,15,0,13,0,5,0
852100,18,0,8,0,2,0
852200,20,0,21,0,10,0
852300,17,0,8,0,4,0
852400,22,0,10,0,4,0
852500,29,0,12,0,5,0
852600,12,0,18,0,6,0
852700,15,0,7,0,5,0
852800,32,0,12,0,5,0
852900,17,0,7,0,3,0
853000,7,0,6,0,2,0
853100,16,0,17,0,1,0
853200,18,0,22,0,9,0
853300,14,0,9,0,3,0
853400,20,0,10,0,2,0
853500,42,0,10,0,8,0
853600,12,0,10,0,3,0
853700,23,0,8,0,6,0
853800,15,0,3,0,1,0
853900,19,0,23,0,11,0
854000,10,0,7,0,1,0
854100,17,0,12,0,3,0
854200,38,0,26,0,6,0
854300,21,0,9,0,4,0
854400,26,0,11,0,5,0
854500,25,0,9,0,5,0
854600,28,0,9,0,6,0
854700,12,0,14,0,3,0
854800,14,0,7,0,10,0
854900,29,0,25,0,5,0
855000,13,0,7,0,0,0
855100,41,0,9,0,5,0
855200,11,0,13,0,7,0
855300,14,0,9,0,5,0
855400,10,0,4,0,1,0
855500,25,0,17,0,9,0
855600,12,0,11,0,4,0
855700,12,0,12,0,3,0
855800,29,0,10,0,7,0
855900,9,0,8,0,0,0
856000,11,0,7,0,0,0
856100,18,0,10,0,8,0
856200,25,0,21,0,8,0
856300,10,0,9,0,3,0
856400,34,0,5,0,6,0
856500,20,0,10,0,6,0
856600,13,0,7,0,2,0
856700,17,0,5,0,3,0
856800,25,0,30,0,4,0
856900,7,0,2,0,6,0
857000,23,0,7,0,3,0
857100,34,0,14,0,4,0
857200,8,0,21,0,1,0
857300,19,0,5,0,1,0
857400,36,0,21,0,10,0
857500,20,0,6,0,3,0
857600,10,0,10,0,2,0
857700,27,0,15,0,3,0
857800,19,0,11,0,6,0
857900,20,0,16,0,1,0
858000,9,0,8,0,6,0
858100,40,0,14,0,6,0
858200,1,0,9,0,0,0
