cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
757700,3,0,6,0,1,0
757800,10,0,6,0,1,0
757900,4,0,3,0,1,0
758000,3,0,7,0,4,0
758100,10,0,2,0,2,0
758200,3,0,4,0,1,0
758300,8,0,3,0,1,0
758400,2,0,3,0,0,0
758500,5,0,9,0,3,0
758600,3,0,4,0,0,0
758700,10,0,6,0,3,0
758800,4,0,4,0,1,0
758900,2,0,7,0,1,0
759000,10,0,6,0,2,0
759100,7,0,6,0,1,0
759200,1,0,6,0,2,0
759300,8,0,2,0,1,0
759400,10,0,4,0,2,0
759500,4,0,6,0,1,0
759600,4,0,4,0,0,0
759700,6,0,6,0,1,0
759800,7,0,7,0,1,0
759900,10,0,6,0,0,0
760000,12,0,6,0,1,0
760100,6,0,8,0,1,0
760200,7,0,7,0,0,0
760300,10,0,3,0,1,0
760400,6,0,5,0,3,0
760500,5,0,7,0,0,0
760600,2,0,7,0,2,0
760700,7,0,4,0,4,0
760800,5,0,4,0,1,0
760900,9,0,5,0,0,0
761000,9,0,11,0,2,0
761100,7,0,6,0,0,0
761200,8,0,6,0,0,0
761300,9,0,6,0,0,0
761400,9,0,6,0,1,0
761500,3,0,2,0,1,0
761600,10,0,8,0,1,0
761700,7,0,4,0,2,0
761800,4,0,2,0,0,0
761900,8,0,4,0,1,0
762000,4,0,9,0,2,0
762100,1,0,4,0,1,0
762200,10,0,6,0,3,0
762300,5,0,4,0,2,0
762400,2,0,5,0,0,0
762500,7,0,2,0,4,0
762600,5,0,7,0,2,0
762700,3,0,7,0,0,0
762800,3,0,2,0,0,0
762900,11,0,9,0,3,0
763000,6,0,5,0,2,0
763100,12,0,1,0,1,0
763200,4,0,8,0,2,0
763300,5,0,13,0,0,0
763400,3,0,1,0,1,0
763500,15,0,2,0,2,0
763600,7,0,10,0,1,0
763700,2,0,2,0,0,0
763800,10,0,5,0,2,0
763900,8,0,9,0,3,0
764000,6,0,3,0,1,0
764100,10,0,2,0,1,0
764200,12,0,14,0,3,0
764300,2,0,4,0,0,0
764400,9,0,1,0,1,0
764500,10,0,13,0,1,0
764600,3,0,4,0,1,0
764700,1,0,1,0,0,0
764800,14,0,14,0,2,0
764900,5,0,5,0,1,0
765000,1,0,2,0,0,0
765100,20,0,10,0,3,0
765200,3,0,2,0,0,0
765300,1,0,4,0,0,0
765400,11,0,6,0,2,0
765500,5,0,5,0,3,0
765600,1,0,4,0,1,0
765700,10,0,5,0,2,0
765800,3,0,9,0,2,0
765900,1,0,2,0,0,0
766000,13,0,7,0,1,0
766100,6,0,6,0,1,0
766200,4,0,4,0,0,0
766300,4,0,2,0,2,0
766400,6,0,10,0,3,0
766500,3,0,3,0,1,0
766600,4,0,1,0,1,0
766700,7,0,5,0,3,0
766800,3,0,8,0,2,0
766900,8,0,3,0,0,0
767000,9,0,10,0,2,0
767100,2,0,6,0,1,0
767200,8,0,3,0,2,0
767300,6,0,4,0,1,0
767400,10,0,12,0,1,0
767500,4,0,2,0,1,0
767600,9,0,3,0,2,0
767700,10,0,11,0,0,0
767800,3,0,3,0,0,0
767900,8,0,4,0,0,0
768000,13,0,13,0,4,0
768100,2,0,4,0,0,0
768200,7,0,3,0,1,0
768300,15,0,9,0,0,0
768400,3,0,8,0,2,0
768500,6,0,3,0,1,0
768600,12,0,4,0,4,0
768700,1,0,2,0,0,0
768800,6,0,4,0,1,0
768900,2,0,5,0,0,0
769000,4,0,10,0,4,0
769100,4,0,5,0,0,0
769200,8,0,5,0,1,0
769300,10,0,7,0,2,0
769400,4,0,4,0,2,0
769500,7,0,4,0,1,0
769600,8,0,5,0,2,0
769700,1,0,5,0,0,0
769800,4,0,4,0,2,0
769900,5,0,3,0,4,0
770000,4,0,8,0,0,0
770100,6,0,4,0,3,0
770200,8,0,3,0,2,0
770300,6,0,4,0,1,0
770400,7,0,2,0,3,0
770500,5,0,4,0,0,0
770600,8,0,11,0,3,0
770700,5,0,3,0,1,0
770800,4,0,7,0,0,0
770900,11,0,8,0,3,0
771000,9,0,1,0,1,0
771100,6,0,8,0,0,0
771200,7,0,13,0,1,0
771300,6,0,1,0,1,0
771400,3,0,5,0,3,0
771500,12,0,8,0,1,0
771600,5,0,8,0,0,0
771700,4,0,3,0,3,0
771800,12,0,3,0,2,0
771900,5,0,7,0,0,0
772000,8,0,4,0,1,0
772100,11,0,5,0,1,0
772200,6,0,9,0,0,0
772300,6,0,5,0,2,0
772400,2,0,4,0,0,0
772500,10,0,15,0,0,0
772600,4,0,2,0,1,0
772700,3,0,5,0,0,0
772800,13,0,2,0,4,0
772900,3,0,3,0,1,0
773000,3,0,4,0,1,0
773100,9,0,6,0,2,0
773200,6,0,10,0,0,0
773300,2,0,5,0,1,0
773400,13,0,4,0,3,0
773500,4,0,9,0,2,0
773600,3,0,3,0,0,0
773700,8,0,4,0,1,0
773800,5,0,6,0,1,0
773900,4,0,5,0,2,0
774000,8,0,3,0,0,0
774100,4,0,12,0,2,0
774200,6,0,6,0,1,0
774300,0,0,1,0,1,0
774400,17,0,7,0,2,0
774500,8,0,6,0,0,0
774600,1,0,2,0,1,0
774700,10,0,9,0,0,0
774800,7,0,10,0,2,0
774900,3,0,2,0,1,0
775000,12,0,9,0,3,0
775100,4,0,5,0,1,0
775200,4,0,3,0,1,0
775300,7,0,2,0,1,0
775400,10,0,10,0,1,0
775500,5,0,6,0,1,0
775600,7,0,3,0,0,0
775700,4,0,3,0,3,0
775800,9,0,4,0,1,0
775900,5,0,6,0,1,0
776000,4,0,9,0,0,0
776100,3,0,7,0,0,0
776200,11,0,3,0,1,0
776300,12,0,2,0,1,0
776400,6,0,8,0,1,0
776500,2,0,3,0,1,0
776600,3,0,10,0,3,0
776700,7,0,4,0,1,0
776800,1,0,2,0,2,0
776900,9,0,5,0,2,0
777000,8,0,7,0,2,0
777100,4,0,1,0,2,0
777200,7,0,3,0,0,0
777300,5,0,7,0,2,0
777400,5,0,5,0,0,0
777500,9,0,4,0,1,0
777600,3,0,14,0,2,0
777700,4,0,2,0,2,0
777800,5,0,5,0,0,0
777900,18,0,11,0,3,0
778000,3,0,3,0,2,0
778100,3,0,4,0,0,0
778200,20,0,7,0,1,0
778300,4,0,5,0,1,0
778400,1,0,6,0,0,0
778500,13,0,5,0,1,0
778600,5,0,7,0,2,0
778700,4,0,5,0,1,0
778800,16,0,2,0,2,0
778900,2,0,9,0,2,0
779000,7,0,3,0,1,0
779100,10,0,2,0,1,0
779200,2,0,9,0,2,0
779300,4,0,3,0,0,0
779400,7,0,2,0,0,0
779500,7,0,12,0,5,0
779600,4,0,1,0,1,0
779700,5,0,3,0,1,0
779800,8,0,9,0,4,0
779900,4,0,3,0,0,0
780000,3,0,3,0,2,0
780100,8,0,3,0,0,0
780200,5,0,13,0,1,0
780300,1,0,2,0,1,0
780400,13,0,8,0,3,0
780500,2,0,2,0,1,0
780600,1,0,4,0,0,0
780700,9,0,6,0,0,0
780800,5,0,10,0,3,0
780900,3,0,2,0,2,0
781000,9,0,7,0,0,0
781100,9,0,8,0,1,0
781200,11,0,6,0,1,0
781300,7,0,4,0,2,0
781400,9,0,9,0,0,0
781500,8,0,2,0,2,0
781600,6,0,2,0,0,0
781700,11,0,11,0,1,0
781800,3,0,3,0,1,0
781900,9,0,8,0,1,0
782000,7,0,6,0,2,0
782100,2,0,7,0,0,0
782200,12,0,6,0,1,0
782300,11,0,7,0,1,0
782400,4,0,8,0,1,0
782500,9,0,1,0,4,0
782600,12,0,5,0,2,0
782700,5,0,1,0,0,0
782800,7,0,3,0,1,0
782900,7,0,7,0,3,0
783000,1,0,7,0,0,0
783100,8,0,2,0,2,0
783200,4,0,5,0,0,0
783300,11,0,3,0,2,0
783400,3,0,3,0,1,0
783500,6,0,6,0,2,0
783600,3,0,2,0,0,0
783700,6,0,11,0,3,0
783800,6,0,3,0,0,0
783900,6,0,3,0,4,0
784000,5,0,5,0,1,0
784100,3,0,5,0,4,0
784200,3,0,4,0,0,0
784300,7,0,9,0,1,0
784400,7,0,2,0,3,0
784500,3,0,9,0,0,0
784600,10,0,8,0,0,0
784700,10,0,1,0,1,0
784800,8,0,9,0,1,0
784900,10,0,9,0,0,0
785000,8,0,1,0,0,0
785100,4,0,11,0,1,0
785200,11,0,7,0,0,0
785300,8,0,3,0,1,0
785400,2,0,5,0,3,0
785500,12,0,2,0,0,0
785600,2,0,6,0,3,0
785700,5,0,9,0,0,0
785800,9,0,7,0,1,0
785900,3,0,5,0,1,0
786000,10,0,7,0,2,0
786100,9,0,6,0,1,0
786200,2,0,2,0,1,0
786300,8,0,3,0,2,0
786400,4,0,4,0,1,0
786500,7,0,5,0,0,0
786600,4,0,5,0,1,0
786700,5,0,9,0,0,0
786800,8,0,3,0,2,0
786900,7,0,5,0,2,0
787000,3,0,3,0,0,0
787100,3,0,4,0,0,0
787200,6,0,6,0,3,0
787300,7,0,8,0,2,0
787400,8,0,4,0,2,0
787500,2,0,4,0,0,0
787600,7,0,4,0,2,0
787700,4,0,3,0,0,0
787800,6,0,10,0,0,0
787900,3,0,4,0,0,0
788000,8,0,6,0,2,0
788100,7,0,1,0,4,0
788200,13,0,2,0,1,0
788300,3,0,9,0,4,0
788400,2,0,3,0,1,0
788500,14,0,6,0,0,0
788600,5,0,10,0,3,0
788700,4,0,4,0,0,0
788800,11,0,5,0,2,0
788900,11,0,10,0,2,0
789000,2,0,2,0,1,0
789100,4,0,5,0,1,0
789200,15,0,8,0,1,0
789300,2,0,4,0,0,0
789400,6,0,7,0,0,0
789500,11,0,6,0,1,0
789600,3,0,6,0,3,0
789700,4,0,4,0,1,0
789800,17,0,3,0,0,0
789900,5,0,8,0,1,0
790000,3,0,4,0,1,0
790100,7,0,3,0,2,0
790200,5,0,7,0,1,0
790300,6,0,6,0,1,0
790400,6,0,4,0,1,0
790500,8,0,5,0,0,0
790600,3,0,4,0,4,0
790700,1,0,2,0,1,0
790800,8,0,8,0,2,0
790900,3,0,5,0,1,0
791000,3,0,2,0,0,0
791100,8,0,6,0,2,0
791200,7,0,4,0,1,0
791300,4,0,5,0,0,0
791400,4,0,7,0,1,0
791500,4,0,6,0,2,0
791600,4,0,4,0,2,0
791700,7,0,3,0,0,0
791800,6,0,10,0,1,0
791900,5,0,6,0,2,0
792000,10,0,5,0,0,0
792100,10,0,11,0,1,0
792200,4,0,3,0,2,0
792300,8,0,3,0,2,0
792400,16,0,8,0,3,0
792500,2,0,5,0,1,0
792600,7,0,2,0,1,0
792700,18,0,11,0,2,0
792800,5,0,3,0,2,0
792900,2,0,1,0,2,0
793000,14,0,9,0,1,0
793100,4,0,7,0,1,0
793200,3,0,1,0,1,0
793300,6,0,2,0,3,0
793400,6,0,9,0,0,0
793500,8,0,4,0,0,0
793600,8,0,4,0,0,0
793700,7,0,11,0,3,0
793800,9,0,1,0,2,0
793900,2,0,5,0,0,0
794000,11,0,3,0,2,0
794100,3,0,4,0,2,0
794200,4,0,4,0,1,0
794300,3,0,8,0,2,0
794400,4,0,5,0,2,0
794500,2,0,7,0,1,0
794600,9,0,4,0,2,0
794700,3,0,2,0,2,0
794800,7,0,4,0,0,0
794900,5,0,4,0,1,0
795000,8,0,10,0,3,0
795100,3,0,6,0,0,0
795200,5,0,2,0,0,0
795300,6,0,3,0,5,0
795400,8,0,7,0,0,0
795500,4,0,4,0,0,0
795600,2,0,4,0,1,0
795700,16,0,8,0,2,0
795800,5,0,6,0,0,0
795900,8,0,2,0,0,0
796000,12,0,7,0,1,0
796100,2,0,10,0,2,0
796200,8,0,3,0,0,0
796300,15,0,5,0,1,0
796400,3,0,9,0,1,0
796500,8,0,4,0,1,0
796600,8,0,3,0,1,0
796700,13,0,9,0,0,0
796800,7,0,3,0,3,0
796900,1,0,4,0,1,0
797000,10,0,2,0,1,0
797100,5,0,4,0,1,0
797200,4,0,6,0,0,0
797300,6,0,5,0,1,0
797400,6,0,7,0,1,0
797500,7,0,4,0,0,0
797600,11,0,7,0,2,0
797700,5,0,4,0,1,0
797800,4,0,3,0,6,0
797900,3,0,1,0,3,0
798000,3,0,8,0,2,0
798100,3,0,3,0,0,0
798200,5,0,5,0,1,0
798300,6,0,5,0,3,0
798400,5,0,1,0,3,0
798500,6,0,3,0,0,0
798600,2,0,3,0,1,0
798700,4,0,6,0,0,0
798800,11,0,10,0,1,0
798900,9,0,2,0,2,0
799000,1,0,5,0,1,0
799100,10,0,4,0,0,0
799200,14,0,5,0,3,0
799300,1,0,6,0,2,0
799400,8,0,1,0,1,0
799500,9,0,6,0,1,0
799600,3,0,9,0,2,0
799700,6,0,2,0,2,0
799800,6,0,5,0,0,0
799900,13,0,9,0,1,0
800000,6,0,2,0,0,0
800100,6,0,3,0,1,0
800200,12,0,10,0,4,0
800300,7,0,2,0,0,0
800400,5,0,4,0,0,0
800500,11,0,8,0,2,0
800600,3,0,0,0,2,0
800700,7,0,1,0,1,0
800800,7,0,5,0,2,0
800900,2,0,6,0,0,0
801000,5,0,2,0,1,0
801100,6,0,6,0,2,0
801200,2,0,4,0,1,0
801300,7,0,3,0,1,0
801400,4,0,5,0,1,0
801500,5,0,10,0,0,0
801600,6,0,2,0,2,0
801700,5,0,6,0,0,0
801800,8,0,2,0,3,0
801900,2,0,3,0,1,0
802000,3,1,5,0,1,1
802100,2,0,2,0,0,0
802200,7,0,6,0,3,0
802300,2,0,7,0,1,0
802400,11,0,1,0,1,0
802500,6,0,5,0,1,0
802600,3,0,7,0,1,0
802700,9,0,1,0,0,0
802800,7,0,10,0,1,0
802900,5,0,4,0,2,0
803000,1,0,3,0,0,0
803100,8,0,2,0,2,0
803200,12,0,8,0,3,0
803300,1,0,3,0,0,0
803400,3,0,5,0,2,0
803500,11,0,4,0,2,0
803600,2,0,7,0,0,0
803700,6,0,1,0,2,0
803800,11,0,7,0,1,0
803900,1,0,6,0,3,0
804000,6,0,2,0,0,0
804100,12,0,9,0,0,0
804200,1,0,4,0,0,0
804300,6,0,0,0,2,0
804400,8,0,7,0,2,0
804500,4,0,8,0,1,0
804600,5,0,1,0,2,0
804700,4,0,3,0,2,0
804800,8,0,4,0,2,0
804900,1,0,1,0,1,0
805000,3,0,6,0,0,0
805100,2,0,5,0,1,0
805200,2,0,8,0,1,0
805300,9,0,1,0,0,0
805400,6,0,9,0,5,0
805500,3,0,3,0,0,0
805600,10,0,1,0,1,0
805700,3,0,6,0,1,0
805800,3,0,9,0,0,0
805900,5,0,1,0,0,0
806000,4,0,8,0,2,0
806100,11,0,7,0,2,0
806200,7,0,3,0,1,0
806300,6,0,3,0,1,0
806400,6,0,3,0,0,0
806500,2,0,8,0,0,0
806600,7,0,9,0,0,0
806700,6,0,4,0,0,0
806800,4,0,6,0,0,0
806900,12,0,4,0,1,0
807000,9,0,4,0,1,0
807100,2,0,5,0,4,0
807200,2,0,2,0,1,0
807300,9,0,9,0,1,0
807400,2,0,7,0,1,0
807500,7,0,3,0,1,0
807600,3,0,7,0,1,0
807700,7,0,2,0,2,0
807800,7,0,3,0,1,0
807900,9,0,3,0,0,0
808000,4,0,9,0,1,0
808100,6,0,3,0,1,0
808200,3,0,8,0,0,0
808300,8,0,2,0,4,0
808400,3,0,4,0,0,0
808500,8,0,4,0,0,0
808600,4,0,3,0,0,0
808700,4,0,9,0,2,0
808800,6,0,6,0,1,0
808900,8,0,2,0,3,0
809000,0,0,4,0,3,0
809100,7,0,2,0,1,0
809200,4,0,5,0,0,0
809300,1,0,8,0,3,0
809400,6,0,5,0,0,0
809500,3,0,3,0,0,0
809600,11,0,6,0,2,0
809700,4,0,4,0,0,0
809800,5,0,5,0,1,0
809900,9,0,3,0,1,0
810000,7,0,8,0,1,0
810100,3,0,2,0,0,0
810200,10,0,4,0,0,0
810300,3,0,7,0,1,0
810400,3,0,5,0,1,0
810500,13,0,3,0,1,0
810600,4,0,7,0,3,0
810700,6,0,2,0,1,0
810800,10,0,3,0,0,0
810900,6,0,10,0,0,0
811000,2,0,4,0,0,0
811100,4,0,5,0,1,0
811200,9,0,3,0,1,0
811300,7,0,5,0,0,0
811400,4,0,4,0,1,0
811500,5,0,8,0,1,0
811600,8,0,5,0,0,0
811700,3,0,5,0,1,0
811800,6,0,4,0,3,0
811900,7,0,4,0,1,0
812000,3,0,6,0,0,0
812100,2,0,2,0,1,0
812200,3,0,11,0,0,0
812300,5,0,3,0,2,0
812400,3,0,2,0,0,0
812500,7,0,4,0,4,0
812600,2,0,8,0,0,0
812700,4,0,3,0,0,0
812800,5,0,5,0,0,0
812900,7,0,9,0,0,0
813000,4,0,6,0,0,0
813100,11,0,4,0,2,0
813200,6,0,6,0,2,0
813300,3,0,3,0,0,0
813400,4,0,2,0,2,0
813500,10,0,9,0,0,0
813600,3,0,7,0,0,0
813700,1,0,3,0,1,0
813800,11,0,6,0,3,0
813900,7,0,2,0,2,0
814000,3,0,5,0,0,0
814100,9,0,8,0,1,0
814200,2,0,1,0,0,0
814300,4,0,9,0,1,0
814400,9,0,5,0,0,0
814500,7,0,5,0,1,0
814600,2,0,4,0,2,0
814700,8,0,3,0,1,0
814800,4,0,2,0,2,0
814900,1,0,7,0,1,0
815000,1,0,3,0,1,0
815100,6,0,3,0,2,0
815200,10,0,6,0,0,0
815300,6,0,5,0,2,0
815400,7,0,2,0,0,0
815500,10,0,4,0,2,0
815600,3,0,5,0,0,0
815700,6,0,8,0,1,0
815800,10,0,6,0,0,0
815900,5,0,5,0,0,0
816000,7,0,6,0,2,0
816100,5,0,1,0,1,0
816200,4,0,3,0,3,0
816300,3,0,3,0,1,0
816400,1,0,5,0,2,0
816500,3,0,7,0,2,0
816600,9,0,4,0,0,0
816700,5,0,8,0,1,0
816800,6,0,7,0,1,0
816900,6,0,5,0,0,0
817000,11,0,7,0,2,0
817100,5,0,2,0,0,0
817200,3,0,5,0,1,0
817300,8,0,7,0,1,0
817400,4,0,4,0,1,0
817500,1,0,3,0,1,0
817600,2,0,4,0,2,0
817700,10,0,1,0,2,0
817800,3,0,8,0,0,0
817900,6,0,4,0,1,0
818000,8,0,3,0,0,0
818100,4,0,12,0,0,0
818200,7,0,5,0,1,0
818300,12,0,2,0,1,0
818400,3,0,4,0,0,0
818500,8,0,4,0,0,0
818600,1,0,4,0,1,0
818700,5,0,11,0,0,0
818800,7,0,3,0,0,0
818900,0,0,6,0,0,0
819000,12,0,5,0,3,0
819100,6,0,1,0,1,0
819200,0,0,6,0,0,0
819300,7,0,7,0,1,0
819400,4,0,6,0,1,0
819500,2,0,6,0,0,0
819600,12,0,7,0,3,0
819700,3,0,0,0,2,0
819800,3,0,5,0,1,0
819900,7,0,3,0,1,0
820000,1,0,7,0,0,0
820100,6,0,4,0,2,0
820200,4,0,4,0,0,0
820300,7,0,10,0,0,0
820400,4,0,3,0,2,0
820500,7,0,3,0,1,0
820600,9,0,9,0,1,0
820700,3,0,5,0,0,0
820800,2,0,4,0,0,0
820900,4,0,3,0,1,0
821000,14,0,3,0,0,0
821100,3,0,9,0,2,0
821200,1,0,6,0,1,0
821300,13,0,1,0,2,0
821400,2,0,10,0,1,0
821500,7,0,1,0,2,0
821600,4,0,4,0,0,0
821700,15,0,7,0,2,0
821800,5,0,3,0,0,0
821900,3,0,9,0,0,0
822000,8,0,4,0,1,0
822100,8,0,4,0,1,0
822200,5,0,2,0,0,0
822300,4,0,10,0,1,0
822400,4,0,2,0,1,0
822500,1,0,5,0,4,0
822600,6,0,3,0,2,0
822700,3,0,3,0,0,0
822800,6,0,4,0,2,0
822900,1,0,3,0,1,0
823000,3,0,8,0,3,0
823100,8,0,6,0,0,0
823200,5,0,2,0,1,0
823300,6,0,4,0,3,0
823400,8,0,3,0,1,0
823500,1,0,7,0,2,0
823600,3,0,1,0,0,0
823700,6,0,9,0,2,0
823800,1,0,4,0,0,0
823900,3,0,3,0,1,0
824000,12,0,8,0,0,0
824100,4,0,6,0,1,0
824200,6,0,3,0,0,0
824300,9,0,10,0,0,0
824400,7,0,7,0,1,0
824500,6,0,2,0,1,0
824600,9,0,10,0,0,0
824700,5,0,4,0,1,0
824800,6,0,4,0,0,0
824900,8,0,3,0,1,0
825000,3,0,8,0,1,0
825100,5,0,7,0,0,0
825200,9,0,4,0,0,0
825300,3,0,8,0,3,0
825400,3,0,2,0,0,0
825500,9,0,5,0,1,0
825600,4,0,1,0,0,0
825700,5,0,4,0,4,0
825800,4,0,2,0,1,0
825900,7,0,8,0,2,0
826000,2,0,2,0,2,0
826100,2,0,3,0,0,0
826200,2,0,3,0,2,0
826300,9,0,6,0,1,0
826400,2,0,5,0,1,0
826500,1,0,1,0,1,0
826600,9,0,5,0,3,0
826700,3,0,8,0,0,0
826800,3,0,3,0,0,0
826900,8,0,3,0,3,0
827000,5,0,6,0,2,0
827100,3,0,1,0,1,0
827200,9,0,4,0,2,0
827300,7,0,11,0,0,0
827400,5,0,0,0,1,0
827500,6,0,6,0,2,0
827600,9,0,8,0,1,0
827700,4,0,1,0,1,0
827800,3,0,5,0,0,0
827900,9,0,3,0,3,0
828000,3,0,7,0,1,0
828100,4,0,5,0,1,0
828200,15,0,5,0,0,0
828300,4,0,8,0,2,0
828400,3,0,3,0,3,0
828500,13,0,1,0,1,0
828600,4,0,8,0,1,0
828700,3,0,7,0,0,0
828800,8,0,2,0,1,0
828900,2,0,10,0,2,0
829000,4,0,3,0,2,0
829100,3,0,3,0,1,0
829200,8,0,2,0,2,0
829300,2,0,4,0,1,0
829400,1,0,2,0,0,0
829500,7,0,12,0,4,0
829600,2,0,3,0,0,0
829700,2,0,3,0,1,0
829800,11,0,1,0,5,0
829900,3,0,2,0,1,0
830000,2,0,4,0,0,0
830100,4,0,4,0,1,0
830200,3,0,11,0,0,0
830300,2,0,4,0,0,0
830400,8,0,2,0,1,0
830500,4,0,8,0,3,0
830600,2,0,3,0,0,0
830700,9,0,2,0,0,0
830800,3,0,13,0,1,0
830900,3,0,3,0,0,0
831000,9,0,3,0,0,0
831100,11,0,9,0,1,0
831200,1,0,5,0,1,0
831300,7,0,3,0,1,0
831400,11,0,5,0,0,0
831500,4,0,8,0,0,0
831600,3,0,3,0,0,0
831700,11,0,7,0,1,0
831800,4,0,6,0,2,0
831900,3,0,3,0,2,0
832000,12,0,5,0,3,0
832100,3,0,5,0,0,0
832200,2,0,4,0,1,0
832300,8,0,2,0,1,0
832400,3,0,9,0,1,0
832500,4,0,2,0,1,0
832600,3,0,4,0,0,0
832700,8,0,7,0,1,0
832800,3,0,1,0,1,0
832900,10,0,2,0,2,0
833000,4,0,8,0,2,0
833100,2,0,3,0,0,0
833200,2,0,1,0,1,0
833300,9,0,9,0,1,0
833400,3,0,4,0,0,0
833500,2,0,2,0,0,0
833600,8,0,4,0,1,0
833700,2,0,7,0,3,0
833800,2,0,3,0,0,0
833900,5,0,1,0,1,0
834000,5,0,7,0,3,0
834100,3,0,3,0,1,0
834200,9,0,2,0,0,0
834300,4,0,14,0,0,0
834400,5,0,3,0,0,0
834500,9,0,3,0,1,0
834600,8,0,6,0,2,0
834700,4,0,7,0,1,0
834800,7,0,4,0,1,0
834900,7,0,6,0,0,0
835000,2,0,7,0,4,0
835100,7,0,2,0,2,0
835200,8,0,2,0,0,0
835300,1,0,9,0,0,0
835400,2,0,4,0,0,0
835500,2,0,7,0,1,0
835600,9,0,8,0,2,0
835700,2,0,1,0,1,0
835800,8,0,8,0,1,0
835900,9,0,6,0,2,0
836000,1,0,4,0,4,0
836100,5,0,2,0,2,0
836200,9,0,1,0,2,0
836300,1,0,3,0,0,0
836400,1,0,2,0,0,0
836500,2,0,8,0,1,0
836600,3,0,9,0,0,0
836700,7,0,2,0,1,0
836800,6,0,4,0,3,0
836900,2,0,3,0,0,0
837000,5,0,0,0,1,0
837100,4,0,7,0,0,0
837200,4,0,9,0,1,0
837300,4,0,1,0,0,0
837400,4,0,5,0,1,0
837500,3,0,3,0,0,0
837600,7,0,3,0,3,0
837700,2,0,2,0,0,0
837800,2,0,7,0,1,0
837900,2,0,0,0,1,0
838000,6,0,7,0,3,0
838100,2,0,7,0,0,0
838200,8,0,2,0,0,0
838300,10,0,5,0,1,0
838400,5,0,9,0,0,0
838500,7,0,2,0,0,0
838600,7,0,5,0,1,0
838700,4,0,7,0,2,0
838800,0,0,3,0,1,0
838900,7,0,7,0,0,0
839000,4,0,4,0,1,0
839100,3,0,3,0,0,0
839200,1,0,1,0,0,0
839300,11,0,3,0,1,0
839400,3,0,8,0,0,0
839500,1,0,6,0,0,0
839600,12,0,4,0,0,0
839700,6,0,7,0,2,0
839800,1,0,5,0,1,0
839900,5,0,4,0,0,0
840000,11,0,4,0,1,0
840100,1,0,2,0,0,0
840200,3,0,2,0,1,0
840300,2,0,3,0,1,0
840400,3,0,4,0,0,0
840500,5,0,7,0,1,0
840600,1,0,5,0,1,0
840700,8,0,2,0,1,0
840800,4,0,1,0,2,0
840900,1,0,5,0,1,0
841000,1,0,0,0,0,0
841100,4,0,11,0,1,0
841200,3,0,5,0,1,0
841300,4,0,0,0,2,0
841400,9,0,1,0,3,0
841500,2,0,4,0,1,0
841600,0,0,2,0,1,0
841700,4,0,4,0,1,0
841800,1,0,9,0,3,0
841900,1,0,2,0,0,0
842000,14,0,4,0,0,0
842100,3,0,11,0,0,0
842200,2,0,3,0,1,0
842300,12,0,3,0,1,0
842400,6,0,7,0,2,0
842500,3,0,4,0,0,0
842600,13,0,5,0,0,0
842700,6,0,6,0,2,0
842800,2,0,3,0,1,0
842900,6,0,2,0,1,0
843000,13,0,4,0,2,0
843100,1,0,4,0,1,0
843200,3,0,2,0,0,0
843300,8,0,12,0,0,0
843400,3,0,2,0,0,0
843500,6,0,3,0,1,0
843600,6,0,5,0,2,0
843700,2,0,2,0,0,0
843800,3,0,3,0,1,0
843900,3,0,2,0,1,0
844000,3,0,6,0,2,0
844100,3,0,3,0,0,0
844200,7,0,6,0,2,0
844300,2,0,1,0,0,0
844400,3,0,4,0,1,0
844500,5,0,3,0,1,0
844600,4,0,6,0,0,0
844700,1,0,3,0,1,0
844800,3,0,4,0,0,0
844900,6,0,6,0,2,0
845000,3,0,2,0,0,0
845100,6,0,4,0,2,0
845200,2,0,1,0,0,0
845300,4,0,7,0,2,0
845400,3,0,4,0,0,0
845500,2,0,3,0,1,0
845600,11,0,1,0,1,0
845700,4,0,9,0,1,0
845800,7,0,2,0,2,0
845900,2,0,1,0,1,0
846000,11,0,5,0,4,0
846100,5,0,6,0,1,0
846200,2,0,2,0,0,0
846300,3,0,4,0,1,0
846400,11,0,4,0,0,0
846500,3,0,6,0,1,0
846600,3,0,3,0,1,0
846700,11,0,0,0,2,0
846800,4,0,7,0,1,0
846900,2,0,1,0,0,0
847000,2,0,3,0,4,0
847100,12,0,6,0,0,0
847200,5,0,7,0,0,0
847300,1,0,3,0,1,0
847400,8,0,6,0,0,0
847500,7,0,3,0,0,0
847600,3,0,2,0,0,0
847700,8,0,3,0,2,0
847800,4,0,7,0,0,0
847900,3,0,2,0,0,0
848000,3,0,6,0,1,0
848100,1,0,3,0,0,0
848200,6,0,2,0,1,0
848300,9,0,3,0,1,0
848400,1,0,3,0,1,0
848500,4,0,0,0,0,0
848600,6,0,7,0,1,0
848700,5,0,7,0,2,0
848800,3,0,0,0,0,0
848900,6,0,3,0,4,0
849000,2,0,3,0,1,0
849100,3,0,0,0,0,0
849200,2,0,3,0,0,0
849300,2,0,10,0,3,0
849400,2,0,1,0,0,0
849500,7,0,2,0,1,0
849600,8,0,8,0,0,0
849700,3,0,4,0,4,0
849800,8,0,0,0,2,0
849900,7,0,6,0,0,0
850000,3,0,7,0,0,0
850100,7,0,2,0,0,0
850200,8,0,6,0,1,0
850300,5,0,5,0,1,0
850400,3,0,2,0,1,0
850500,11,0,6,0,3,0
850600,2,0,1,0,1,0
850700,3,0,4,0,0,0
