cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
766200,22,0,8,0,2,0
766300,8,0,2,0,2,0
766400,6,0,18,0,2,0
766500,9,0,3,0,3,0
766600,6,0,9,0,1,0
766700,20,0,6,0,4,0
766800,2,0,5,0,0,0
766900,12,0,15,0,3,0
767000,18,0,6,0,0,0
767100,14,0,10,0,0,0
767200,12,0,10,0,3,0
767300,11,0,8,0,8,0
767400,13,0,4,0,4,0
767500,6,0,8,0,0,0
767600,18,0,7,0,1,0
767700,7,0,7,0,2,0
767800,8,0,11,0,3,0
767900,14,0,1,0,2,0
768000,9,0,11,0,1,0
768100,22,0,12,0,2,0
768200,14,0,5,0,0,0
768300,8,0,9,0,5,0
768400,11,0,5,0,0,0
768500,28,0,7,0,3,0
768600,7,0,8,0,3,0
768700,8,0,9,0,5,0
768800,14,0,0,0,2,0
768900,10,0,14,0,2,0
769000,5,0,5,0,2,0
769100,5,0,6,0,3,0
769200,30,0,10,0,1,0
769300,15,0,7,0,0,0
769400,4,0,4,0,4,0
769500,21,0,4,0,3,0
769600,14,0,6,0,2,0
769700,7,0,4,0,4,0
769800,9,0,5,0,3,0
769900,9,0,10,0,3,0
770000,15,0,4,0,1,0
770100,18,0,7,0,5,0
770200,16,0,18,0,4,0
770300,7,0,2,0,4,0
770400,3,0,3,0,2,0
770500,22,0,8,0,1,0
770600,11,0,3,0,1,0
770700,1,0,11,0,0,0
770800,9,0,11,0,3,0
770900,8,0,13,0,1,0
771000,16,0,13,0,2,0
771100,17,0,8,0,3,0
771200,10,0,3,0,1,0
771300,7,0,4,0,0,0
771400,14,0,5,0,1,0
771500,7,0,11,0,6,0
771600,5,0,7,0,2,0
771700,13,0,7,0,4,0
771800,8,0,5,0,3,0
771900,19,0,11,0,1,0
772000,15,0,5,0,1,0
772100,5,0,10,0,0,0
772200,15,0,11,0,3,0
772300,16,0,5,0,2,0
772400,5,1,5,0,0,1
772500,21,0,8,0,2,0
772600,12,1,10,0,3,1
772700,6,0,6,0,2,0
772800,23,0,6,0,1,0
772900,7,0,11,0,1,0
773000,10,0,10,0,1,0
773100,16,0,5,0,3,0
773200,11,0,8,0,5,0
773300,5,0,3,0,3,0
773400,12,0,2,0,2,0
773500,13,0,10,0,6,0
773600,6,0,4,0,0,0
773700,2,0,4,0,4,0
773800,11,0,9,0,2,0
773900,7,0,7,0,5,0
774000,11,0,3,0,0,0
774100,10,0,12,0,0,0
774200,18,0,15,0,2,0
774300,10,0,5,0,1,0
774400,18,0,8,0,0,0
774500,16,0,14,0,2,0
774600,10,0,2,0,2,0
774700,15,0,11,0,3,0
774800,6,0,2,0,1,0
774900,13,0,7,0,1,0
775000,8,0,8,0,0,0
775100,14,0,12,0,3,0
775200,6,0,7,0,3,0
775300,14,1,10,0,1,1
775400,8,0,4,0,2,0
775500,16,0,13,0,1,0
775600,15,0,2,0,3,0
775700,11,0,3,0,0,0
775800,6,0,7,0,2,0
775900,6,0,9,0,1,0
776000,11,0,17,0,2,0
776100,10,0,6,0,3,0
776200,13,0,2,0,1,0
776300,17,0,13,0,0,0
776400,8,0,5,0,2,0
776500,2,0,10,0,3,0
776600,10,0,10,0,3,0
776700,10,0,5,0,4,0
776800,11,0,3,0,1,0
776900,18,0,15,0,4,0
777000,7,0,5,0,2,0
777100,14,0,9,0,2,0
777200,13,0,9,0,3,0
777300,16,0,6,0,3,0
777400,13,0,7,0,1,0
777500,4,0,3,0,1,0
777600,16,0,9,0,4,0
777700,2,0,10,0,0,0
777800,14,0,12,0,1,0
777900,13,0,6,0,3,0
778000,9,0,8,0,4,0
778100,14,0,2,0,1,0
778200,15,0,8,0,4,0
778300,15,0,4,0,2,0
778400,17,0,1,0,1,0
778500,13,0,12,0,2,0
778600,7,0,13,0,1,0
778700,21,0,0,0,2,0
778800,17,0,14,0,4,0
778900,11,0,7,0,2,0
779000,7,0,2,0,1,0
779100,24,0,2,0,3,0
779200,17,0,5,0,3,0
779300,3,0,4,0,3,0
779400,4,0,1,0,0,0
779500,20,1,16,0,5,1
779600,3,0,7,0,1,0
779700,5,0,2,0,2,0
779800,16,0,5,0,4,0
779900,19,0,9,0,4,0
780000,1,0,1,0,0,0
780100,5,0,6,0,1,0
780200,9,0,8,0,1,0
780300,10,0,16,0,1,0
780400,10,0,5,0,1,0
780500,7,0,9,0,2,0
780600,10,0,4,0,1,0
780700,16,0,6,0,3,0
780800,6,0,10,0,1,0
780900,7,0,5,0,0,0
781000,10,0,2,0,2,0
781100,6,0,18,0,4,0
781200,11,0,3,0,0,0
781300,20,0,9,0,1,0
781400,12,0,17,0,3,0
781500,3,0,2,0,0,0
781600,11,0,7,0,1,0
781700,31,1,16,0,4,1
781800,15,0,3,0,1,0
781900,6,0,9,0,2,0
782000,11,0,6,0,3,0
782100,15,0,4,0,1,0
782200,10,0,4,0,1,0
782300,9,0,7,0,0,0
782400,4,0,6,0,3,0
782500,16,0,13,0,6,0
782600,12,0,4,0,2,0
782700,14,0,9,0,2,0
782800,12,0,2,0,3,0
782900,9,0,4,0,1,0
783000,5,0,12,0,2,0
783100,7,0,9,0,1,0
783200,10,0,10,0,2,0
783300,6,0,9,0,2,0
783400,29,0,9,0,4,0
783500,13,0,5,0,1,0
783600,7,0,12,0,1,0
783700,18,0,6,0,3,0
783800,10,0,8,0,0,0
783900,11,0,6,0,4,0
784000,1,0,2,0,0,0
784100,18,0,10,0,4,0
784200,3,0,10,0,2,0
784300,2,0,7,0,1,0
784400,3,0,1,0,0,0
784500,27,0,15,0,6,0
784600,3,0,9,0,1,0
784700,3,0,1,0,0,0
784800,19,0,2,0,2,0
784900,14,0,22,0,0,0
785000,1,0,2,0,0,0
785100,19,0,5,0,7,0
785200,12,0,7,0,2,0
785300,2,0,8,0,0,0
785400,15,0,3,0,1,0
785500,12,0,16,0,3,0
785600,2,0,5,0,0,0
785700,12,0,4,0,1,0
785800,15,0,8,0,2,0
785900,16,0,10,0,0,0
786000,15,0,8,0,4,0
786100,13,0,7,0,1,0
786200,4,0,8,0,0,0
786300,0,0,0,0,0,0
786400,25,0,21,0,2,0
786500,4,0,11,0,1,0
786600,3,0,2,0,0,0
786700,32,0,5,0,4,0
786800,9,0,15,0,2,0
786900,0,0,1,0,2,0
787000,11,0,2,0,4,0
787100,23,0,13,0,2,0
787200,4,0,5,0,1,0
787300,11,0,3,0,2,0
787400,14,0,10,0,3,0
787500,5,0,6,0,2,0
787600,4,0,1,0,1,0
787700,15,0,12,0,8,0
787800,5,0,10,0,0,0
787900,4,0,2,0,0,0
788000,20,0,6,0,1,0
788100,11,0,18,0,8,0
788200,3,0,3,0,0,0
788300,15,0,3,0,3,0
788400,25,0,8,0,2,0
788500,7,0,5,0,0,0
788600,8,0,4,0,1,0
788700,10,0,11,0,5,0
788800,9,0,10,0,1,0
788900,6,0,5,0,1,0
789000,15,0,8,0,1,0
789100,15,0,5,0,4,0
789200,4,0,2,0,0,0
789300,12,0,9,0,4,0
789400,5,0,7,0,0,0
789500,8,0,12,0,3,0
789600,16,0,5,0,2,0
789700,11,0,3,0,6,0
789800,9,0,9,0,1,0
789900,6,0,3,0,1,0
790000,6,0,7,0,4,0
790100,10,1,18,0,2,1
790200,13,0,1,0,2,0
790300,5,0,6,0,1,0
790400,20,0,8,0,4,0
790500,7,0,8,0,2,0
790600,9,0,11,0,4,0
790700,17,0,0,0,1,0
790800,8,1,15,0,3,1
790900,10,0,5,0,4,0
791000,8,0,1,0,2,0
791100,23,0,5,0,1,0
791200,7,0,7,0,3,0
791300,4,0,7,0,2,0
791400,13,0,6,0,3,0
791500,20,0,15,0,3,0
791600,5,0,8,0,0,0
791700,8,0,10,0,0,0
791800,33,0,5,0,3,0
791900,0,0,6,0,1,0
792000,8,0,4,0,1,0
792100,12,0,2,0,6,0
792200,8,0,14,0,3,0
792300,3,0,3,0,0,0
792400,17,0,2,0,1,0
792500,13,0,21,0,2,0
792600,4,0,1,0,1,0
792700,10,0,4,0,0,0
792800,19,0,13,0,2,0
792900,5,0,7,0,2,0
793000,10,0,2,0,3,0
793100,20,0,10,0,1,0
793200,8,0,9,0,3,0
793300,2,0,3,0,2,0
793400,9,0,8,0,0,0
793500,14,0,15,0,2,0
793600,0,0,3,0,0,0
793700,15,0,9,0,1,0
793800,5,0,6,0,1,0
793900,14,0,2,0,1,0
794000,18,0,14,0,4,0
794100,5,0,7,0,1,0
794200,10,0,3,0,3,0
794300,13,0,9,0,5,0
794400,4,0,8,0,2,0
794500,2,0,0,0,1,0
794600,11,0,10,0,3,0
794700,16,0,12,0,2,0
794800,3,0,0,0,1,0
794900,29,0,8,0,1,0
795000,10,0,14,0,1,0
795100,5,0,7,0,1,0
795200,23,0,12,0,4,0
795300,13,0,5,0,3,0
795400,7,0,5,0,1,0
795500,19,0,2,0,2,0
795600,5,0,10,0,2,0
795700,6,0,9,0,1,0
795800,4,0,3,0,1,0
795900,23,0,10,0,3,0
796000,14,0,3,0,2,0
796100,6,0,5,0,2,0
796200,15,0,7,0,3,0
796300,7,0,11,0,3,0
796400,8,0,5,0,1,0
796500,11,0,1,0,1,0
796600,15,0,15,0,4,0
796700,9,0,7,0,1,0
796800,9,0,1,0,2,0
796900,20,0,10,0,1,0
797000,7,0,13,0,3,0
797100,9,0,2,0,1,0
797200,7,0,5,0,0,0
797300,21,0,10,0,3,0
797400,8,0,5,0,2,0
797500,5,0,4,0,3,0
797600,12,0,6,0,2,0
797700,10,0,9,0,5,0
797800,7,0,4,0,0,0
797900,12,0,2,0,1,0
798000,17,0,9,0,6,0
798100,3,0,8,0,0,0
798200,17,0,5,0,2,0
798300,6,0,7,0,1,0
798400,7,0,14,0,1,0
798500,14,0,0,0,1,0
798600,10,0,10,0,5,0
798700,10,0,10,0,2,0
798800,9,0,0,0,1,0
798900,15,0,7,0,4,0
799000,5,0,7,0,1,0
799100,8,0,9,0,4,0
799200,12,0,6,0,3,0
799300,9,0,5,0,2,0
799400,14,0,10,0,0,0
799500,13,0,14,0,1,0
799600,8,0,2,0,3,0
799700,17,0,10,0,0,0
799800,18,0,9,0,2,0
799900,4,0,6,0,0,0
800000,5,0,6,0,1,0
800100,21,0,5,0,4,0
800200,10,0,6,0,1,0
800300,8,0,4,0,2,0
800400,8,0,0,0,1,0
800500,7,0,23,0,3,0
800600,3,0,4,0,0,0
800700,10,0,2,0,3,0
800800,18,0,12,0,2,0
800900,9,0,4,0,2,0
801000,7,0,1,0,0,0
801100,6,0,11,0,2,0
801200,10,0,12,0,3,0
801300,6,0,5,0,2,0
801400,16,0,5,0,1,0
801500,7,0,9,0,2,0
801600,15,0,6,0,1,0
801700,21,0,10,0,4,0
801800,6,0,7,0,1,0
801900,14,0,1,0,1,0
802000,13,0,4,0,3,0
802100,6,0,7,0,1,0
802200,3,0,7,0,1,0
802300,14,0,9,0,3,0
802400,13,0,12,0,2,0
802500,2,0,9,0,0,0
802600,5,0,3,0,1,0
802700,18,0,6,0,5,0
802800,13,0,2,0,4,0
802900,5,0,1,0,0,0
803000,11,0,5,0,1,0
803100,11,0,16,0,4,0
803200,8,0,3,0,1,0
803300,6,0,3,0,2,0
803400,15,0,9,0,3,0
803500,14,0,0,0,4,0
803600,4,0,12,0,1,0
803700,8,0,4,0,4,0
803800,7,0,2,0,1,0
803900,10,0,9,0,5,0
804000,8,0,7,0,2,0
804100,10,0,3,0,2,0
804200,17,0,10,0,2,0
804300,9,0,8,0,2,0
804400,7,0,8,0,5,0
804500,17,0,7,0,3,0
804600,11,0,7,0,0,0
804700,8,0,5,0,2,0
804800,7,0,4,0,0,0
804900,15,0,8,0,2,0
805000,3,0,4,0,1,0
805100,9,0,7,0,0,0
805200,10,0,6,0,4,0
805300,2,0,10,0,0,0
805400,15,0,13,0,2,0
805500,11,0,3,0,2,0
805600,13,0,7,0,3,0
805700,3,0,1,0,3,0
805800,14,0,12,0,2,0
805900,3,0,5,0,0,0
806000,11,0,12,0,3,0
806100,11,0,4,0,2,0
806200,6,0,6,0,1,0
806300,19,0,10,0,2,0
806400,6,0,10,0,1,0
806500,5,0,6,0,0,0
806600,21,0,2,0,1,0
806700,19,0,8,0,3,0
806800,4,0,8,0,1,0
806900,7,0,3,0,1,0
807000,18,0,11,0,1,0
807100,8,0,6,0,3,0
807200,14,0,0,0,5,0
807300,8,0,4,0,1,0
807400,5,0,10,0,2,0
807500,3,0,6,0,0,0
807600,12,0,11,0,4,0
807700,9,0,3,0,1,0
807800,5,0,5,0,2,0
807900,2,0,1,0,1,0
808000,19,0,14,0,5,0
808100,4,0,3,0,0,0
808200,6,0,3,0,0,0
808300,20,0,5,0,1,0
808400,11,0,13,0,3,0
808500,3,0,3,0,0,0
808600,9,0,2,0,2,0
808700,26,0,18,0,3,0
808800,0,0,3,0,0,0
808900,17,0,5,0,0,0
809000,20,0,7,0,2,0
809100,5,0,12,0,1,0
809200,10,0,1,0,0,0
809300,14,0,14,0,1,0
809400,12,0,5,0,3,0
809500,9,0,0,0,3,0
809600,15,0,9,0,2,0
809700,2,0,3,0,1,0
809800,7,0,6,0,0,0
809900,20,0,12,0,3,0
810000,1,0,5,0,0,0
810100,9,0,3,0,2,0
810200,14,0,5,0,6,0
810300,9,0,4,0,2,0
810400,3,0,3,0,0,0
810500,8,0,13,0,0,0
810600,7,0,11,0,2,0
810700,14,0,7,0,1,0
810800,8,1,10,0,3,1
810900,9,0,5,0,2,0
811000,16,0,4,0,2,0
811100,5,0,1,0,3,0
811200,5,0,7,0,3,0
811300,6,0,6,0,1,0
811400,9,0,10,0,2,0
811500,9,0,10,0,4,0
811600,15,0,1,0,0,0
811700,14,0,8,0,4,0
811800,16,0,8,0,2,0
811900,13,0,3,0,1,0
812000,6,0,2,0,0,0
812100,13,0,13,0,5,0
812200,6,0,2,0,1,0
812300,13,0,5,0,4,0
812400,12,0,8,0,2,0
812500,4,0,6,0,1,0
812600,4,0,4,0,1,0
812700,21,0,12,0,3,0
812800,6,0,4,0,1,0
812900,4,0,6,0,1,0
813000,6,0,2,0,2,0
813100,26,0,15,0,4,0
813200,5,0,7,0,1,0
813300,11,0,3,0,0,0
813400,17,0,6,0,1,0
813500,5,0,13,0,2,0
813600,2,0,4,0,0,0
813700,16,0,10,0,3,0
813800,5,0,6,0,2,0
813900,3,0,5,0,0,0
814000,16,0,5,0,2,0
814100,8,0,12,0,2,0
814200,6,0,2,0,0,0
814300,6,0,5,0,4,0
814400,14,0,7,0,6,0
814500,2,0,1,0,0,0
814600,14,0,4,0,1,0
814700,4,0,8,0,3,0
814800,10,0,11,0,0,0
814900,13,0,1,0,2,0
815000,19,0,12,0,2,0
815100,9,0,9,0,2,0
815200,14,0,7,0,1,0
815300,18,0,8,0,3,0
815400,4,0,5,0,0,0
815500,12,0,0,0,2,0
815600,8,0,12,0,0,0
815700,4,0,11,0,2,0
815800,8,0,5,0,3,0
815900,10,0,5,0,2,0
816000,3,0,5,0,0,0
816100,21,0,7,0,2,0
816200,8,0,7,0,1,0
816300,8,0,8,0,1,0
816400,10,0,4,0,3,0
816500,8,0,11,0,6,0
816600,11,0,5,0,4,0
816700,7,0,3,0,1,0
816800,12,0,8,0,2,0
816900,4,0,4,0,1,0
817000,11,0,2,0,1,0
817100,15,0,12,0,2,0
817200,6,0,4,0,1,0
817300,9,0,2,0,3,0
817400,15,0,10,0,1,0
817500,10,0,13,0,3,0
817600,11,0,2,0,0,0
817700,18,0,4,0,3,0
817800,8,0,12,0,3,0
817900,5,0,0,0,1,0
818000,16,0,11,0,7,0
818100,5,0,6,0,1,0
818200,4,0,6,0,0,0
818300,17,0,6,0,2,0
818400,15,0,14,0,2,0
818500,4,0,5,0,1,0
818600,7,0,4,0,1,0
818700,23,0,13,0,3,0
818800,4,0,3,0,1,0
818900,10,0,0,0,2,0
819000,10,0,10,0,0,0
819100,6,0,11,0,3,0
819200,3,0,0,0,1,0
819300,9,0,10,0,4,0
819400,7,0,6,0,3,0
819500,15,0,5,0,1,0
819600,19,0,4,0,3,0
819700,8,0,9,0,1,0
819800,1,0,0,0,0,0
819900,22,0,8,0,1,0
820000,5,0,9,0,1,0
820100,4,0,3,0,0,0
820200,16,0,5,0,4,0
820300,6,0,12,0,4,0
820400,1,0,0,0,0,0
820500,5,0,1,0,0,0
820600,8,0,16,0,3,0
820700,12,0,2,0,2,0
820800,13,0,2,0,0,0
820900,9,0,14,0,2,0
821000,3,0,2,0,0,0
821100,6,0,10,0,1,0
821200,9,0,15,0,2,0
821300,9,0,2,0,4,0
821400,2,0,2,0,1,0
821500,20,0,10,0,2,0
821600,6,0,8,0,0,0
821700,1,0,11,0,3,0
821800,23,0,7,0,1,0
821900,6,0,6,0,2,0
822000,14,0,10,0,2,0
822100,15,0,6,0,4,0
822200,4,0,9,0,1,0
822300,14,0,9,0,1,0
822400,10,0,3,0,1,0
822500,5,0,8,0,2,0
822600,18,0,4,0,3,0
822700,7,0,0,0,3,0
822800,7,0,6,0,3,0
822900,4,0,5,0,2,0
823000,15,0,12,0,1,0
823100,8,0,9,0,3,0
823200,15,0,5,0,2,0
823300,10,0,0,0,2,0
823400,7,0,9,0,2,0
823500,3,0,0,0,0,0
823600,6,0,10,0,0,0
823700,8,0,10,0,5,0
823800,7,0,2,0,3,0
823900,11,0,3,0,1,0
824000,20,0,12,0,2,0
824100,5,0,6,0,1,0
824200,12,0,5,0,0,0
824300,13,0,5,0,0,0
824400,11,0,8,0,5,0
824500,3,0,2,0,1,0
824600,17,0,6,0,7,0
824700,6,0,3,0,0,0
824800,9,0,6,0,0,0
824900,12,0,2,0,2,0
825000,3,0,15,0,0,0
825100,12,0,9,0,0,0
825200,3,0,4,0,0,0
825300,14,0,9,0,8,0
825400,9,0,4,0,2,0
825500,11,0,3,0,2,0
825600,4,0,9,0,1,0
825700,11,0,10,0,0,0
825800,2,0,6,0,2,0
825900,10,0,8,0,3,0
826000,19,0,1,0,2,0
826100,5,0,4,0,2,0
826200,16,0,10,0,2,0
826300,5,0,5,0,2,0
826400,5,0,7,0,1,0
826500,31,0,9,0,0,0
826600,5,0,7,0,3,0
826700,2,0,2,0,1,0
826800,22,0,5,0,2,0
826900,12,0,11,0,3,0
827000,4,0,4,0,2,0
827100,10,0,2,0,1,0
827200,15,0,8,0,3,0
827300,8,0,9,0,0,0
827400,2,0,2,0,1,0
827500,16,0,7,0,4,0
827600,6,0,5,0,2,0
827700,5,0,6,0,0,0
827800,16,0,9,0,4,0
827900,4,0,2,0,3,0
828000,6,0,0,0,3,0
828100,17,0,6,0,1,0
828200,6,0,9,0,7,0
828300,9,0,5,0,0,0
828400,18,0,4,0,5,0
828500,8,0,5,0,0,0
828600,4,0,4,0,2,0
828700,2,0,1,0,0,0
828800,19,0,19,0,2,0
828900,4,0,5,0,2,0
829000,6,0,1,0,1,0
829100,20,0,7,0,2,0
829200,20,0,3,0,2,0
829300,9,0,4,0,0,0
829400,6,0,4,0,1,0
829500,10,0,5,0,6,0
829600,10,0,8,0,1,0
829700,10,0,1,0,1,0
829800,13,0,8,0,4,0
829900,5,0,7,0,0,0
830000,5,0,3,0,0,0
830100,5,0,13,0,1,0
830200,11,0,14,0,1,0
830300,6,0,3,0,0,0
830400,12,0,3,0,1,0
830500,21,0,13,0,3,0
830600,6,0,2,0,2,0
830700,5,0,11,0,1,0
830800,16,0,9,0,3,0
830900,5,0,3,0,0,0
831000,9,0,6,0,1,0
831100,17,0,3,0,4,0
831200,4,0,2,0,2,0
831300,4,0,3,0,3,0
831400,11,0,9,0,1,0
831500,11,0,10,0,1,0
831600,5,0,3,0,1,0
831700,16,0,10,0,3,0
831800,9,0,5,0,0,0
831900,7,0,6,0,0,0
832000,14,0,7,0,2,0
832100,3,0,10,0,2,0
832200,9,0,3,0,3,0
832300,5,0,9,0,2,0
832400,16,0,5,0,0,0
832500,13,0,10,0,1,0
832600,13,0,5,0,3,0
832700,18,0,5,0,1,0
832800,4,0,2,0,1,0
832900,9,0,2,0,2,0
833000,9,0,11,0,1,0
833100,2,0,10,0,2,0
833200,8,0,7,0,2,0
833300,11,0,3,0,1,0
833400,14,0,2,0,3,0
833500,6,0,8,0,0,0
833600,6,0,10,0,3,0
833700,4,0,2,0,1,0
833800,11,0,9,0,0,0
833900,10,0,5,0,4,0
834000,10,0,7,0,2,0
834100,6,0,3,0,3,0
834200,4,0,2,0,1,0
834300,10,0,11,0,0,0
834400,4,0,10,0,2,0
834500,9,0,6,0,2,0
834600,8,0,7,0,0,0
834700,14,0,9,0,2,0
834800,8,0,6,0,0,0
834900,10,0,6,0,0,0
835000,18,0,9,0,1,0
835100,4,0,4,0,2,0
835200,14,0,3,0,2,0
835300,13,0,6,0,2,0
835400,2,0,2,0,1,0
835500,10,0,1,0,0,0
835600,5,0,11,0,3,0
835700,10,0,13,0,1,0
835800,6,0,2,0,2,0
835900,18,0,5,0,4,0
836000,9,0,2,0,0,0
836100,7,0,6,0,1,0
836200,1,0,6,0,0,0
836300,12,0,16,0,2,0
836400,5,0,4,0,1,0
836500,4,0,4,0,1,0
836600,26,0,8,0,3,0
836700,7,0,13,0,0,0
836800,4,0,1,0,2,0
836900,25,0,2,0,4,0
837000,10,0,4,0,3,0
837100,2,0,3,0,1,0
837200,7,0,5,0,2,0
837300,10,0,16,0,2,0
837400,7,0,4,0,0,0
837500,13,0,3,0,1,0
837600,18,0,5,0,4,0
837700,6,0,2,0,1,0
837800,5,0,1,0,2,0
837900,10,0,18,0,2,0
838000,2,0,3,0,0,0
838100,7,0,2,0,1,0
838200,21,0,5,0,6,0
838300,4,0,4,0,2,0
838400,6,0,1,0,0,0
838500,5,0,6,0,2,0
838600,7,0,12,0,2,0
838700,10,0,1,0,2,0
838800,14,0,4,0,2,0
838900,12,0,11,0,3,0
839000,9,0,5,0,2,0
839100,4,0,3,0,0,0
839200,19,0,10,0,1,0
839300,5,0,10,0,1,0
839400,5,0,6,0,2,0
839500,18,0,4,0,4,0
839600,9,0,3,0,0,0
839700,15,0,2,0,3,0
839800,4,0,2,0,1,0
839900,9,0,15,0,2,0
840000,9,0,1,0,1,0
840100,11,0,6,0,4,0
840200,5,0,4,0,1,0
840300,16,0,2,0,2,0
840400,8,0,3,0,2,0
840500,6,0,10,0,3,0
840600,9,0,2,0,1,0
840700,12,0,6,0,5,0
840800,16,0,11,0,2,0
840900,3,0,5,0,4,0
841000,14,0,4,0,0,0
841100,14,0,4,0,1,0
841200,1,0,2,0,1,0
841300,4,0,4,0,2,0
841400,6,0,8,0,2,0
841500,6,0,12,0,2,0
841600,13,0,3,0,1,0
841700,5,0,8,0,2,0
841800,13,0,4,0,3,0
841900,13,0,3,0,2,0
842000,3,0,4,0,0,0
842100,6,0,10,0,0,0
842200,6,0,4,0,2,0
842300,6,1,7,0,3,1
842400,15,0,6,0,3,0
842500,4,0,3,0,0,0
842600,13,0,6,0,2,0
842700,8,0,5,0,1,0
842800,5,0,10,0,3,0
842900,9,0,4,0,1,0
843000,21,0,8,0,2,0
843100,5,0,11,0,2,0
843200,13,0,4,0,2,0
843300,8,0,3,0,2,0
843400,22,0,10,0,0,0
843500,5,0,4,0,1,0
843600,9,0,6,0,3,0
843700,7,0,7,0,1,0
843800,13,0,3,0,3,0
843900,11,0,3,0,1,0
844000,6,0,6,0,1,0
844100,5,0,3,0,0,0
844200,6,0,12,0,2,0
844300,7,1,10,0,1,1
844400,5,0,2,0,0,0
844500,19,0,4,0,5,0
844600,6,0,3,0,2,0
844700,5,0,1,0,1,0
844800,5,0,8,0,2,0
844900,5,0,11,0,1,0
845000,5,0,5,0,2,0
845100,2,0,4,0,0,0
845200,17,0,4,0,1,0
845300,17,0,12,0,3,0
845400,3,0,0,0,2,0
845500,7,0,2,0,2,0
845600,8,0,4,0,1,0
845700,16,0,9,0,3,0
845800,1,0,1,0,1,0
845900,10,0,6,0,2,0
846000,11,0,4,0,2,0
846100,4,0,9,0,6,0
846200,7,0,7,0,0,0
846300,17,0,11,0,3,0
846400,3,0,1,0,0,0
846500,9,0,9,0,2,0
846600,5,0,3,0,2,0
846700,12,0,8,0,1,0
846800,12,0,6,0,1,0
846900,7,0,2,0,2,0
847000,16,0,2,0,5,0
847100,9,0,7,0,0,0
847200,3,0,2,0,2,0
847300,4,0,3,0,1,0
847400,14,0,17,0,3,0
847500,1,0,2,0,0,0
847600,16,0,4,0,2,0
847700,15,0,9,0,6,0
847800,4,0,2,0,0,0
847900,2,0,2,0,3,0
848000,6,0,5,0,3,0
848100,17,0,6,0,0,0
848200,6,0,14,0,1,0
848300,11,0,0,0,1,0
848400,10,0,6,0,3,0
848500,3,0,2,0,1,0
848600,13,0,3,0,1,0
848700,10,0,8,0,1,0
848800,5,0,5,0,3,0
848900,11,0,7,0,3,0
849000,6,0,6,0,2,0
849100,7,0,4,0,1,0
849200,9,0,3,0,1,0
849300,7,0,8,0,2,0
849400,8,0,4,0,2,0
849500,0,0,4,0,1,0
849600,18,0,9,0,0,0
849700,9,0,5,0,2,0
849800,1,0,4,0,1,0
849900,8,0,5,0,1,0
850000,20,0,10,0,2,0
850100,2,0,10,0,1,0
850200,14,0,2,0,2,0
850300,16,0,5,0,3,0
850400,2,0,1,0,1,0
850500,8,0,4,0,0,0
850600,9,0,11,0,1,0
850700,7,0,9,0,0,0
850800,5,0,0,0,1,0
850900,9,0,8,0,2,0
851000,21,0,8,0,3,0
851100,6,0,1,0,1,0
851200,6,0,8,0,1,0
851300,5,0,4,0,1,0
851400,15,0,7,0,2,0
851500,7,0,8,0,1,0
851600,4,0,7,0,0,0
851700,14,0,4,0,2,0
851800,6,0,3,0,2,0
851900,6,0,3,0,2,0
852000,2,0,5,0,0,0
852100,10,0,13,0,1,0
852200,11,0,5,0,2,0
852300,2,0,3,0,1,0
852400,11,0,1,0,6,0
852500,18,0,6,0,3,0
852600,4,0,7,0,2,0
852700,3,0,0,0,0,0
852800,17,0,12,0,2,0
852900,9,0,9,0,4,0
853000,6,0,0,0,0,0
853100,12,0,7,0,2,0
853200,10,0,4,0,0,0
853300,13,0,4,0,1,0
853400,3,0,4,0,3,0
853500,6,0,8,0,2,0
853600,6,0,3,0,0,0
853700,10,0,6,0,1,0
853800,9,0,4,0,2,0
853900,9,0,3,0,2,0
854000,11,0,4,0,2,0
854100,10,0,4,0,1,0
854200,7,0,8,0,2,0
854300,5,0,0,0,1,0
854400,22,0,8,0,4,0
854500,7,0,7,0,1,0
854600,3,0,0,0,0,0
854700,22,0,9,0,4,0
854800,3,0,5,0,3,0
854900,2,0,4,0,1,0
855000,14,0,1,0,1,0
855100,10,0,5,0,2,0
855200,1,0,7,0,0,0
855300,4,0,2,0,1,0
855400,11,0,12,0,4,0
855500,2,0,9,0,0,0
855600,5,0,3,0,0,0
855700,8,0,3,0,3,0
855800,17,0,6,0,4,0
855900,8,0,4,0,0,0
856000,7,0,2,0,0,0
856100,7,71,23,46,49,71
856200,14,0,10,0,3,0
856300,5,0,6,0,0,0
856400,13,0,4,0,3,0
856500,2,0,30,19,7,0
856600,11,0,80,114,20,0
856700,9,0,34,39,15,0
856800,5,0,10,0,2,0
856900,0,0,0,0,0,0
857000,7,5,62,16,7,5
857100,24,9,36,0,6,9
857200,1,0,10,0,1,0
857300,76,0,3,0,8,0
857400,54,0,14,0,7,0
857500,20,0,11,0,3,0
857600,7,0,8,0,6,0
857700,35,1,42,0,10,1
857800,8,3,18,0,7,3
857900,19,0,1,0,1,0
858000,49,0,21,0,9,0
858100,27,0,18,0,5,0
858200,7,0,9,0,1,0
858300,26,0,16,0,9,0
858400,32,0,31,0,14,0
858500,55,0,18,0,9,0
858600,28,0,5,0,8,0
858700,13,0,21,0,3,0
858800,42,0,29,0,15,0
858900,48,2,33,0,10,2
859000,19,1,25,0,4,1
859100,78,0,3,0,14,0
859200,96,0,27,0,12,0
