cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
781700,34,0,10,0,6,0
781800,10,0,6,0,1,0
781900,10,0,7,0,5,0
782000,27,0,2,0,4,0
782100,10,1,19,0,7,1
782200,13,0,6,0,2,0
782300,6,0,7,0,4,0
782400,28,0,17,0,8,0
782500,6,0,4,0,5,0
782600,20,0,0,0,6,0
782700,18,0,6,0,5,0
782800,17,0,10,0,3,0
782900,4,0,6,0,2,0
783000,22,0,9,0,9,0
783100,18,0,19,0,8,0
783200,15,1,6,0,2,1
783300,14,0,5,0,3,0
783400,18,0,5,0,1,0
783500,24,0,11,0,3,0
783600,7,0,8,0,3,0
783700,9,0,13,0,0,0
783800,18,0,21,0,6,0
783900,19,0,8,0,2,0
784000,15,0,9,0,5,0
784100,23,0,7,0,2,0
784200,24,0,16,0,7,0
784300,8,0,11,0,1,0
784400,25,0,9,0,6,0
784500,20,0,15,0,4,0
784600,16,0,5,0,1,0
784700,9,0,13,0,3,0
784800,21,0,19,0,7,0
784900,12,0,9,0,6,0
785000,25,0,7,0,4,0
785100,28,0,12,0,9,0
785200,20,0,7,0,3,0
785300,16,0,5,0,3,0
785400,17,0,11,0,3,0
785500,6,0,9,0,3,0
785600,15,0,7,0,7,0
785700,18,0,4,0,4,0
785800,15,0,17,0,8,0
785900,4,0,4,0,3,0
786000,26,0,6,0,4,0
786100,10,0,16,0,6,0
786200,15,0,6,0,4,0
786300,2,0,2,0,1,0
786400,14,1,12,0,3,1
786500,31,0,11,0,5,0
786600,5,0,9,0,1,0
786700,19,0,5,0,2,0
786800,22,0,16,0,4,0
786900,16,0,13,0,6,0
787000,17,0,3,0,3,0
787100,18,0,20,0,7,0
787200,15,0,3,0,2,0
787300,17,0,5,0,2,0
787400,8,0,9,0,0,0
787500,11,0,19,0,10,0
787600,5,0,6,0,5,0
787700,21,0,18,0,3,0
787800,28,0,12,0,6,0
787900,5,0,4,0,1,0
788000,29,0,8,0,4,0
788100,11,0,8,0,4,0
788200,6,0,15,0,8,0
788300,18,0,3,0,2,0
788400,18,0,13,0,6,0
788500,28,0,15,0,5,0
788600,11,0,8,0,1,0
788700,11,0,11,0,4,0
788800,31,0,14,0,4,0
788900,19,0,3,0,5,0
789000,14,0,6,0,5,0
789100,23,0,18,0,5,0
789200,6,0,1,0,1,0
789300,20,0,15,0,8,0
789400,19,0,6,0,6,0
789500,15,0,13,0,3,0
789600,25,0,7,0,5,0
789700,25,0,10,0,3,0
789800,3,0,7,0,1,0
789900,19,0,4,0,2,0
790000,17,0,15,0,6,0
790100,8,0,13,0,3,0
790200,9,0,7,0,2,0
790300,21,0,14,0,5,0
790400,20,0,10,0,4,0
790500,22,0,3,0,6,0
790600,18,0,6,0,3,0
790700,9,0,15,0,4,0
790800,11,0,13,0,6,0
790900,20,0,6,0,5,0
791000,21,0,11,0,5,0
791100,5,0,2,0,0,0
791200,20,0,12,0,4,0
791300,13,0,14,0,0,0
791400,14,0,14,0,7,0
791500,16,0,5,0,5,0
791600,17,0,13,0,4,0
791700,25,0,12,0,2,0
791800,18,0,9,0,4,0
791900,12,0,17,0,2,0
792000,12,0,4,0,4,0
792100,11,0,9,0,3,0
792200,22,0,10,0,8,0
792300,21,0,7,0,5,0
792400,6,0,6,0,2,0
792500,32,0,17,0,2,0
792600,19,0,9,0,3,0
792700,4,0,13,0,4,0
792800,37,0,11,0,5,0
792900,14,0,8,0,1,0
793000,15,0,16,0,10,0
793100,20,0,1,0,9,0
793200,12,0,10,0,5,0
793300,16,0,1,0,1,0
793400,16,0,11,0,5,0
793500,9,0,10,0,6,0
793600,13,0,4,0,5,0
793700,17,0,10,0,4,0
793800,24,0,16,0,4,0
793900,18,0,1,0,2,0
794000,18,0,16,0,3,0
794100,20,0,6,0,3,0
794200,6,0,11,0,3,0
794300,21,0,9,0,3,0
794400,26,0,9,0,8,0
794500,12,0,9,0,6,0
794600,9,0,11,0,0,0
794700,29,0,19,0,6,0
794800,15,0,11,0,5,0
794900,24,0,4,0,3,0
795000,10,0,2,0,5,0
795100,13,0,11,0,0,0
795200,11,0,9,0,4,0
795300,11,0,14,0,5,0
795400,10,0,17,0,12,0
795500,13,0,7,0,2,0
795600,26,0,7,0,3,0
795700,27,0,9,0,0,0
795800,6,0,3,0,3,0
795900,6,0,6,0,0,0
796000,16,0,17,0,6,0
796100,15,0,11,0,7,0
796200,23,0,10,0,5,0
796300,23,0,7,0,2,0
796400,17,0,11,0,5,0
796500,24,0,12,0,2,0
796600,13,0,10,0,5,0
796700,13,0,12,0,3,0
796800,16,0,6,0,6,0
796900,10,0,12,0,2,0
797000,25,0,12,0,3,0
797100,16,0,15,0,2,0
797200,9,0,4,0,2,0
797300,25,0,10,0,10,0
797400,11,0,5,0,2,0
797500,13,0,6,0,0,0
797600,12,0,14,0,4,0
797700,23,0,16,0,1,0
797800,9,0,10,0,3,0
797900,26,0,5,0,1,0
798000,26,0,16,0,5,0
798100,9,0,8,0,5,0
798200,20,0,8,0,3,0
798300,15,0,9,0,2,0
798400,26,0,17,0,5,0
798500,21,0,6,0,1,0
798600,27,0,7,0,1,0
798700,16,0,15,0,4,0
798800,17,0,4,0,6,0
798900,15,1,5,0,6,1
799000,16,0,9,0,3,0
799100,6,1,15,0,1,1
799200,17,0,15,0,3,0
799300,25,0,15,0,9,0
799400,2,0,6,0,2,0
799500,32,0,5,0,1,0
799600,20,0,5,0,5,0
799700,4,1,20,0,5,1
799800,8,0,6,0,1,0
799900,9,0,7,0,6,0
800000,29,0,19,0,6,0
800100,15,0,2,0,3,0
800200,16,0,8,0,4,0
800300,16,0,14,0,3,0
800400,2,0,5,0,3,0
800500,16,0,11,0,13,0
800600,11,0,10,0,6,0
800700,18,0,12,0,3,0
800800,20,0,5,0,2,0
800900,26,0,11,0,7,0
801000,4,0,4,0,2,0
801100,16,0,7,0,4,0
801200,7,0,12,0,6,0
801300,14,0,10,0,5,0
801400,14,0,6,0,1,0
801500,20,0,16,0,1,0
801600,18,0,17,0,7,0
801700,1,0,1,0,0,0
801800,30,0,15,0,3,0
801900,14,0,8,0,4,0
802000,9,1,6,0,5,1
802100,25,0,11,0,1,0
802200,25,0,22,0,4,0
802300,15,0,4,0,7,0
802400,30,0,3,0,3,0
802500,19,0,18,0,6,0
802600,11,0,5,0,0,0
802700,10,0,2,0,4,0
802800,16,0,20,0,4,0
802900,8,0,11,0,5,0
803000,14,0,5,0,4,0
803100,28,0,10,0,4,0
803200,14,0,22,0,9,0
803300,19,0,6,0,2,0
803400,25,0,6,0,5,0
803500,12,0,10,0,3,0
803600,13,0,8,0,5,0
803700,9,0,2,0,2,0
803800,15,0,18,0,6,0
803900,12,0,9,0,3,0
804000,19,0,9,0,1,0
804100,28,0,10,0,5,0
804200,9,0,8,0,1,0
804300,20,1,4,0,5,1
804400,7,0,6,0,3,0
804500,15,0,25,0,6,0
804600,10,0,11,0,3,0
804700,24,0,7,0,3,0
804800,19,0,2,0,4,0
804900,16,0,6,0,1,0
805000,6,0,7,0,2,0
805100,8,0,21,0,5,0
805200,2,0,7,0,4,0
805300,11,0,11,0,4,0
805400,23,0,10,0,2,0
805500,22,0,7,0,0,0
805600,24,0,14,0,5,0
805700,13,0,11,0,2,0
805800,13,0,13,0,9,0
805900,19,0,8,0,4,0
806000,16,0,14,0,2,0
806100,9,0,4,0,0,0
806200,23,0,22,0,8,0
806300,6,0,10,0,2,0
806400,10,0,9,0,3,0
806500,33,0,3,0,3,0
806600,11,0,11,0,7,0
806700,15,0,10,0,2,0
806800,13,0,15,0,3,0
806900,24,0,12,0,6,0
807000,16,0,8,0,1,0
807100,28,0,8,0,6,0
807200,14,0,12,0,3,0
807300,18,0,8,0,3,0
807400,4,0,1,0,3,0
807500,21,0,24,0,5,0
807600,11,0,4,0,5,0
807700,12,0,10,0,3,0
807800,34,0,20,0,5,0
807900,4,0,11,0,3,0
808000,19,0,5,0,2,0
808100,22,0,9,0,6,0
808200,8,0,9,0,4,0
808300,13,0,3,0,1,0
808400,21,0,11,0,3,0
808500,11,0,18,0,5,0
808600,14,0,4,0,2,0
808700,12,0,2,0,1,0
808800,34,0,9,0,11,0
808900,5,0,4,0,3,0
809000,5,0,8,0,5,0
809100,17,0,6,0,4,0
809200,16,0,20,0,4,0
809300,18,0,2,0,1,0
809400,26,0,5,0,5,0
809500,20,1,19,0,4,1
809600,4,0,2,0,0,0
809700,17,0,13,0,3,0
809800,24,0,23,0,7,0
809900,19,0,4,0,5,0
810000,9,0,7,0,5,0
810100,26,0,3,0,5,0
810200,4,0,9,0,1,0
810300,11,0,14,0,4,0
810400,15,0,8,0,2,0
810500,10,0,13,0,1,0
810600,16,0,3,0,3,0
810700,33,0,15,0,9,0
810800,5,0,19,0,6,0
810900,7,0,1,0,2,0
811000,36,0,9,0,5,0
811100,19,0,9,0,3,0
811200,9,0,4,0,0,0
811300,8,0,8,0,4,0
811400,17,0,15,0,4,0
811500,12,0,10,0,0,0
811600,33,0,6,0,6,0
811700,28,0,12,0,11,0
811800,4,0,2,0,1,0
811900,23,0,4,0,6,0
812000,14,0,7,0,2,0
812100,9,0,25,0,0,0
812200,12,0,4,0,0,0
812300,26,0,12,0,5,0
812400,25,0,25,0,3,0
812500,14,0,3,0,2,0
812600,22,0,5,0,5,0
812700,20,0,9,0,4,0
812800,4,0,0,0,2,0
812900,9,0,9,0,6,0
813000,18,0,19,0,5,0
813100,10,0,9,0,5,0
813200,8,0,2,0,2,0
813300,43,0,11,0,8,0
813400,2,0,4,0,1,0
813500,5,0,7,0,1,0
813600,21,0,8,0,7,0
813700,8,0,20,0,6,0
813800,12,0,2,0,4,0
813900,33,0,9,0,5,0
814000,7,0,9,0,4,0
814100,7,0,1,0,3,0
814200,15,0,2,0,4,0
814300,19,0,23,0,3,0
814400,3,0,8,0,2,0
814500,15,0,4,0,4,0
814600,37,0,12,0,9,0
814700,11,0,10,0,3,0
814800,15,0,2,0,2,0
814900,16,0,13,0,5,0
815000,18,0,10,0,5,0
815100,7,0,1,0,0,0
815200,19,0,14,0,5,0
815300,18,0,8,0,2,0
815400,11,0,7,0,3,0
815500,15,0,7,0,9,0
815600,16,0,14,0,2,0
815700,15,0,4,0,3,0
815800,29,0,11,0,5,0
815900,18,0,12,0,3,0
816000,15,0,10,0,1,0
816100,25,0,14,0,6,0
816200,14,0,9,0,4,0
816300,16,0,5,0,4,0
816400,21,0,3,0,3,0
816500,19,0,16,0,1,0
816600,4,0,2,0,1,0
816700,9,0,11,0,11,0
816800,23,0,11,0,4,0
816900,5,0,6,0,1,0
817000,23,0,6,0,3,0
817100,26,0,17,0,6,0
817200,9,0,6,0,4,0
817300,10,0,2,0,2,0
817400,32,0,6,0,6,0
817500,8,0,8,0,4,0
817600,11,0,5,0,0,0
817700,19,0,13,0,3,0
817800,20,0,17,0,3,0
817900,15,0,4,0,4,0
818000,15,0,9,0,1,0
818100,16,0,15,0,2,0
818200,8,0,6,0,4,0
818300,17,0,15,0,1,0
818400,12,0,20,0,5,0
818500,14,0,0,0,2,0
818600,24,0,4,0,6,0
818700,21,0,6,0,7,0
818800,5,0,4,0,1,0
818900,5,0,12,0,3,0
819000,20,0,13,0,3,0
819100,17,0,17,0,5,0
819200,17,0,6,0,4,0
819300,22,0,11,0,1,0
819400,24,0,13,0,1,0
819500,13,0,9,0,3,0
819600,17,0,10,0,6,0
819700,16,0,13,0,5,0
819800,18,0,3,0,1,0
819900,22,0,13,0,2,0
820000,11,0,8,0,5,0
820100,7,0,16,0,2,0
820200,16,0,10,0,3,0
820300,23,0,8,0,5,0
820400,20,0,3,0,3,0
820500,10,0,7,0,3,0
820600,19,0,6,0,4,0
820700,13,0,10,0,4,0
820800,16,0,15,0,5,0
820900,4,0,4,0,1,0
821000,23,0,11,0,3,0
821100,11,0,2,0,2,0
821200,27,0,10,0,4,0
821300,11,0,17,0,6,0
821400,14,0,5,0,2,0
821500,22,0,11,0,5,0
821600,21,0,14,0,2,0
821700,9,0,3,0,4,0
821800,13,0,3,0,3,0
821900,21,0,18,0,2,0
822000,7,0,9,0,1,0
822100,5,0,7,0,2,0
822200,31,0,14,0,8,0
822300,23,0,12,0,2,0
822400,12,0,5,0,5,0
822500,8,0,3,0,3,0
822600,17,0,15,0,3,0
822700,8,0,8,0,0,0
822800,31,0,8,0,3,0
822900,6,0,11,0,3,0
823000,10,0,8,0,4,0
823100,25,0,7,0,4,0
823200,10,0,15,0,4,0
823300,12,0,3,0,0,0
823400,15,0,12,0,1,0
823500,33,0,13,0,7,0
823600,10,0,7,0,4,0
823700,18,0,5,0,1,0
823800,21,0,8,0,2,0
823900,7,0,15,0,5,0
824000,10,0,10,0,4,0
824100,25,0,6,0,3,0
824200,14,0,9,0,2,0
824300,18,0,7,0,3,0
824400,27,0,15,0,3,0
824500,7,0,11,0,4,0
824600,10,0,5,0,6,0
824700,19,0,4,0,5,0
824800,19,0,17,0,2,0
824900,11,0,4,0,1,0
825000,18,0,11,0,3,0
825100,28,0,6,0,8,0
825200,23,0,10,0,2,0
825300,13,0,8,0,7,0
825400,19,0,5,0,3,0
825500,19,0,10,0,3,0
825600,8,0,5,0,3,0
825700,18,0,7,0,5,0
825800,11,0,9,0,1,0
825900,8,0,4,0,2,0
826000,20,0,2,0,4,0
826100,25,0,27,0,7,0
826200,11,0,5,0,3,0
826300,17,0,8,0,1,0
826400,27,0,13,0,5,0
826500,9,0,3,0,1,0
826600,11,0,14,0,1,0
826700,22,0,11,0,5,0
826800,15,0,8,0,3,0
826900,7,0,3,0,4,0
827000,31,0,6,0,1,0
827100,15,0,16,0,4,0
827200,5,0,8,0,1,0
827300,28,0,18,0,4,0
827400,14,0,9,0,4,0
827500,15,0,1,0,1,0
827600,25,0,5,0,6,0
827700,11,0,10,0,2,0
827800,10,0,9,0,4,0
827900,1,0,5,0,3,0
828000,24,0,16,0,3,0
828100,16,0,3,0,5,0
828200,8,0,7,0,3,0
828300,15,0,5,0,2,0
828400,6,0,15,0,3,0
828500,13,0,16,0,3,0
828600,26,0,11,0,4,0
828700,16,0,7,0,1,0
828800,20,0,9,0,3,0
828900,15,0,11,0,3,0
829000,18,0,6,0,4,0
829100,11,0,4,0,5,0
829200,21,0,8,0,8,0
829300,15,0,11,0,0,0
829400,7,0,8,0,1,0
829500,9,0,8,0,2,0
829600,13,0,16,0,7,0
829700,8,0,8,0,2,0
829800,24,0,6,0,4,0
829900,19,0,15,0,6,0
830000,15,0,5,0,1,0
830100,11,0,2,0,2,0
830200,21,0,14,0,6,0
830300,7,0,7,0,4,0
830400,5,0,5,0,3,0
830500,25,0,10,0,4,0
830600,18,0,16,0,5,0
830700,9,0,3,0,4,0
830800,23,0,9,0,1,0
830900,22,0,23,0,6,0
831000,2,0,2,0,1,0
831100,25,0,9,0,7,0
831200,9,1,19,0,5,1
831300,6,0,11,0,0,0
831400,15,0,3,0,2,0
831500,26,0,14,0,7,0
831600,12,0,6,0,3,0
831700,2,0,4,0,2,0
831800,31,0,18,0,6,0
831900,5,0,9,0,3,0
832000,10,0,7,0,3,0
832100,23,0,3,0,4,0
832200,23,0,13,0,1,0
832300,5,0,1,0,3,0
832400,12,0,10,0,5,0
832500,14,0,12,0,6,0
832600,4,0,8,0,1,0
832700,26,0,4,0,5,0
832800,12,0,15,0,9,0
832900,9,0,3,0,3,0
833000,8,0,8,0,3,0
833100,35,0,10,0,6,0
833200,4,0,3,0,3,0
833300,13,0,6,0,3,0
833400,21,0,10,0,4,0
833500,12,0,20,0,4,0
833600,6,0,4,0,3,0
833700,33,0,13,0,6,0
833800,20,0,9,0,5,0
833900,11,0,2,0,0,0
834000,26,0,13,0,4,0
834100,6,0,20,0,8,0
834200,7,0,4,0,2,0
834300,17,0,10,0,5,0
834400,26,0,6,0,8,0
834500,12,0,0,0,3,0
834600,13,0,5,0,2,0
834700,16,0,11,0,5,0
834800,8,0,10,0,2,0
834900,9,0,7,0,1,0
835000,38,0,20,0,8,0
835100,10,0,6,0,3,0
835200,17,0,6,0,1,0
835300,21,0,9,0,2,0
835400,7,1,18,0,8,1
835500,3,0,1,0,1,0
835600,24,0,9,0,8,0
835700,11,0,10,0,3,0
835800,7,71,21,52,48,71
835900,13,0,10,0,7,0
836000,19,0,12,0,5,0
836100,5,0,4,0,2,0
836200,1,0,40,0,9,0
836300,21,0,71,49,9,0
836400,9,0,72,106,11,0
836500,10,0,8,0,2,0
836600,8,0,19,0,3,0
836700,25,11,51,0,11,11
836800,14,4,17,0,5,4
836900,3,0,2,0,1,0
837000,41,0,10,0,13,0
837100,102,0,12,0,13,0
837200,26,0,5,0,5,0
837300,18,0,12,0,5,0
837400,23,0,17,0,4,0
837500,32,6,38,0,18,6
837600,28,3,18,0,7,3
837700,19,0,14,0,5,0
837800,61,0,17,0,6,0
837900,32,0,10,0,4,0
838000,36,0,5,0,6,0
838100,34,1,42,0,9,1
838200,46,0,35,0,10,0
838300,29,0,21,0,10,0
838400,22,0,20,0,1,0
838500,28,0,26,0,7,0
838600,74,0,65,30,22,0
838700,14,0,20,0,5,0
838800,76,0,32,0,6,0
838900,63,0,29,0,6,0
839000,27,1,54,15,14,1
839100,7,0,9,0,4,0
839200,62,3,40,2,16,3
839300,86,1,28,0,17,1
839400,7,0,38,6,5,0
839500,71,0,27,0,9,0
839600,47,1,45,0,16,1
839700,36,0,24,0,10,0
839800,7,0,22,0,1,0
839900,78,3,33,0,16,3
840000,54,1,55,46,17,1
840100,20,0,55,0,15,0
840200,3,0,1,0,2,0
840300,77,0,72,45,13,0
840400,32,1,44,4,9,1
840500,14,0,30,0,9,0
840600,40,0,21,0,8,0
840700,41,3,54,0,14,3
840800,40,0,83,87,13,0
840900,19,0,10,0,5,0
841000,35,0,104,113,6,0
841100,7,0,20,5,3,0
841200,42,3,68,18,7,3
841300,11,2,56,4,7,2
841400,15,3,33,1,12,3
841500,58,4,65,34,11,4
841600,22,0,73,54,11,0
841700,13,0,78,20,8,0
841800,1,0,14,0,0,0
841900,60,0,37,0,14,0
842000,32,3,64,2,18,3
842100,24,4,40,0,10,4
842200,25,0,62,0,9,0
842300,54,0,60,0,12,0
842400,22,0,51,0,4,0
842500,4,0,16,0,2,0
842600,31,2,65,15,17,2
842700,29,3,58,47,8,3
842800,37,4,53,0,11,4
842900,21,0,33,0,8,0
843000,68,1,49,0,9,1
843100,46,0,38,0,2,0
843200,17,0,25,0,5,0
843300,34,0,40,0,7,0
843400,35,2,61,35,14,2
843500,63,2,71,6,20,2
843600,48,0,16,0,10,0
843700,26,0,43,2,11,0
843800,35,0,44,0,9,0
843900,33,2,44,0,7,2
844000,22,4,56,0,12,4
844100,11,0,44,35,3,0
844200,27,1,99,54,11,1
844300,20,0,49,0,4,0
844400,28,0,60,0,16,0
844500,10,0,42,0,1,0
844600,27,0,28,0,9,0
844700,36,1,62,0,9,1
844800,25,0,51,0,14,0
844900,41,1,58,0,13,1
845000,19,0,55,0,8,0
845100,22,0,64,16,13,0
845200,25,0,28,0,3,0
845300,29,2,61,12,6,2
845400,37,1,74,9,11,1
845500,16,2,39,17,4,2
845600,41,0,45,0,12,0
845700,34,0,52,7,16,0
845800,32,1,48,0,12,1
845900,18,0,29,0,2,0
846000,54,3,40,0,11,3
846100,35,4,46,10,15,4
846200,7,0,39,1,5,0
846300,45,0,62,0,10,0
846400,28,0,63,11,15,0
846500,15,1,47,9,6,1
846600,17,0,31,0,4,0
846700,42,1,41,0,13,1
846800,23,0,65,7,11,0
846900,42,1,39,0,5,1
847000,44,0,32,0,10,0
847100,38,0,50,0,6,0
847200,13,0,33,9,8,0
847300,48,0,35,0,2,0
847400,42,0,70,17,11,0
847500,9,0,31,0,7,0
847600,70,0,47,0,12,0
847700,26,0,45,0,11,0
847800,29,0,46,0,7,0
847900,26,0,38,0,8,0
848000,34,0,53,0,5,0
848100,46,0,32,0,6,0
848200,33,0,28,0,5,0
848300,64,0,73,42,20,0
848400,11,0,57,17,2,0
848500,22,0,34,0,2,0
848600,58,0,39,0,4,0
848700,31,0,42,4,10,0
848800,29,0,34,0,6,0
848900,29,0,31,0,9,0
849000,89,1,57,0,18,1
849100,34,0,24,0,8,0
849200,23,0,7,0,4,0
849300,54,0,34,0,10,0
849400,33,0,53,0,3,0
849500,23,0,34,0,7,0
849600,58,0,36,0,9,0
849700,52,0,35,0,14,0
849800,44,1,21,0,10,1
849900,77,0,3,0,8,0
850000,26,0,18,0,7,0
850100,41,0,38,0,11,0
850200,39,0,28,0,10,0
850300,37,1,53,2,16,1
850400,62,0,11,0,5,0
850500,29,0,34,0,6,0
850600,52,0,41,0,7,0
850700,22,0,16,0,7,0
850800,41,0,57,0,11,0
850900,25,1,60,1,12,1
851000,28,2,33,0,10,2
851100,47,0,29,0,7,0
851200,35,0,36,0,7,0
851300,56,0,28,0,6,0
851400,14,0,14,0,3,0
851500,43,2,51,0,10,2
851600,71,0,30,0,12,0
851700,31,0,42,0,8,0
851800,40,0,22,0,6,0
851900,41,0,36,0,8,0
852000,60,0,52,0,10,0
852100,3,0,10,0,0,0
852200,55,1,49,2,10,1
852300,38,0,46,0,12,0
852400,32,0,42,0,10,0
852500,25,0,28,0,5,0
852600,61,0,28,0,6,0
852700,35,0,34,0,3,0
852800,34,0,26,0,8,0
852900,43,1,33,0,13,1
853000,34,2,45,0,13,2
853100,41,0,24,0,12,0
853200,45,0,22,0,8,0
853300,37,0,12,0,4,0
853400,39,0,40,0,7,0
853500,66,1,42,0,10,1
853600,29,0,36,0,12,0
853700,66,0,15,0,2,0
853800,40,0,32,0,6,0
853900,42,0,40,0,11,0
854000,35,1,20,0,3,1
854100,36,0,45,0,10,0
854200,46,0,41,0,6,0
854300,27,0,26,0,15,0
854400,39,3,26,0,6,3
854500,37,0,26,0,7,0
854600,45,0,33,0,11,0
854700,26,0,31,0,4,0
854800,36,0,34,0,2,0
854900,48,0,41,0,12,0
855000,22,0,28,0,9,0
855100,48,3,31,0,6,3
855200,34,0,24,0,4,0
855300,52,0,36,0,8,0
855400,28,0,29,0,9,0
855500,69,0,25,0,16,0
855600,45,0,36,0,8,0
855700,35,0,30,0,2,0
855800,57,1,40,0,5,1
855900,45,0,27,0,12,0
856000,30,0,15,0,2,0
856100,41,0,62,0,10,0
856200,24,0,48,3,10,0
856300,44,0,27,0,8,0
856400,54,0,29,0,12,0
856500,10,0,35,0,3,0
856600,46,0,42,0,6,0
856700,15,0,54,13,5,0
856800,44,0,30,6,5,0
856900,40,0,25,0,2,0
857000,31,0,29,0,7,0
857100,62,0,44,18,17,0
857200,17,0,43,0,3,0
857300,34,0,30,0,4,0
857400,36,0,33,0,6,0
857500,68,0,36,0,12,0
857600,17,0,12,0,3,0
857700,53,0,25,0,10,0
857800,35,2,63,0,18,2
857900,35,0,25,0,3,0
858000,27,0,11,0,3,0
858100,93,0,42,0,21,0
858200,34,0,29,0,5,0
858300,15,0,13,0,8,0
858400,31,0,39,0,9,0
858500,43,0,63,4,15,0
858600,30,1,10,0,4,1
858700,50,0,20,0,2,0
858800,66,0,43,0,12,0
858900,29,0,43,0,3,0
859000,23,0,8,0,5,0
859100,48,0,30,0,3,0
859200,35,1,43,2,12,1
859300,28,1,18,0,7,1
859400,41,0,32,0,7,0
859500,74,3,53,0,14,3
859600,33,0,26,0,7,0
859700,31,0,8,0,3,0
859800,25,0,50,0,7,0
859900,54,0,43,0,11,0
860000,9,1,15,0,3,1
860100,67,0,22,0,12,0
860200,55,0,25,0,8,0
860300,49,0,29,0,12,0
860400,57,0,7,0,7,0
860500,29,0,58,0,3,0
860600,42,1,19,0,4,1
860700,27,1,21,0,5,1
860800,42,1,51,0,14,1
860900,34,0,27,0,11,0
861000,36,0,29,0,5,0
861100,44,0,28,0,6,0
861200,34,0,40,0,7,0
861300,21,0,16,0,1,0
861400,31,0,41,0,11,0
861500,77,0,32,0,14,0
861600,46,0,21,0,10,0
861700,45,0,16,0,7,0
861800,17,0,18,0,4,0
861900,63,1,46,0,7,1
862000,12,0,28,0,4,0
862100,37,0,33,0,10,0
862200,73,0,30,0,7,0
862300,47,0,54,0,4,0
862400,26,0,9,0,6,0
862500,41,0,25,0,6,0
862600,56,0,37,0,7,0
862700,42,1,32,0,7,1
862800,48,0,11,0,9,0
862900,20,1,12,0,7,1
863000,79,2,34,0,11,2
863100,22,0,18,0,7,0
863200,64,0,32,0,14,0
863300,50,0,23,0,6,0
863400,30,0,48,0,15,0
863500,40,0,14,0,6,0
863600,68,0,29,0,8,0
863700,40,1,25,0,8,1
863800,20,0,33,0,8,0
863900,28,0,18,0,8,0
864000,75,0,27,0,9,0
864100,15,0,40,2,16,0
864200,35,0,7,0,3,0
864300,67,1,33,0,7,1
864400,45,1,29,0,11,1
864500,25,0,3,0,7,0
864600,42,0,17,0,4,0
864700,48,0,60,0,17,0
864800,26,0,16,0,6,0
864900,27,0,27,0,2,0
865000,91,2,24,0,8,2
865100,22,0,28,0,7,0
865200,62,0,15,0,7,0
865300,49,0,7,0,6,0
865400,20,0,49,2,13,0
865500,32,0,16,0,9,0
865600,36,1,19,0,4,1
865700,76,0,35,0,15,0
865800,31,0,1,0,3,0
865900,36,0,25,0,7,0
866000,53,0,14,0,5,0
866100,34,0,46,0,11,0
866200,35,0,11,0,6,0
866300,71,0,17,0,9,0
866400,55,3,48,0,10,3
866500,38,0,4,0,8,0
866600,40,0,18,0,14,0
866700,35,0,27,0,16,0
866800,25,0,19,0,6,0
866900,37,0,18,0,11,0
867000,50,2,28,0,4,2
867100,60,0,36,0,9,0
867200,47,0,30,0,8,0
867300,56,0,17,0,4,0
867400,25,0,23,0,7,0
867500,60,0,40,0,5,0
867600,23,0,20,0,5,0
867700,74,0,24,0,13,0
867800,30,2,11,0,10,2
867900,49,0,27,0,8,0
868000,43,0,6,0,5,0
868100,37,0,45,0,12,0
868200,29,0,17,0,5,0
868300,45,0,19,0,5,0
868400,62,1,45,0,14,1
868500,52,0,15,0,8,0
868600,48,1,18,0,9,1
868700,47,2,20,0,7,2
868800,50,0,17,0,15,0
868900,34,0,26,0,9,0
869000,28,0,16,0,6,0
869100,40,1,19,0,9,1
869200,42,1,32,0,10,1
869300,27,2,16,0,7,2
869400,68,0,10,0,10,0
869500,38,0,36,0,11,0
869600,52,1,14,0,7,1
869700,50,1,29,0,12,1
869800,51,0,24,0,7,0
869900,26,1,29,0,5,1
870000,50,0,15,0,13,0
870100,61,0,29,0,7,0
870200,33,0,29,0,5,0
870300,18,1,14,0,8,1
870400,52,1,25,0,12,1
870500,43,0,33,0,5,0
870600,35,0,18,0,10,0
870700,56,0,8,0,7,0
870800,37,0,22,0,4,0
870900,44,1,22,0,4,1
871000,13,0,26,0,3,0
871100,63,0,33,0,13,0
871200,32,2,21,0,5,2
871300,37,0,40,0,6,0
871400,68,0,9,0,18,0
871500,40,0,20,0,8,0
871600,36,0,28,0,9,0
871700,42,0,16,0,3,0
871800,44,1,44,0,15,1
871900,33,0,21,0,10,0
872000,51,0,16,0,9,0
872100,62,1,37,0,10,1
872200,47,1,20,0,9,1
872300,27,0,6,0,3,0
872400,60,0,23,0,17,0
872500,44,0,15,0,8,0
872600,11,0,41,0,10,0
872700,40,0,17,0,7,0
872800,43,0,36,0,6,0
872900,60,0,15,0,8,0
873000,37,0,10,0,6,0
873100,39,0,17,0,8,0
873200,44,0,24,0,11,0
873300,23,0,27,0,3,0
873400,74,0,29,0,7,0
873500,55,0,36,0,8,0
873600,43,2,20,0,8,2
873700,91,0,21,0,6,0
873800,31,0,3,0,2,0
873900,24,0,28,0,8,0
874000,21,0,24,0,10,0
874100,42,1,48,0,15,1
874200,37,1,24,0,7,1
874300,36,0,9,0,8,0
874400,70,0,25,0,7,0
874500,43,0,20,0,9,0
874600,31,0,19,0,5,0
874700,37,0,45,12,12,0
