cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
326600,2,2,53,9,4,2
326700,1,0,66,160,3,0
326800,1,1,54,99,2,1
326900,0,0,77,204,0,0
327000,0,0,73,124,3,0
327100,0,0,55,228,0,0
327200,1,0,74,174,3,0
327300,4,1,63,129,0,1
327400,1,4,47,215,3,4
327500,0,0,58,137,4,0
327600,1,1,52,212,3,1
327700,1,0,55,33,1,0
327800,2,1,60,183,3,1
327900,2,2,57,226,4,2
328000,0,0,45,231,0,0
328100,2,0,56,191,0,0
328200,1,0,50,214,1,0
328300,1,0,59,228,0,0
328400,0,0,62,166,1,0
328500,0,0,45,207,0,0
328600,0,0,57,206,1,0
328700,1,1,50,57,0,1
328800,0,0,58,5,6,0
328900,1,2,74,214,3,2
329000,0,3,52,154,3,3
329100,0,0,57,149,2,0
329200,4,1,60,198,3,1
329300,1,1,50,239,5,1
329400,1,0,54,180,0,0
329500,0,0,60,164,1,0
329600,1,0,65,231,1,0
329700,3,0,55,134,0,0
329800,0,0,54,152,1,0
329900,0,0,55,215,1,0
330000,0,1,63,172,0,1
330100,1,2,47,128,3,2
330200,1,0,61,91,2,0
330300,0,1,52,246,3,1
330400,0,0,48,163,8,0
330500,0,3,57,161,2,3
330600,1,2,53,272,1,2
330700,3,0,61,53,4,0
330800,0,1,68,129,4,1
330900,0,0,58,235,2,0
331000,1,0,54,168,1,0
331100,0,0,47,233,1,0
331200,2,2,69,140,4,2
331300,4,0,61,213,0,0
331400,1,0,53,142,3,0
331500,1,0,49,215,2,0
331600,1,2,55,179,5,2
331700,2,2,59,139,3,2
331800,3,0,53,227,5,0
331900,2,1,71,178,1,1
332000,0,0,57,251,3,0
332100,2,1,49,180,3,1
332200,1,0,61,216,0,0
332300,2,0,48,180,2,0
332400,0,0,63,153,0,0
332500,1,0,29,19,1,0
332600,4,0,81,34,1,0
332700,1,2,79,16,3,2
332800,3,0,51,106,0,0
332900,2,1,57,74,1,1
333000,0,2,58,178,3,2
333100,3,1,50,227,2,1
333200,0,0,55,231,1,0
333300,3,0,58,128,0,0
333400,0,0,63,198,2,0
333500,1,1,46,217,2,1
333600,0,0,60,158,1,0
333700,2,0,50,173,0,0
333800,3,0,45,261,1,0
333900,3,1,63,164,0,1
334000,1,0,45,237,2,0
334100,3,1,58,147,6,1
334200,0,0,55,252,0,0
334300,3,0,45,103,1,0
334400,4,3,51,36,1,3
334500,1,1,66,59,0,1
334600,3,1,54,150,3,1
334700,0,0,59,93,2,0
334800,0,0,59,43,3,0
334900,1,0,54,280,3,0
335000,1,0,50,190,1,0
335100,2,0,53,214,2,0
335200,1,1,65,163,5,1
335300,3,0,58,215,0,0
335400,2,1,48,168,2,1
335500,1,0,54,49,8,0
335600,0,1,6,23,0,1
335700,0,2,108,135,3,2
335800,0,0,50,139,2,0
335900,0,0,66,49,2,0
336000,1,0,44,325,3,0
336100,2,0,56,185,6,0
336200,3,0,60,128,0,0
336300,2,0,67,203,2,0
336400,0,0,49,148,3,0
336500,2,0,54,186,4,0
336600,0,0,49,22,1,0
336700,0,0,57,282,0,0
336800,6,0,50,81,8,0
336900,0,1,58,196,1,1
337000,0,0,49,203,3,0
337100,0,0,50,230,0,0
337200,0,2,58,178,3,2
337300,1,0,49,74,2,0
337400,5,0,70,135,1,0
337500,4,1,58,213,3,1
337600,1,0,47,117,1,0
337700,1,1,65,119,2,1
337800,3,0,55,121,2,0
337900,0,1,71,35,1,1
338000,4,0,71,22,4,0
338100,1,0,59,111,0,0
338200,0,0,55,248,2,0
338300,2,1,48,206,3,1
338400,0,0,58,115,3,0
338500,2,0,54,216,3,0
338600,0,0,65,140,2,0
338700,4,1,48,102,2,1
338800,2,0,67,92,2,0
338900,1,2,49,64,1,2
339000,1,0,62,107,2,0
339100,3,1,61,77,0,1
339200,0,0,53,199,0,0
339300,5,0,60,217,3,0
339400,2,1,65,187,2,1
339500,0,0,49,259,2,0
339600,0,0,53,152,1,0
339700,1,0,69,98,2,0
339800,4,0,52,86,2,0
339900,3,0,62,190,2,0
340000,1,0,46,157,4,0
340100,2,0,49,65,1,0
340200,1,0,62,85,1,0
340300,2,0,47,266,1,0
340400,3,2,57,218,1,2
340500,1,0,57,145,1,0
340600,2,0,66,197,2,0
340700,1,1,52,123,3,1
340800,3,0,46,58,1,0
340900,4,2,31,0,2,2
341000,3,1,84,46,2,1
341100,0,0,46,15,2,0
341200,0,1,65,220,2,1
341300,2,0,52,252,2,0
341400,0,0,47,170,0,0
341500,1,0,55,141,3,0
341600,5,0,68,195,2,0
341700,5,2,52,167,5,2
341800,0,0,20,27,1,0
341900,0,0,32,4,0,0
342000,2,2,93,118,4,2
342100,5,0,97,106,3,0
342200,1,0,58,91,2,0
342300,1,0,59,26,0,0
342400,10,1,74,59,2,1
342500,0,0,65,165,3,0
342600,5,0,39,105,0,0
342700,4,0,75,54,2,0
342800,6,1,68,86,2,1
342900,1,0,37,56,1,0
343000,0,0,74,196,2,0
343100,3,1,47,2,3,1
343200,2,0,58,90,2,0
343300,6,1,74,35,3,1
343400,1,0,61,165,0,0
343500,0,0,62,121,1,0
343600,1,0,42,246,0,0
343700,4,0,51,142,1,0
343800,1,0,71,182,0,0
343900,6,0,64,79,2,0
344000,4,2,47,2,2,2
344100,4,1,79,12,5,1
344200,0,0,38,201,0,0
344300,1,2,65,113,0,2
344400,8,0,45,80,2,0
344500,1,2,69,262,2,2
344600,7,0,54,161,1,0
344700,4,0,36,82,2,0
344800,0,0,37,0,0,0
344900,2,0,82,69,4,0
345000,3,1,55,37,3,1
345100,2,0,62,2,1,0
345200,1,2,65,99,1,2
345300,0,0,50,171,3,0
345400,3,1,50,143,3,1
345500,1,0,62,88,3,0
345600,1,1,57,163,3,1
345700,1,0,52,222,2,0
345800,1,1,46,244,0,1
345900,2,0,77,156,0,0
346000,1,0,50,125,5,0
346100,1,0,68,16,0,0
346200,0,0,49,56,1,0
346300,3,0,26,0,0,0
346400,3,0,68,2,0,0
346500,4,0,72,76,2,0
346600,2,0,41,0,2,0
346700,0,1,73,105,2,1
346800,3,0,52,187,0,0
346900,0,0,70,112,0,0
347000,1,0,78,62,3,0
347100,2,0,69,147,2,0
347200,1,0,61,10,3,0
347300,7,0,37,0,3,0
347400,0,0,93,23,3,0
347500,4,2,57,25,4,2
347600,2,0,67,50,1,0
347700,4,0,58,197,3,0
347800,2,0,58,45,2,0
347900,0,0,75,162,0,0
348000,0,0,56,217,0,0
348100,0,0,57,59,1,0
348200,2,0,62,50,4,0
348300,3,0,63,183,2,0
348400,2,0,54,52,0,0
348500,0,1,20,0,0,1
348600,4,2,95,40,6,2
348700,0,0,95,93,4,0
348800,6,0,57,2,0,0
348900,2,0,73,139,1,0
349000,1,0,74,155,0,0
349100,0,0,47,51,0,0
349200,2,0,81,59,2,0
349300,0,0,51,239,3,0
349400,3,0,62,70,0,0
349500,3,2,61,29,1,2
349600,2,0,50,0,3,0
349700,0,1,70,21,3,1
349800,2,0,76,1,1,0
349900,3,0,91,94,0,0
350000,1,0,66,180,1,0
350100,1,0,54,141,0,0
350200,0,0,53,148,1,0
350300,1,0,43,20,1,0
350400,2,1,89,44,2,1
350500,3,0,30,24,3,0
350600,0,0,59,32,2,0
350700,2,2,57,0,6,2
350800,2,2,87,5,4,2
350900,0,0,51,43,0,0
351000,2,1,78,2,1,1
351100,2,0,88,82,2,0
351200,1,0,70,200,2,0
351300,3,0,51,17,0,0
351400,2,1,49,0,2,1
351500,0,0,43,0,1,0
351600,3,0,74,13,4,0
351700,3,2,72,0,0,2
351800,2,2,77,69,3,2
351900,2,1,23,0,0,1
352000,4,0,72,25,1,0
352100,6,0,104,114,1,0
352200,0,0,42,82,0,0
352300,0,0,49,15,6,0
352400,3,0,75,7,2,0
352500,2,2,67,27,5,2
352600,2,2,79,95,1,2
352700,0,2,72,5,2,2
352800,3,0,52,13,1,0
352900,5,0,46,0,3,0
353000,1,0,93,46,0,0
353100,0,0,70,25,0,0
353200,3,0,59,0,1,0
353300,2,0,75,8,0,0
353400,0,0,50,78,2,0
353500,3,0,73,27,3,0
353600,2,0,61,44,4,0
353700,2,3,64,30,2,3
353800,0,1,78,151,0,1
353900,2,0,49,1,0,0
354000,3,0,69,142,4,0
354100,2,0,52,104,1,0
354200,5,0,74,23,2,0
354300,0,0,35,14,0,0
354400,4,0,65,6,4,0
354500,0,0,79,26,5,0
354600,1,0,40,0,2,0
354700,1,0,58,0,5,0
354800,1,0,81,166,3,0
354900,1,1,67,82,0,1
355000,1,0,60,26,1,0
355100,1,0,65,0,0,0
355200,1,0,50,0,0,0
355300,2,0,83,23,0,0
355400,3,0,66,0,1,0
355500,1,2,52,6,2,2
355600,6,1,52,0,6,1
355700,14,0,71,45,4,0
355800,4,1,96,11,0,1
355900,1,2,51,2,0,2
356000,1,0,49,0,1,0
356100,4,0,50,0,4,0
356200,0,1,99,89,2,1
356300,1,0,74,35,0,0
356400,1,0,31,0,3,0
356500,5,1,67,15,1,1
356600,8,1,78,17,4,1
356700,2,0,64,34,2,0
356800,1,1,71,43,0,1
356900,1,0,63,9,4,0
357000,0,0,59,0,0,0
357100,2,0,59,3,3,0
357200,2,0,70,2,0,0
357300,6,1,79,31,2,1
357400,5,0,56,38,4,0
357500,5,0,58,0,4,0
357600,1,3,84,25,5,3
357700,4,1,79,53,1,1
357800,10,0,39,0,0,0
357900,5,0,90,17,3,0
358000,1,0,74,42,3,0
358100,0,0,28,0,1,0
358200,0,0,96,68,1,0
358300,1,0,50,29,1,0
358400,9,0,78,0,2,0
358500,3,0,72,28,5,0
358600,1,1,42,0,1,1
358700,0,1,67,58,0,1
358800,2,0,51,31,0,0
358900,4,0,39,0,1,0
359000,3,0,60,3,1,0
359100,3,0,67,27,2,0
359200,1,0,60,0,1,0
359300,0,0,51,1,1,0
359400,7,0,104,118,3,0
359500,3,0,63,6,1,0
359600,1,1,55,0,0,1
359700,2,0,34,0,1,0
359800,5,1,83,95,4,1
359900,1,1,96,111,4,1
360000,0,0,57,21,1,0
360100,6,0,61,0,7,0
360200,4,0,62,12,0,0
360300,5,0,63,74,6,0
360400,13,1,103,88,6,1
360500,0,1,44,28,2,1
360600,21,0,64,29,3,0
360700,9,1,73,38,3,1
360800,4,0,77,106,3,0
360900,5,0,64,37,1,0
361000,6,1,55,0,1,1
361100,22,1,74,19,7,1
361200,1,0,33,0,0,0
361300,4,1,48,12,3,1
361400,6,1,90,0,9,1
361500,3,1,66,38,1,1
361600,8,0,91,34,4,0
361700,5,0,63,2,1,0
361800,8,0,82,2,0,0
361900,5,1,35,0,0,1
362000,2,1,79,67,2,1
362100,5,0,72,0,4,0
362200,8,1,57,0,3,1
362300,1,0,65,29,3,0
362400,14,0,53,0,1,0
362500,3,1,75,0,1,1
362600,6,0,81,0,1,0
362700,4,0,66,0,1,0
362800,10,0,60,0,1,0
362900,6,0,59,0,3,0
363000,4,0,48,4,5,0
363100,6,0,56,0,4,0
363200,8,0,85,22,1,0
363300,7,0,59,0,1,0
363400,0,0,37,0,3,0
363500,1,0,91,42,2,0
363600,12,0,85,98,4,0
363700,5,1,56,0,2,1
363800,12,0,69,0,0,0
363900,5,0,37,0,3,0
364000,10,1,97,66,9,1
364100,5,0,76,75,1,0
364200,0,0,38,0,1,0
364300,13,1,81,0,4,1
364400,10,0,55,6,1,0
364500,14,0,38,0,6,0
364600,18,0,91,19,1,0
364700,6,0,31,0,0,0
364800,26,0,63,19,11,0
364900,8,1,70,93,8,1
365000,7,0,65,7,5,0
365100,12,1,39,17,4,1
365200,22,0,86,55,7,0
365300,7,0,56,21,3,0
365400,8,0,79,24,2,0
365500,0,0,58,0,0,0
365600,8,0,36,0,3,0
365700,8,0,77,5,4,0
365800,6,2,76,3,4,2
365900,6,4,83,50,3,4
366000,6,1,64,19,0,1
366100,16,0,52,8,3,0
366200,13,0,76,28,1,0
366300,6,0,80,27,1,0
366400,3,0,37,0,1,0
366500,15,0,61,0,2,0
366600,25,0,82,31,12,0
366700,7,0,58,39,4,0
366800,16,1,59,0,4,1
366900,22,0,63,0,2,0
367000,15,0,68,15,3,0
367100,4,0,63,8,4,0
367200,5,2,37,12,1,2
367300,14,1,91,54,7,1
367400,11,0,63,15,5,0
367500,6,0,52,1,0,0
367600,14,0,59,0,1,0
367700,4,0,88,50,3,0
367800,8,1,70,2,4,1
367900,4,0,64,12,1,0
368000,6,0,32,0,2,0
368100,23,0,98,96,5,0
368200,16,0,65,1,4,0
368300,8,0,58,12,6,0
368400,6,2,40,0,3,2
368500,3,1,95,24,2,1
368600,3,3,76,13,2,3
368700,0,0,49,9,0,0
368800,12,0,55,0,3,0
368900,14,0,73,0,2,0
369000,7,0,106,87,4,0
369100,8,0,41,0,3,0
369200,13,0,56,0,1,0
369300,3,0,63,34,2,0
369400,16,0,63,0,6,0
369500,23,0,69,0,10,0
369600,10,0,32,11,6,0
369700,16,0,81,0,3,0
369800,9,0,46,0,6,0
369900,10,0,69,16,8,0
370000,12,0,50,0,5,0
370100,18,1,70,1,3,1
370200,8,0,70,49,2,0
370300,17,0,63,0,4,0
370400,10,0,77,36,5,0
370500,1,0,61,0,4,0
370600,19,0,61,0,4,0
370700,10,0,52,23,0,0
370800,10,0,81,48,4,0
370900,16,1,69,30,3,1
371000,2,0,71,27,1,0
371100,12,0,25,0,0,0
371200,37,0,76,52,9,0
371300,4,0,48,48,3,0
371400,13,1,64,0,4,1
371500,11,0,55,0,3,0
371600,8,1,72,0,3,1
371700,13,1,65,13,4,1
371800,20,0,72,48,10,0
371900,14,0,55,0,4,0
372000,8,0,68,32,0,0
372100,25,0,39,0,6,0
372200,27,0,73,12,5,0
372300,10,0,60,0,3,0
372400,4,0,20,0,1,0
372500,18,0,93,97,7,0
372600,28,0,56,44,3,0
372700,3,0,63,28,1,0
372800,14,0,48,0,0,0
372900,27,0,76,28,7,0
373000,10,1,75,0,3,1
373100,6,0,54,0,5,0
373200,22,0,51,0,7,0
373300,5,0,52,0,2,0
373400,20,0,72,0,4,0
373500,6,0,60,15,1,0
373600,7,0,51,0,6,0
373700,8,1,67,5,3,1
373800,24,0,97,6,2,0
373900,9,0,36,0,3,0
374000,7,0,43,0,1,0
374100,3,0,41,5,2,0
374200,6,0,99,103,9,0
374300,9,0,56,12,4,0
374400,10,0,35,0,2,0
374500,27,2,67,0,5,2
374600,7,0,62,4,2,0
374700,8,0,80,0,3,0
374800,11,0,51,0,5,0
374900,5,0,40,0,2,0
375000,6,0,82,31,4,0
375100,9,1,74,15,3,1
375200,10,1,75,4,2,1
375300,6,1,55,5,3,1
375400,12,1,22,0,2,1
375500,33,0,86,1,5,0
375600,17,0,30,0,2,0
375700,16,1,72,21,9,1
375800,7,0,26,0,3,0
375900,17,0,73,0,3,0
376000,16,1,75,0,5,1
376100,20,0,61,0,2,0
376200,12,0,39,0,1,0
376300,21,0,54,0,6,0
376400,15,0,49,13,6,0
376500,18,0,71,44,7,0
376600,19,0,74,37,3,0
376700,11,0,25,0,5,0
376800,30,1,64,4,2,1
376900,18,0,64,29,4,0
377000,20,1,60,16,8,1
377100,11,0,41,0,3,0
377200,16,0,34,0,3,0
377300,18,0,46,9,2,0
377400,35,0,83,35,4,0
377500,17,1,54,0,6,1
377600,14,0,18,0,5,0
377700,26,0,59,12,5,0
377800,47,0,60,0,5,0
377900,13,0,44,0,5,0
378000,17,0,38,2,3,0
378100,16,0,20,0,1,0
378200,24,0,96,103,14,0
378300,23,0,36,0,2,0
378400,8,0,35,0,5,0
378500,35,0,15,0,5,0
378600,30,0,90,55,10,0
378700,27,0,60,0,2,0
378800,7,0,13,0,3,0
378900,26,0,43,0,2,0
379000,33,0,61,0,6,0
379100,9,0,43,0,3,0
379200,11,0,72,34,7,0
379300,5,0,71,12,3,0
379400,22,1,44,0,5,1
379500,23,0,58,14,6,0
379600,30,0,39,0,2,0
379700,15,1,56,0,3,1
379800,17,1,64,0,3,1
379900,24,0,63,0,7,0
380000,11,0,36,0,4,0
380100,43,0,49,0,7,0
380200,18,0,29,0,2,0
380300,43,0,71,17,7,0
380400,13,0,26,0,5,0
380500,11,1,77,42,7,1
380600,23,0,58,9,4,0
380700,21,2,51,0,9,2
380800,50,0,35,0,3,0
380900,32,0,43,0,6,0
381000,7,0,50,0,2,0
381100,15,0,53,0,6,0
381200,11,0,49,0,4,0
381300,17,1,60,0,10,1
381400,24,0,57,0,5,0
381500,19,0,59,0,3,0
381600,29,0,50,0,0,0
381700,13,0,27,0,4,0
381800,16,0,62,0,9,0
381900,16,0,55,30,4,0
382000,19,1,49,0,7,1
382100,28,0,40,0,5,0
382200,35,0,29,0,7,0
382300,42,0,75,31,6,0
382400,10,0,32,0,2,0
382500,14,0,49,0,1,0
382600,27,0,70,0,5,0
382700,10,1,58,0,3,1
382800,23,0,46,0,6,0
382900,24,0,33,0,5,0
383000,30,0,49,0,3,0
383100,16,0,58,0,3,0
383200,14,1,35,0,5,1
383300,21,0,66,7,8,0
383400,34,1,30,0,7,1
383500,16,0,56,0,4,0
383600,32,0,56,0,7,0
383700,20,1,40,0,4,1
383800,10,0,37,0,6,0
383900,22,0,56,0,4,0
384000,15,0,32,0,4,0
384100,29,1,40,0,4,1
384200,10,0,41,0,5,0
384300,34,0,74,0,7,0
384400,18,0,19,0,3,0
384500,23,0,48,0,6,0
384600,31,0,25,0,3,0
384700,13,0,61,32,10,0
384800,25,1,34,0,2,1
384900,21,2,62,27,3,2
385000,27,0,63,5,3,0
385100,24,1,35,0,7,1
385200,18,1,55,0,2,1
385300,31,0,56,0,6,0
385400,4,0,22,0,2,0
385500,29,0,66,0,5,0
385600,29,0,47,0,3,0
385700,17,2,54,21,7,2
385800,16,0,16,0,2,0
385900,30,0,39,0,9,0
386000,59,0,53,26,10,0
386100,25,0,56,12,5,0
386200,21,0,18,0,5,0
386300,40,0,53,0,5,0
386400,30,1,51,0,4,1
386500,7,0,49,1,0,0
386600,25,0,39,0,5,0
386700,35,1,44,4,4,1
386800,38,0,58,0,13,0
386900,10,0,15,0,1,0
387000,33,0,33,0,7,0
387100,44,0,75,14,7,0
387200,8,0,26,0,9,0
387300,12,0,46,0,3,0
387400,30,0,36,0,3,0
387500,61,0,71,1,5,0
387600,16,1,26,0,3,1
387700,14,0,29,0,2,0
387800,36,0,36,0,4,0
387900,13,0,75,46,10,0
388000,23,0,50,54,9,0
388100,26,0,10,0,4,0
388200,53,1,33,0,7,1
388300,51,0,31,0,5,0
388400,9,0,44,0,4,0
388500,46,0,31,0,12,0
388600,12,1,54,0,12,1
388700,19,0,37,0,6,0
388800,53,1,24,0,5,1
388900,23,0,45,0,4,0
389000,51,1,29,0,9,1
389100,14,0,20,0,2,0
389200,25,0,65,0,6,0
389300,33,0,38,0,8,0
389400,15,0,29,0,4,0
389500,40,0,59,1,3,0
389600,34,0,31,0,6,0
389700,35,0,41,0,6,0
389800,38,0,17,0,6,0
389900,18,1,53,1,5,1
390000,41,0,49,11,10,0
390100,8,0,41,4,11,0
390200,35,0,31,0,3,0
390300,24,0,56,0,4,0
390400,39,0,26,0,5,0
390500,33,0,34,0,8,0
390600,30,0,36,0,4,0
390700,6,0,70,2,7,0
390800,25,0,35,0,4,0
390900,20,0,32,0,5,0
391000,38,1,25,0,7,1
391100,39,0,46,0,7,0
391200,30,0,12,0,6,0
391300,22,0,10,0,5,0
391400,37,1,48,0,3,1
391500,25,0,64,2,6,0
391600,14,2,20,0,8,2
391700,43,0,46,0,15,0
391800,52,0,16,0,8,0
391900,49,1,42,0,7,1
392000,36,0,5,0,3,0
392100,14,0,45,0,8,0
392200,55,0,41,0,14,0
392300,17,2,33,0,7,2
392400,28,0,35,0,5,0
392500,70,0,28,0,9,0
392600,42,0,48,0,6,0
392700,18,0,11,0,3,0
392800,2,0,14,0,3,0
392900,62,1,74,0,18,1
393000,8,0,33,0,5,0
393100,19,0,32,0,4,0
393200,77,0,9,0,11,0
393300,42,0,65,0,9,0
393400,15,0,30,0,3,0
393500,9,0,0,0,2,0
393600,67,0,56,0,14,0
393700,15,0,42,0,3,0
393800,23,0,34,0,4,0
393900,44,0,17,0,7,0
394000,30,0,45,0,2,0
394100,38,0,64,7,7,0
394200,26,0,22,0,5,0
394300,57,0,23,0,5,0
394400,44,0,55,0,8,0
394500,26,0,26,0,4,0
394600,13,0,48,0,8,0
394700,36,1,38,0,4,1
394800,31,1,39,0,5,1
394900,35,0,36,0,5,0
395000,25,0,35,0,6,0
395100,22,0,42,3,7,0
395200,50,0,30,0,9,0
395300,38,0,38,0,5,0
395400,62,1,16,0,5,1
395500,12,0,46,0,8,0
395600,34,0,56,0,8,0
395700,12,0,24,0,5,0
395800,39,0,32,0,8,0
395900,42,0,33,0,7,0
396000,17,0,30,0,3,0
396100,35,1,43,0,3,1
396200,27,0,25,0,2,0
396300,18,1,40,0,14,1
396400,47,0,40,0,14,0
396500,35,0,28,0,10,0
396600,49,0,33,0,5,0
396700,25,0,20,0,5,0
396800,28,0,19,0,9,0
396900,40,0,43,0,6,0
397000,23,0,52,0,12,0
397100,1,1,12,0,2,1
397200,62,0,38,0,7,0
397300,46,0,33,0,4,0
397400,24,0,33,0,8,0
397500,30,0,25,0,7,0
397600,28,0,40,0,7,0
397700,48,0,42,0,13,0
397800,18,0,15,0,1,0
397900,39,0,39,0,6,0
398000,42,0,26,0,8,0
398100,24,0,51,0,9,0
398200,29,0,15,0,4,0
398300,33,0,28,0,5,0
398400,26,0,32,0,1,0
398500,53,0,29,0,8,0
398600,23,0,26,0,5,0
398700,54,0,44,0,7,0
398800,13,0,17,0,5,0
398900,37,0,50,0,5,0
399000,32,0,28,0,7,0
399100,39,0,38,0,7,0
399200,30,0,32,0,5,0
399300,33,0,16,0,5,0
399400,45,0,44,0,12,0
399500,7,1,32,0,2,1
399600,31,0,46,26,9,0
399700,41,0,41,14,11,0
399800,47,0,23,0,1,0
399900,46,1,29,0,3,1
400000,62,1,25,0,13,1
400100,21,0,16,0,4,0
400200,29,0,37,0,12,0
400300,26,0,39,0,7,0
400400,47,0,30,0,6,0
400500,51,0,26,0,5,0
400600,18,0,23,0,4,0
400700,48,0,20,0,7,0
400800,48,0,34,0,7,0
400900,29,0,42,0,6,0
401000,13,0,21,0,3,0
401100,53,0,23,0,14,0
401200,51,0,29,0,13,0
401300,23,0,25,0,3,0
401400,27,0,9,0,3,0
401500,23,1,50,0,11,1
401600,61,0,25,0,15,0
401700,14,0,18,0,1,0
401800,59,1,17,0,14,1
401900,46,0,16,0,6,0
402000,31,0,49,0,7,0
402100,34,0,15,0,10,0
402200,40,1,30,0,9,1
402300,38,0,39,0,8,0
402400,35,0,30,0,7,0
402500,17,0,16,0,8,0
402600,51,0,17,0,8,0
402700,33,0,35,0,7,0
402800,20,0,28,0,3,0
402900,26,0,38,0,6,0
403000,30,0,43,3,7,0
403100,33,0,37,0,1,0
403200,48,0,21,0,4,0
403300,65,0,21,0,9,0
403400,13,0,10,0,3,0
403500,29,0,48,0,5,0
403600,34,0,33,0,5,0
403700,34,0,38,0,7,0
403800,32,0,26,0,6,0
403900,41,0,18,0,20,0
404000,58,1,14,0,6,1
404100,28,0,23,0,7,0
404200,30,0,24,0,4,0
404300,30,0,44,0,12,0
404400,12,0,35,0,6,0
404500,40,0,30,0,8,0
404600,53,0,21,0,5,0
404700,35,0,39,0,7,0
404800,33,0,6,0,4,0
404900,40,0,54,0,5,0
405000,44,0,34,0,9,0
405100,15,1,11,0,6,1
405200,55,0,24,0,13,0
405300,42,0,22,0,9,0
405400,42,0,51,3,14,0
405500,25,0,15,0,5,0
405600,27,0,26,0,4,0
405700,52,1,29,0,6,1
405800,35,0,8,0,3,0
405900,36,0,52,0,11,0
406000,29,1,18,0,7,1
406100,39,0,31,0,5,0
406200,37,0,40,16,11,0
406300,30,0,22,0,11,0
406400,21,0,32,0,7,0
406500,42,0,5,0,5,0
406600,47,0,26,0,13,0
406700,29,0,42,0,9,0
406800,13,0,10,0,5,0
406900,42,0,34,0,10,0
407000,49,0,30,0,13,0
407100,16,0,28,0,3,0
407200,17,0,9,0,2,0
407300,62,0,48,15,11,0
407400,41,0,24,1,7,0
407500,9,0,20,0,5,0
407600,51,1,19,0,8,1
407700,48,0,52,24,13,0
407800,24,1,16,0,4,1
407900,23,0,4,0,6,0
408000,54,0,21,0,13,0
408100,30,0,37,0,6,0
408200,33,0,30,0,5,0
408300,25,0,12,0,5,0
408400,54,0,57,0,6,0
408500,32,0,24,0,5,0
408600,23,0,20,0,3,0
408700,66,0,33,0,10,0
408800,25,0,24,0,10,0
408900,28,0,35,0,7,0
409000,29,0,11,0,9,0
409100,40,0,43,0,8,0
409200,42,0,30,0,8,0
409300,14,0,18,0,10,0
409400,41,2,18,0,8,2
409500,38,0,21,0,8,0
409600,28,0,37,0,5,0
409700,30,0,15,0,4,0
409800,38,0,34,0,7,0
409900,30,0,31,0,5,0
410000,51,1,38,0,6,1
410100,33,0,25,0,4,0
410200,35,0,25,0,7,0
410300,38,0,23,0,8,0
410400,50,0,26,0,7,0
410500,18,0,29,0,4,0
410600,49,0,17,0,8,0
410700,47,0,42,0,7,0
410800,27,1,51,0,8,1
410900,41,1,16,0,2,1
411000,51,0,22,0,7,0
411100,18,0,30,0,6,0
411200,52,0,21,0,8,0
411300,30,0,11,0,9,0
411400,35,1,27,0,5,1
411500,12,1,35,0,9,1
411600,34,1,24,0,5,1
411700,32,2,37,0,7,2
411800,41,0,29,0,7,0
411900,36,0,20,0,5,0
412000,37,0,29,0,12,0
412100,46,0,20,0,9,0
412200,25,0,17,0,4,0
412300,31,0,31,0,4,0
412400,38,0,37,0,13,0
412500,23,0,28,0,7,0
412600,39,0,26,0,7,0
412700,50,0,39,0,6,0
412800,26,0,41,0,7,0
412900,24,0,5,0,4,0
413000,28,0,24,0,11,0
413100,46,0,26,0,12,0
413200,26,1,39,0,4,1
413300,29,1,35,0,8,1
413400,39,0,12,0,4,0
413500,41,0,31,0,12,0
413600,54,0,28,0,14,0
413700,11,0,17,0,4,0
413800,40,0,28,0,7,0
413900,22,0,41,0,11,0
414000,25,0,29,0,7,0
414100,52,0,25,0,10,0
414200,35,0,20,0,9,0
414300,33,0,18,0,5,0
414400,42,0,20,0,8,0
414500,25,0,42,0,11,0
414600,7,0,24,0,4,0
414700,43,0,31,0,11,0
414800,47,0,40,0,7,0
414900,20,1,25,0,2,1
415000,62,0,27,0,7,0
415100,41,0,32,0,8,0
415200,27,0,34,0,4,0
415300,40,1,5,0,4,1
415400,50,0,22,0,10,0
415500,30,0,38,0,7,0
415600,16,0,34,0,5,0
415700,21,0,12,0,5,0
415800,59,0,33,0,14,0
415900,30,0,23,0,8,0
416000,24,0,16,0,4,0
416100,39,0,14,0,2,0
416200,31,0,54,0,15,0
416300,25,1,34,0,7,1
416400,4,0,7,0,2,0
416500,82,0,29,0,10,0
416600,28,0,27,0,5,0
416700,18,0,18,0,3,0
416800,60,0,20,0,6,0
416900,22,0,51,0,4,0
417000,24,1,30,0,10,1
417100,34,0,10,0,8,0
417200,51,0,38,2,9,0
417300,40,0,18,0,5,0
417400,31,0,11,0,3,0
417500,40,0,40,0,3,0
417600,37,0,41,0,4,0
417700,21,0,17,0,4,0
417800,61,0,25,0,8,0
417900,28,0,29,0,6,0
418000,24,1,24,0,4,1
418100,29,0,21,0,7,0
418200,42,0,44,3,8,0
418300,25,0,39,0,8,0
418400,36,0,7,0,7,0
418500,59,0,25,0,6,0
418600,37,0,22,0,10,0
418700,24,0,16,0,3,0
418800,39,0,30,0,11,0
418900,13,0,32,0,3,0
419000,35,0,38,0,9,0
419100,41,0,13,0,7,0
419200,47,0,22,0,9,0
419300,34,0,12,0,2,0
419400,25,0,27,0,7,0
419500,24,0,31,0,9,0
419600,22,0,40,0,9,0
