cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1906100,0.650,0.460,0.670,0.130,2.420,0.640,0.460,0.260,0.060,0.210,0.150,0.940,0.420,2.980,1.210,0.430,0.690,0.040,1.670,0.470,0.670,0.990,1.540,1.860,0.570,0.420,0.090,0.120,0.410,0.390
1906200,0.370,0.620,1.310,1.070,2.170,0.460,1.030,0.150,0.690,0.550,0.550,0.150,0.210,0.910,2.020,0.590,0.400,0.160,1.590,0.160,0.760,1.360,1.680,1.850,0.290,1.950,0.040,0.120,0.620,1.580
1906300,0.510,0.730,0.480,0.450,3.780,0.260,0.280,0.590,0.240,0.070,0.390,0.530,0.230,3.360,1.700,0.600,0.300,0.100,2.250,0.170,0.700,0.690,2.490,1.770,0.610,2.120,0.090,0.110,1.020,1.300
1906400,0.410,0.910,0.880,0.480,3.110,0.550,0.390,0.190,0.120,0.180,0.130,1.020,0.140,4.030,1.200,0.210,0.490,0.120,0.540,0.510,0.730,0.650,0.540,2.680,0.090,1.270,0.180,0.130,0.230,0.330
1906500,0.780,0.550,1.140,0.790,0.670,0.400,0.490,0.120,0.540,0.380,0.470,0.100,0.500,1.870,0.900,0.920,0.530,0.190,1.170,0.400,0.710,0.960,1.690,1.470,0.580,1.590,0.090,0.120,0.430,1.950
1906600,0.190,1.130,0.790,1.650,1.970,0.140,0.410,0.560,0.270,0.130,0.420,0.300,0.140,3.660,1.150,1.050,0.150,0.050,2.000,0.260,1.670,0.390,1.040,1.230,0.490,1.890,0.120,0.110,1.110,2.040
1906700,0.560,0.880,0.580,0.220,5.150,0.290,0.280,0.160,0.090,0.160,0.170,1.080,0.200,5.440,1.720,0.190,0.360,0.270,0.920,0.200,0.580,0.700,1.410,1.470,0.310,1.290,0.360,0.170,0.460,0.180
1906800,0.570,0.630,0.860,0.310,1.290,0.580,0.530,0.090,0.280,0.240,0.310,0.210,0.450,1.820,1.840,0.880,0.510,0.060,0.690,0.370,0.440,2.470,0.730,1.870,0.870,0.500,0.150,0.200,0.260,0.760
1906900,0.610,0.900,0.690,1.200,1.230,0.150,0.840,0.390,0.140,0.350,0.570,0.330,0.130,0.810,0.150,0.480,0.230,0.060,0.970,0.180,0.570,0.610,2.140,1.630,0.110,2.620,0.060,0.150,0.520,2.660
1907000,0.310,0.850,0.620,0.510,3.450,0.310,0.260,0.300,0.000,0.040,0.200,1.150,0.220,4.330,1.140,0.620,0.470,0.030,2.310,0.160,1.220,0.320,2.410,2.310,0.640,0.750,0.250,0.060,0.740,1.060
1907100,0.240,0.290,0.520,0.240,4.120,0.710,0.360,0.090,0.100,0.630,0.260,0.350,0.450,4.300,1.270,0.660,0.410,0.270,1.390,0.340,0.980,0.600,0.220,1.380,0.300,0.970,0.140,0.150,0.470,0.390
1907200,1.110,1.120,0.970,0.780,1.590,0.320,0.930,0.460,0.460,0.420,0.690,0.290,0.150,1.610,0.770,0.710,0.430,0.030,2.200,0.100,0.700,0.860,3.000,1.140,0.600,2.020,0.060,0.090,0.800,1.320
1907300,0.360,0.980,1.490,1.000,2.520,0.370,0.420,0.200,0.070,0.130,0.340,0.790,0.210,1.590,1.040,0.550,0.580,0.030,0.640,0.290,0.980,0.930,2.090,1.990,0.570,1.650,0.220,0.030,0.800,0.870
1907400,0.420,0.580,0.340,0.230,4.500,0.610,0.310,0.210,0.120,0.350,0.250,0.530,0.510,1.870,1.340,0.770,0.590,0.180,1.420,0.200,0.360,1.320,0.530,1.740,0.420,0.530,0.170,0.030,0.370,1.080
1907500,0.200,1.400,0.950,0.990,1.380,0.230,0.700,0.600,0.350,0.460,0.640,0.280,0.270,2.660,1.310,0.480,0.690,0.030,0.970,0.270,0.580,0.210,1.110,2.180,0.120,0.720,0.060,0.210,0.530,1.760
1907600,0.650,0.850,1.780,0.960,1.180,0.270,0.440,0.290,0.070,0.120,0.200,0.630,0.270,0.770,0.840,0.520,0.490,0.000,2.010,0.360,1.130,0.570,2.050,1.980,0.360,2.080,0.190,0.030,0.990,1.090
1907700,0.370,0.520,0.530,0.480,2.340,0.660,0.240,0.250,0.030,0.200,0.210,0.220,0.370,3.370,2.100,0.300,0.390,0.080,0.370,0.380,0.680,0.570,0.980,2.350,0.300,1.300,0.290,0.120,0.430,1.530
1907800,0.450,1.070,0.650,1.350,3.510,0.150,0.900,0.330,0.410,0.480,0.360,0.300,0.160,3.870,0.390,0.740,0.470,0.130,1.240,0.100,0.970,1.000,1.330,2.010,0.450,0.160,0.080,0.180,0.800,1.250
1907900,0.590,1.040,1.250,1.310,2.150,0.260,0.390,0.230,0.100,0.140,0.400,0.470,0.220,0.660,1.340,0.790,0.460,0.120,1.340,0.250,0.630,0.460,2.730,0.580,0.710,2.500,0.250,0.090,0.700,1.570
1908000,0.250,0.210,1.030,0.320,2.000,0.630,0.360,0.220,0.090,0.170,0.230,0.660,0.190,1.740,1.550,0.500,0.450,0.120,2.560,0.580,1.150,0.610,0.440,2.020,0.320,1.970,0.200,0.150,0.510,1.290
1908100,0.620,1.100,0.260,0.380,4.150,0.340,0.990,0.240,0.610,0.380,0.150,0.300,0.320,2.790,1.030,0.750,0.370,0.090,1.690,0.180,0.260,1.030,1.240,1.030,0.500,0.230,0.010,0.130,0.450,0.920
1908200,0.570,0.910,1.750,1.740,2.130,0.170,0.230,0.220,0.100,0.260,0.610,0.410,0.270,1.470,0.750,0.670,0.320,0.110,0.670,0.140,1.010,0.580,2.510,2.400,0.310,2.650,0.090,0.080,0.760,1.680
1908300,0.730,0.780,2.120,0.530,1.690,0.690,0.430,0.350,0.010,0.100,0.300,0.850,0.250,2.110,0.260,0.280,0.780,0.010,1.440,0.320,1.310,1.040,0.640,3.080,0.590,1.630,0.280,0.180,0.690,1.680
1908400,0.210,0.980,0.310,0.480,2.470,0.350,0.390,0.330,0.250,0.440,0.230,0.270,0.360,2.390,2.160,0.300,0.460,0.180,2.000,0.200,0.560,0.680,0.410,1.760,0.290,0.920,0.020,0.010,0.290,1.030
1908500,1.030,1.030,0.800,1.330,2.930,0.300,0.410,0.200,0.290,0.190,0.560,0.310,0.270,2.220,1.860,0.550,0.220,0.130,1.240,0.310,1.400,0.760,3.110,1.230,0.280,1.240,0.100,0.140,0.710,1.490
1908600,0.500,0.630,1.140,0.600,2.990,0.380,0.280,0.520,0.060,0.090,0.370,0.690,0.110,2.300,0.680,0.730,0.700,0.190,0.290,0.130,1.260,0.590,1.350,0.370,0.360,2.460,0.300,0.150,0.560,0.850
1908700,0.360,0.200,0.220,0.340,1.270,0.390,0.490,0.190,0.450,0.510,0.200,0.290,0.270,0.920,0.930,0.200,0.480,0.180,4.020,0.280,0.250,1.430,0.390,2.550,0.480,0.260,0.050,0.120,0.260,1.150
1908800,0.830,1.030,0.380,0.870,3.600,0.460,0.770,0.120,0.310,0.420,0.610,0.230,0.240,3.150,1.830,0.620,2.040,0.070,0.920,0.240,0.600,0.520,1.940,1.640,0.030,1.510,0.090,0.090,0.440,0.940
1908900,0.430,0.910,1.430,1.010,2.390,0.290,0.190,0.470,0.110,0.190,0.330,1.290,0.240,1.760,0.270,1.160,0.550,0.110,1.510,0.150,0.980,0.420,2.850,1.380,0.390,1.500,0.240,0.120,1.040,2.040
1909000,0.610,0.350,0.320,0.610,1.330,0.450,0.760,0.220,0.150,0.290,0.150,0.530,0.590,2.890,1.770,0.410,0.540,0.390,1.750,0.270,0.480,0.770,0.560,1.700,0.690,0.980,0.040,0.210,0.350,0.560
1909100,0.560,1.090,0.630,1.100,4.340,0.270,0.940,0.200,0.330,0.470,0.580,0.150,0.280,3.390,1.450,1.960,0.290,0.040,1.290,0.270,0.470,0.460,0.670,3.340,0.320,0.100,0.020,0.060,0.630,0.360
1909200,0.530,1.200,1.500,1.680,1.820,0.180,0.220,0.180,0.030,0.080,0.400,0.740,0.110,2.970,0.580,0.740,0.560,0.070,1.530,0.120,1.710,0.570,3.410,0.170,0.520,4.410,0.120,0.120,1.680,0.820
1909300,0.200,0.460,0.690,0.180,2.590,0.650,0.200,0.260,0.200,0.270,0.140,0.410,0.310,2.370,1.720,0.420,0.500,0.320,0.970,0.360,0.770,1.050,0.090,1.380,0.430,0.980,0.120,0.120,0.390,2.110
1909400,0.680,1.270,0.470,0.520,2.080,0.230,0.760,0.270,0.490,0.430,0.540,0.290,0.270,0.920,0.810,0.490,0.420,0.030,2.410,0.390,0.470,0.920,0.420,2.250,0.680,0.160,0.090,0.090,0.610,0.650
1909500,0.450,0.840,1.900,1.200,4.300,0.170,0.210,0.250,0.040,0.170,0.480,0.330,0.030,2.100,0.820,0.570,0.380,0.090,1.250,0.360,0.750,0.510,1.690,1.770,0.200,2.280,0.160,0.130,0.520,0.650
1909600,0.210,0.360,0.540,0.540,1.380,0.380,0.350,0.220,0.160,0.280,0.180,0.930,0.220,1.410,0.890,0.220,0.450,0.150,1.030,0.410,0.760,0.580,2.190,1.360,0.500,1.440,0.140,0.140,0.790,1.160
1909700,0.240,0.560,0.560,0.400,2.420,0.520,0.560,0.260,0.530,0.150,0.580,0.300,0.440,3.170,0.980,0.250,0.430,0.060,1.650,0.240,0.290,0.560,0.410,1.850,0.250,0.840,0.180,0.150,0.690,0.770
1909800,0.990,1.220,0.610,1.360,3.790,0.180,0.480,0.320,0.150,0.290,0.370,0.540,0.180,3.100,1.320,0.450,0.250,0.060,0.950,0.110,0.990,0.780,1.420,1.950,0.440,1.370,0.240,0.210,0.780,0.790
1909900,0.090,0.820,1.080,0.820,2.260,0.190,0.160,0.310,0.270,0.160,0.180,0.850,0.200,0.940,0.690,0.770,0.680,0.070,1.020,0.560,1.610,0.770,2.550,0.160,0.800,2.530,0.200,0.060,0.780,0.810
1910000,0.270,0.880,0.280,0.520,3.280,0.690,0.830,0.180,0.410,0.270,0.440,0.280,0.430,2.010,1.170,0.290,0.210,0.170,1.050,0.060,0.550,0.580,0.220,2.380,0.390,1.410,0.150,0.110,0.590,1.430
1910100,0.930,1.380,1.100,1.480,1.560,0.050,0.760,0.380,0.210,0.220,0.440,0.310,0.270,1.000,0.540,0.960,0.330,0.000,1.960,0.160,0.410,1.100,1.250,1.020,0.220,1.320,0.190,0.130,0.640,1.740
1910200,0.240,0.910,1.010,0.360,2.560,0.290,0.180,0.290,0.090,0.140,0.080,1.040,0.180,1.760,0.540,0.550,0.440,0.170,1.110,0.360,1.060,0.460,2.170,2.690,0.290,2.160,0.100,0.080,0.690,0.600
1910300,0.240,0.420,0.350,2.480,1.230,0.400,0.690,0.170,0.340,0.580,0.430,0.190,0.570,1.080,1.220,0.450,0.650,0.160,2.490,0.020,0.350,1.340,1.240,1.040,0.300,0.450,0.130,0.090,0.270,1.880
1910400,0.690,1.040,0.770,0.360,4.040,0.180,0.750,0.390,0.290,0.230,0.590,0.320,0.240,3.120,1.510,0.300,0.420,0.030,1.120,0.330,0.300,0.710,0.790,3.040,0.480,2.040,0.190,0.090,0.780,0.530
1910500,0.570,0.570,1.240,9.770,2.070,0.210,0.150,0.160,0.000,0.300,0.120,1.080,0.210,1.580,0.730,0.830,0.370,0.310,0.430,0.250,1.080,0.540,2.710,1.510,0.320,2.970,0.120,0.160,0.670,1.080
1910600,0.030,0.370,0.350,25.030,2.050,0.770,0.370,0.310,0.470,0.440,0.420,1.780,0.430,1.300,0.980,0.470,0.740,0.050,1.220,0.140,0.920,0.520,0.600,0.370,0.490,0.360,0.110,0.070,0.410,0.990
1910700,0.910,1.070,0.360,0.740,3.260,0.460,1.000,0.340,0.220,0.160,0.630,0.250,0.290,1.780,1.320,0.410,0.340,0.060,2.220,0.240,0.700,0.770,1.040,2.110,0.480,1.290,0.190,0.170,0.510,0.760
1910800,0.560,0.600,1.310,0.750,2.400,0.100,0.340,0.240,0.060,0.270,0.150,0.830,0.140,1.460,0.930,0.880,0.270,0.070,0.800,0.440,1.190,0.240,1.230,1.660,0.210,1.680,0.240,0.100,0.770,1.180
1910900,0.270,0.700,0.690,0.490,0.880,0.800,0.410,0.400,0.200,0.400,0.420,0.530,0.420,2.040,0.780,0.350,0.820,0.200,1.160,0.210,0.620,0.830,1.680,1.350,0.840,0.780,0.100,0.050,0.550,1.290
1911000,0.130,1.230,0.740,6.590,2.560,0.570,0.940,0.220,0.280,0.240,0.380,0.250,0.280,2.130,0.850,0.470,0.450,0.060,2.810,0.290,0.100,1.310,0.960,3.100,0.380,0.390,0.350,0.150,0.830,0.540
1911100,0.830,0.320,1.300,23.380,4.540,0.060,0.400,0.460,0.060,0.350,0.270,0.830,0.100,1.910,1.610,0.670,0.120,0.090,0.280,0.320,0.690,0.160,1.250,1.930,0.300,2.860,0.120,0.140,0.640,0.930
1911200,0.150,0.810,0.950,1.670,1.240,0.450,0.150,0.330,0.270,0.270,0.260,0.470,0.400,1.690,0.430,0.840,0.800,0.180,0.900,0.320,1.030,0.430,2.150,1.320,0.610,1.120,0.090,0.090,0.330,1.020
1911300,0.250,0.870,0.510,0.720,1.690,0.520,0.810,0.180,0.350,0.360,0.570,0.260,0.280,3.310,1.190,0.140,0.160,0.060,1.830,0.300,0.240,0.820,1.800,1.830,0.450,0.800,0.090,0.040,0.390,1.610
1911400,1.390,0.880,1.360,0.770,2.650,0.140,0.350,0.260,0.010,0.180,0.200,0.520,0.150,1.240,0.820,1.410,0.270,0.000,1.260,0.310,0.680,0.510,0.650,0.640,0.100,1.380,0.180,0.180,0.840,0.890
1911500,0.270,0.850,0.800,3.490,2.500,0.330,0.320,0.610,0.250,0.050,0.120,0.610,0.180,1.620,0.910,0.560,0.580,0.140,1.050,0.370,1.760,0.940,1.480,2.350,0.410,2.010,0.030,0.080,0.600,0.500
1911600,0.170,0.880,0.240,3.450,1.340,0.570,0.610,0.200,0.190,0.490,0.660,0.140,0.350,1.900,1.150,0.120,0.410,0.100,0.650,0.130,0.010,1.060,1.630,0.620,0.210,0.750,0.080,0.070,0.570,2.490
1911700,0.740,1.030,1.080,2.530,2.590,0.310,0.480,0.160,0.190,0.150,0.360,0.560,0.160,3.690,1.290,0.820,0.210,0.060,1.580,0.280,0.450,0.550,0.920,2.620,0.340,0.510,0.280,0.150,0.300,0.370
1911800,0.500,0.800,1.060,5.360,4.560,0.350,0.250,0.430,0.060,0.100,0.120,0.530,0.150,2.660,0.720,0.850,0.540,0.240,0.730,0.240,0.940,0.540,2.360,1.060,0.440,2.570,0.000,0.160,1.400,1.520
1911900,0.130,1.140,0.340,4.960,2.510,0.470,0.740,0.220,0.490,0.560,0.570,0.170,0.410,1.930,1.190,0.120,0.460,0.030,1.190,0.210,0.770,0.640,1.260,0.740,0.360,0.570,0.130,0.060,0.250,0.840
1912000,0.850,0.760,0.610,3.640,2.290,0.370,0.420,0.240,0.050,0.270,0.410,0.330,0.190,2.550,1.070,0.100,0.380,0.030,1.000,0.120,1.020,0.580,0.130,2.290,0.130,1.410,0.260,0.110,0.630,1.080
1912100,0.500,0.450,0.940,1.730,1.820,0.480,0.130,0.410,0.030,0.110,0.110,0.620,0.300,1.210,0.760,1.040,0.320,0.120,1.510,0.310,0.450,0.250,0.960,1.520,1.210,1.430,0.000,0.150,0.350,1.280
1912200,0.270,0.920,0.320,2.050,2.640,0.590,0.730,0.110,0.360,0.580,0.650,0.250,0.600,1.860,0.980,0.270,0.550,0.150,1.170,0.060,1.020,1.380,1.460,1.340,0.430,0.840,0.060,0.130,0.760,1.200
1912300,0.790,0.640,0.880,3.120,2.080,0.340,0.730,0.310,0.180,0.230,0.550,0.360,0.170,1.700,0.550,0.390,0.420,0.030,0.670,0.290,0.860,0.340,1.260,2.710,0.210,0.760,0.150,0.110,0.370,1.780
1912400,0.530,0.570,0.750,3.050,3.270,0.270,0.180,0.530,0.030,0.130,0.120,1.140,0.180,2.600,1.050,0.280,0.280,0.130,1.130,0.370,0.930,0.500,0.670,2.010,0.530,1.090,0.060,0.030,0.730,0.430
1912500,0.350,0.910,0.550,1.790,2.130,0.130,0.580,0.260,0.370,0.590,0.320,0.280,0.190,2.320,0.730,0.590,0.730,0.260,1.030,0.100,0.920,1.290,2.230,0.870,0.430,1.620,0.150,0.070,0.340,1.460
1912600,0.400,0.950,0.710,4.980,2.720,0.530,0.740,0.310,0.240,0.090,0.550,0.250,0.230,1.450,0.940,0.230,0.480,0.030,1.330,0.340,1.110,0.580,1.630,2.080,0.180,0.680,0.180,0.280,0.410,0.150
1912700,0.950,0.630,1.480,1.130,2.950,0.150,0.240,0.250,0.060,0.100,0.210,0.820,0.150,2.340,0.820,1.110,0.150,0.090,1.350,0.310,0.870,0.100,1.020,1.110,0.540,2.440,0.120,0.080,0.450,1.890
1912800,0.180,0.520,0.880,3.670,2.210,0.400,0.270,0.310,0.500,0.270,0.130,0.640,0.200,0.630,0.980,0.630,0.740,0.390,1.850,0.200,0.610,1.330,1.340,1.830,0.500,1.320,0.120,0.150,0.750,1.120
1912900,0.600,1.100,0.700,1.790,1.570,0.510,0.680,0.260,0.060,0.280,0.730,0.100,0.320,2.370,0.900,0.250,0.470,0.060,0.640,0.350,0.320,0.240,0.990,0.870,0.250,0.560,0.440,0.130,0.720,1.310
1913000,0.990,0.560,1.380,5.200,2.280,0.240,0.130,0.470,0.160,0.080,0.160,0.700,0.340,1.550,1.200,0.690,0.180,0.030,1.890,0.240,0.750,0.160,1.460,2.220,0.090,0.980,0.190,0.070,0.550,1.280
1913100,0.230,0.410,0.530,2.340,2.870,0.350,0.370,0.200,0.350,0.130,0.200,0.580,0.230,1.780,0.890,0.620,0.650,0.300,1.570,0.280,0.760,0.260,0.720,1.860,1.270,1.680,0.000,0.140,0.970,1.420
1913200,0.360,1.350,0.570,4.400,1.730,0.520,1.120,0.040,0.290,0.460,0.600,0.070,0.280,1.570,0.960,0.340,0.320,0.000,1.520,0.190,0.580,1.170,1.760,0.540,0.230,1.040,0.240,0.130,1.000,0.720
1913300,0.480,1.000,1.030,5.610,2.910,0.140,0.250,0.390,0.170,0.110,0.190,0.360,0.260,1.090,1.500,0.270,0.290,0.060,1.460,0.530,0.890,0.130,0.310,2.360,0.150,0.860,0.210,0.100,0.620,0.870
1913400,0.480,0.460,0.640,2.430,1.700,0.370,0.160,0.390,0.230,0.400,0.140,0.850,0.140,0.970,1.040,0.920,0.580,0.270,1.270,0.370,0.780,0.050,0.880,0.640,0.610,0.970,0.030,0.170,0.510,0.690
1913500,0.430,1.050,0.170,3.270,2.490,0.560,1.120,0.170,0.310,0.630,0.860,0.190,0.470,1.770,1.310,0.220,0.350,0.030,1.880,0.180,0.750,1.590,1.880,1.760,0.350,1.350,0.220,0.060,1.140,0.910
1913600,0.840,0.750,0.930,2.100,2.580,0.170,0.350,0.300,0.170,0.290,0.360,0.410,0.280,2.760,1.270,0.390,0.300,0.060,0.700,0.320,0.590,0.540,1.060,1.470,0.170,0.640,0.140,0.140,0.590,1.120
1913700,0.280,0.530,0.820,3.240,2.070,0.300,1.730,0.210,0.150,0.130,0.140,1.070,0.310,0.630,0.570,0.920,0.740,0.090,1.070,0.180,0.450,0.240,1.080,1.690,0.450,1.300,0.000,0.100,0.670,0.900
1913800,0.350,0.970,0.640,3.900,2.380,0.390,0.990,0.180,0.420,0.510,0.620,0.390,0.380,2.780,1.830,0.290,0.460,0.150,2.470,0.180,0.370,0.920,1.640,1.960,0.730,1.980,0.250,0.090,0.560,1.090
1913900,0.520,0.810,0.740,2.490,2.160,0.380,0.540,0.250,0.360,0.200,0.240,0.270,0.220,1.850,0.280,0.250,0.210,0.060,0.610,0.300,0.790,1.500,1.660,1.170,0.210,0.290,0.270,0.110,0.390,1.410
1914000,0.500,0.510,1.270,1.370,2.280,0.500,0.120,0.380,0.210,0.090,0.170,0.910,0.210,1.090,0.630,0.630,0.560,0.240,0.940,0.300,0.430,0.250,0.990,1.660,0.300,1.110,0.100,0.210,0.620,0.980
1914100,0.200,1.220,0.390,3.580,2.580,0.640,0.680,0.200,0.210,0.520,0.610,0.140,0.170,0.640,1.240,0.760,0.600,0.150,1.640,0.210,1.350,1.260,0.850,0.690,0.490,2.440,0.270,0.190,0.510,0.350
1914200,0.300,0.840,0.440,3.140,2.700,0.240,0.580,0.200,0.390,0.180,0.240,0.180,0.450,2.580,0.620,0.200,0.280,0.060,0.810,0.090,0.570,0.290,1.000,1.610,0.260,1.540,0.140,0.200,0.620,1.300
1914300,1.150,0.360,1.280,2.040,2.680,0.350,0.000,0.590,0.260,0.100,0.270,0.510,0.100,1.740,0.910,1.170,0.450,0.310,1.350,0.510,0.790,0.550,2.040,1.480,0.150,0.340,0.100,0.120,0.280,1.170
1914400,0.240,1.170,0.550,4.010,2.050,0.200,0.500,0.040,0.100,0.550,0.450,0.450,0.150,1.300,1.530,0.460,0.570,0.050,1.070,0.200,0.340,0.510,1.310,2.470,0.390,3.470,0.120,0.100,1.180,0.570
1914500,0.180,0.710,0.660,3.380,3.060,0.280,1.000,0.170,0.190,0.200,0.400,0.240,0.370,3.750,0.470,0.230,0.380,0.090,0.970,0.230,0.990,1.310,1.610,1.220,0.420,0.450,0.110,0.110,0.830,1.260
1914600,0.840,0.640,0.980,1.180,3.350,0.360,0.090,0.530,0.100,0.030,0.200,1.000,0.240,1.760,0.400,0.210,0.470,0.070,1.740,0.470,0.650,0.100,0.600,2.070,0.210,1.300,0.190,0.090,0.330,1.450
1914700,0.120,0.740,0.940,2.670,1.610,0.300,0.290,0.140,0.190,0.450,0.510,0.480,0.130,0.130,0.900,1.010,0.270,0.170,0.960,0.030,0.420,0.680,0.680,0.150,0.760,1.110,0.060,0.130,0.460,0.820
1914800,0.420,0.900,0.530,1.950,2.820,0.370,0.970,0.110,0.060,0.180,0.560,0.360,0.270,1.980,0.830,0.220,0.360,0.050,0.800,0.300,1.980,1.030,1.230,1.380,0.730,1.350,0.130,0.110,1.300,0.200
1914900,0.600,0.850,0.980,3.080,2.360,0.470,0.270,0.380,0.180,0.070,0.220,0.580,0.400,2.360,0.900,0.480,0.460,0.070,1.750,0.390,0.690,0.540,1.600,1.730,0.240,1.290,0.120,0.090,0.400,1.880
1915000,0.540,0.400,1.010,2.730,2.020,0.360,0.300,0.260,0.180,0.530,0.070,0.680,0.180,1.330,0.140,0.830,0.740,0.150,1.690,0.120,0.630,0.120,0.280,1.040,0.790,1.940,0.050,0.040,0.520,0.760
1915100,0.240,0.990,0.440,3.720,3.020,0.230,0.790,0.170,0.180,0.460,0.820,0.450,0.350,1.780,0.840,0.230,0.480,0.050,0.910,0.110,0.210,0.920,2.570,2.250,0.150,1.790,0.120,0.140,1.060,0.910
1915200,1.100,0.930,1.020,3.220,2.090,0.430,0.410,0.300,0.180,0.100,0.250,0.340,0.320,3.090,0.530,0.470,0.200,0.090,1.180,0.430,1.200,0.970,0.930,2.030,0.470,0.460,0.150,0.090,0.450,0.720
1915300,0.170,0.460,0.750,2.890,2.410,0.490,0.120,0.330,0.180,0.270,0.160,0.650,0.160,0.600,2.550,0.530,0.640,0.100,0.650,0.120,0.520,0.180,0.310,1.610,0.100,1.080,0.010,0.090,0.370,1.260
1915400,0.350,0.910,0.760,2.280,2.720,0.240,0.730,0.330,0.030,0.360,0.610,0.430,0.420,1.060,0.540,0.620,0.250,0.140,1.950,0.210,0.130,0.740,1.270,0.500,0.540,0.820,0.170,0.150,0.640,0.010
1915500,0.380,0.900,0.890,2.630,4.650,0.430,0.590,0.400,0.270,0.190,0.360,0.440,0.210,2.310,0.950,0.340,0.190,0.040,0.790,0.500,2.420,0.760,1.070,2.120,0.620,2.260,0.210,0.090,0.460,1.480
1915600,0.670,0.720,1.220,2.970,2.220,0.500,0.140,0.450,0.340,0.350,0.150,0.700,0.240,1.160,1.310,0.940,0.650,0.170,0.590,1.780,1.270,0.060,1.290,0.960,0.270,0.190,0.060,0.060,0.070,1.150
1915700,0.450,0.680,0.610,3.760,1.640,0.170,0.800,0.230,0.190,0.270,0.450,0.450,0.180,0.380,0.420,0.210,0.640,0.070,1.080,0.200,0.330,1.290,1.250,1.340,0.480,1.970,0.140,0.110,0.670,0.450
1915800,0.280,0.620,2.620,2.890,2.730,0.670,0.440,0.420,0.370,0.130,0.510,0.110,0.260,2.810,0.690,0.310,0.300,0.000,1.120,0.410,0.540,0.950,2.710,2.210,0.360,0.990,0.320,0.170,0.780,0.930
1915900,1.040,0.870,0.960,7.210,3.150,0.550,0.170,0.220,0.290,0.140,0.110,0.880,0.160,1.660,0.800,1.010,0.550,0.080,1.660,0.140,1.590,0.520,0.400,1.130,0.330,0.420,0.080,0.150,0.110,2.120
1916000,0.560,0.940,0.560,2.410,1.700,0.380,0.220,0.230,0.190,0.210,0.500,0.290,0.200,0.400,0.460,0.240,0.520,0.130,1.010,0.160,0.210,0.840,0.780,2.000,0.570,0.690,0.090,0.120,0.720,0.730
1916100,0.280,0.780,0.820,2.740,1.610,0.240,0.810,0.200,0.190,0.190,0.330,0.130,0.630,0.920,1.010,0.870,0.210,0.060,1.470,0.280,0.540,0.500,1.270,1.940,0.540,1.080,0.170,0.090,0.950,0.690
1916200,0.840,0.670,1.050,1.970,3.980,0.610,0.060,0.270,0.350,0.200,0.190,0.670,0.340,2.910,1.350,0.640,0.410,0.130,0.790,0.220,0.710,0.890,0.700,1.190,0.150,1.470,0.100,0.080,0.100,2.380
1916300,0.420,0.700,0.500,3.090,0.880,0.100,0.430,0.160,0.140,0.300,0.470,0.560,0.220,1.380,0.630,0.680,0.330,0.260,0.520,0.220,0.690,0.620,0.580,1.360,0.580,0.630,0.060,0.080,0.480,0.430
1916400,0.310,1.280,0.510,1.810,1.390,0.270,1.360,0.250,0.190,0.140,0.450,0.330,0.180,1.280,0.570,0.180,0.440,0.060,1.150,0.370,0.100,0.850,1.020,0.630,0.300,1.700,0.200,0.090,1.100,0.850
1916500,0.500,0.530,1.200,3.000,3.850,0.570,0.280,0.230,0.150,0.240,0.240,0.610,0.380,2.790,0.510,0.840,0.370,0.060,1.110,0.310,0.820,0.200,2.140,1.530,0.540,1.380,0.130,0.100,0.310,0.990
1916600,0.750,0.380,0.760,3.540,2.340,0.120,0.300,0.230,0.190,0.370,0.580,0.990,0.290,1.340,1.120,0.420,0.480,0.400,0.670,0.100,1.060,0.860,0.840,1.680,0.240,0.880,0.060,0.160,0.660,1.400
1916700,0.360,1.140,0.340,2.390,1.710,0.290,0.730,0.390,0.050,0.450,0.530,0.380,0.130,0.430,0.360,0.240,0.440,0.090,1.780,0.200,0.510,1.110,2.050,1.020,0.320,0.400,0.260,0.090,1.630,0.620
1916800,0.840,0.520,1.070,1.900,3.130,0.470,0.350,0.160,0.360,0.270,0.230,0.530,0.180,2.380,0.500,0.750,0.470,0.080,1.160,0.420,0.950,0.400,1.290,2.310,0.620,1.820,0.130,0.050,0.440,0.600
1916900,0.270,0.590,0.690,3.090,2.460,0.440,0.260,0.420,0.200,0.300,0.320,0.310,0.400,1.870,1.060,0.420,0.580,0.280,0.980,0.120,0.820,0.390,0.940,1.850,0.340,1.000,0.080,0.210,0.120,1.630
1917000,0.360,1.080,0.590,2.070,0.990,0.190,0.440,0.250,0.250,0.300,0.510,0.390,0.140,0.440,0.890,0.170,0.380,0.060,1.570,0.300,0.630,0.930,0.670,0.900,0.250,1.250,0.310,0.120,0.830,0.390
1917100,0.110,0.940,1.280,2.820,2.910,0.560,0.590,0.110,0.200,0.190,0.170,0.160,0.120,3.060,0.250,0.240,0.380,0.080,0.590,0.360,0.920,0.240,1.890,2.750,0.370,2.500,0.150,0.060,0.910,0.630
