cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2835000,0.750,0.420,0.420,0.550,1.010,0.150,1.690,0.190,0.080,1.440,0.110,0.330,0.290,0.130,1.070,0.250,0.140,1.230,1.090,0.100,0.220,1.050,0.510,0.100,0.480,0.000,5.210,2.580,0.120,0.190
2835100,1.200,0.400,0.210,0.860,0.430,0.300,1.460,0.170,0.120,0.660,0.330,0.290,0.510,0.930,1.130,0.690,0.400,0.530,1.810,0.240,0.590,2.120,0.800,0.120,1.300,0.190,4.250,1.800,0.200,0.110
2835200,0.570,0.510,0.340,1.590,0.440,0.760,1.600,0.310,0.350,0.510,0.400,0.330,0.180,1.050,1.470,1.830,0.180,0.710,2.820,0.100,0.180,1.590,0.410,0.100,0.530,0.140,3.920,1.760,0.110,0.060
2835300,1.350,0.360,0.480,0.530,0.880,0.350,1.490,0.260,0.130,1.830,0.170,0.220,0.390,0.420,1.250,1.080,0.210,1.030,2.440,0.140,0.170,1.060,0.550,0.160,0.890,0.010,4.280,1.930,0.160,0.240
2835400,0.570,0.360,0.140,0.420,0.650,0.120,2.160,0.060,0.150,1.250,0.300,0.300,0.260,0.780,0.940,0.480,0.170,0.690,1.110,0.150,0.730,1.990,0.510,0.130,1.180,0.230,3.110,1.090,0.100,0.120
2835500,1.710,0.290,0.270,0.900,0.330,0.940,1.820,0.190,0.320,1.060,0.470,0.270,0.310,2.110,2.170,1.180,0.120,0.370,5.240,0.120,0.180,1.620,0.270,0.180,0.360,0.150,2.400,2.770,0.070,0.160
2835600,1.670,0.380,0.600,0.990,1.290,0.110,1.980,0.210,0.250,1.920,0.280,0.280,0.270,0.780,0.510,0.470,0.200,1.330,2.000,0.120,0.080,1.420,0.690,0.330,0.790,0.000,2.130,1.410,1.740,0.390
2835700,0.440,0.530,0.090,0.310,0.580,0.210,2.400,0.180,0.060,0.720,0.230,0.290,0.350,0.990,1.220,0.510,0.090,0.820,2.430,0.100,0.530,1.300,0.480,0.180,0.230,0.270,2.280,0.460,0.140,0.140
2835800,1.650,0.380,0.160,1.020,0.200,0.270,0.850,0.280,0.240,0.850,0.500,0.090,0.510,1.630,0.590,0.490,0.130,0.600,1.860,0.140,0.470,1.330,0.360,0.150,1.270,0.150,12.460,2.340,0.060,0.060
2835900,1.020,0.540,0.630,0.420,0.980,0.520,1.450,0.250,0.060,1.300,0.290,0.410,0.600,0.410,1.490,1.070,0.270,1.440,2.580,0.180,0.210,1.350,0.280,0.270,1.280,0.000,7.050,2.430,0.080,0.280
2836000,0.390,0.650,0.140,0.580,0.200,0.240,1.700,0.090,0.120,1.620,0.210,0.480,0.260,0.750,0.730,0.540,0.270,0.630,1.630,0.130,0.690,1.380,0.530,0.140,0.930,0.170,1.880,0.840,0.210,0.190
2836100,1.200,0.290,0.090,0.250,0.230,0.260,1.070,0.230,0.180,0.300,0.370,0.160,0.290,0.880,1.130,1.070,0.040,0.410,2.080,0.080,0.240,1.410,0.730,0.310,0.660,0.100,2.660,2.490,0.040,0.040
2836200,1.030,0.410,0.480,0.980,0.180,0.420,0.780,0.190,0.100,1.750,0.290,0.370,0.370,0.950,1.140,0.840,0.120,0.770,4.530,0.070,0.070,1.500,0.170,0.150,1.050,0.000,2.760,1.770,0.080,0.130
2836300,0.220,0.480,0.280,0.510,0.890,0.120,1.960,0.150,0.110,1.040,0.230,0.390,0.330,0.400,0.610,0.340,0.230,1.110,1.040,0.230,0.230,0.690,0.500,0.120,0.420,0.090,3.870,0.810,0.150,0.300
2836400,1.690,0.450,0.050,0.670,0.350,0.200,1.870,0.310,0.120,1.010,0.350,0.160,0.290,1.370,0.740,0.970,0.070,0.590,1.900,0.070,0.390,1.210,0.690,0.210,1.140,0.150,3.910,1.000,0.040,0.140
2836500,1.140,0.290,0.410,0.790,0.730,0.460,1.350,0.140,0.150,1.260,0.140,0.430,0.270,0.780,1.300,1.090,0.080,0.430,4.220,0.110,0.120,1.350,0.340,0.150,0.840,0.000,2.270,3.160,0.040,0.180
2836600,0.580,0.730,0.290,0.570,0.740,0.410,1.260,0.060,0.150,1.200,0.260,0.310,0.270,0.360,0.930,0.510,0.220,2.390,2.120,0.240,0.090,1.420,0.530,0.320,0.530,0.060,3.750,1.230,0.170,0.170
2836700,1.030,0.490,0.130,0.260,0.320,0.220,1.290,0.090,0.210,1.350,0.360,0.260,0.330,1.200,0.910,0.560,0.120,0.370,0.830,0.040,1.060,1.050,0.650,0.170,1.140,0.340,1.470,0.750,0.090,0.130
2836800,1.640,0.300,1.880,1.240,0.390,0.540,1.730,0.270,0.240,1.230,0.210,0.250,0.230,1.320,1.210,1.300,0.100,0.200,2.330,0.140,0.150,1.650,0.500,0.110,0.640,0.020,2.730,4.360,0.040,0.210
2836900,0.460,0.640,0.270,0.720,0.790,0.560,1.200,0.120,0.060,2.130,0.290,0.260,0.150,0.060,0.730,0.530,0.180,1.080,2.530,0.180,0.320,0.690,0.790,0.240,0.790,0.000,2.350,1.160,0.150,0.250
2837000,0.440,0.520,0.140,0.150,0.540,0.130,3.000,0.090,0.140,1.140,0.300,0.370,0.410,0.900,0.920,0.780,0.200,0.450,1.460,0.170,0.460,1.060,0.780,0.250,0.570,0.330,3.720,0.990,0.050,0.160
2837100,1.880,0.400,0.070,0.670,0.250,0.180,0.530,0.180,0.280,0.840,0.470,0.270,0.420,1.620,0.660,0.630,0.160,0.520,1.500,0.070,0.030,1.020,0.480,0.080,1.010,0.000,1.730,0.960,0.090,0.280
2837200,0.980,0.380,0.430,1.020,1.110,0.750,1.410,0.120,0.140,1.060,0.230,0.310,0.300,0.270,1.200,1.250,0.090,0.260,2.240,0.080,0.390,1.210,1.840,0.240,0.850,0.000,5.730,3.620,0.110,0.170
2837300,0.470,0.560,1.780,0.750,0.740,0.190,2.400,0.060,0.220,2.070,0.280,0.310,0.610,0.530,1.470,0.890,0.200,1.470,2.040,0.410,0.310,1.100,0.940,0.230,1.140,0.240,3.010,0.100,0.100,0.130
2837400,1.010,0.490,0.220,0.690,0.220,0.260,1.730,0.090,0.230,0.880,0.390,0.160,0.360,1.270,0.810,0.620,0.200,0.580,1.710,0.110,0.390,1.540,0.340,0.160,0.550,0.060,2.180,1.980,0.030,0.180
2837500,1.220,0.380,0.370,1.350,0.970,0.640,0.900,0.090,0.100,1.410,0.090,0.420,0.240,1.140,1.330,0.320,0.140,0.650,2.510,0.160,0.210,0.960,0.120,0.220,0.700,0.000,0.030,2.860,0.060,0.170
2837600,0.160,0.640,0.190,0.670,0.510,0.270,0.700,0.100,0.120,2.320,0.390,0.210,0.180,0.700,1.670,0.630,0.320,0.700,1.580,0.300,0.650,0.950,0.130,0.230,0.520,0.160,3.100,0.650,0.160,0.120
2837700,0.730,0.460,0.130,0.890,0.140,0.270,3.250,0.260,0.300,0.350,0.420,0.360,0.340,1.780,0.800,1.240,0.270,0.500,2.700,0.100,0.130,1.730,0.800,0.180,1.340,0.110,4.090,2.250,0.080,0.240
2837800,1.140,0.480,0.440,1.230,0.390,0.460,1.510,0.150,0.110,1.480,0.080,0.360,0.260,0.810,0.740,0.670,0.090,0.430,0.910,0.070,0.160,1.130,0.210,0.130,0.870,0.000,3.280,1.510,0.090,0.310
2837900,0.370,0.560,0.240,0.440,1.170,0.410,1.370,0.040,0.100,0.980,0.400,0.250,0.120,0.310,1.430,0.840,0.150,0.920,1.780,0.310,0.510,1.350,0.540,0.210,0.410,0.270,2.590,1.110,0.090,0.090
2838000,0.500,0.310,0.190,0.610,1.920,0.170,2.690,0.350,0.450,0.840,0.200,0.250,0.350,0.980,0.770,0.600,0.320,0.500,2.210,0.120,0.340,0.990,1.050,0.190,1.070,0.150,3.210,0.450,0.060,0.190
2838100,2.150,0.480,0.450,0.970,0.430,2.360,1.520,0.180,0.100,0.680,0.150,0.260,0.230,1.050,1.570,0.780,0.080,0.590,1.360,0.080,0.030,1.900,0.300,0.140,0.770,0.000,3.240,2.860,0.240,0.090
2838200,0.240,0.490,0.230,0.770,0.990,0.510,0.860,0.030,0.020,1.090,0.370,0.400,0.160,0.400,1.510,0.900,0.200,0.850,2.020,0.290,0.350,0.810,0.330,0.200,0.440,0.210,3.480,0.500,0.050,0.170
2838300,0.240,0.420,0.200,0.420,0.380,0.150,1.880,0.320,0.420,1.220,0.530,0.180,0.450,1.870,0.790,1.290,0.250,0.220,2.140,0.100,0.510,1.480,0.630,0.210,0.790,0.230,1.990,1.190,0.010,0.110
2838400,2.730,0.290,0.400,1.010,0.340,0.210,1.060,0.250,0.210,0.690,0.130,0.220,0.250,2.370,0.170,0.860,0.180,0.490,1.560,0.020,0.040,1.330,0.370,0.100,1.080,0.010,1.640,1.520,0.180,0.250
2838500,0.880,0.640,0.210,0.820,0.890,0.540,1.400,0.030,0.030,2.010,0.370,0.180,0.220,0.310,1.210,0.810,0.020,0.520,1.870,0.270,0.250,0.760,0.190,0.160,0.590,0.130,6.140,2.130,0.180,0.210
2838600,0.160,0.550,0.170,0.390,0.360,0.090,1.840,0.200,0.420,0.220,0.560,0.140,0.420,1.260,1.580,1.030,0.140,0.960,2.880,0.090,0.360,0.920,0.740,0.190,1.150,0.250,2.550,0.150,0.030,0.180
2838700,1.550,0.450,0.450,0.990,0.140,0.100,0.900,0.220,0.180,1.150,0.150,0.300,0.210,0.760,0.090,0.490,0.160,0.710,1.860,0.100,0.280,1.690,0.390,0.200,0.530,0.040,3.820,1.770,0.150,0.240
2838800,1.140,0.370,0.190,1.210,1.280,0.360,1.340,0.030,0.090,1.280,0.190,0.390,0.260,0.280,0.610,0.640,0.060,1.810,1.860,0.110,0.200,0.600,0.110,0.170,0.480,0.120,1.240,2.530,0.170,0.120
2838900,0.430,0.370,0.200,0.760,0.240,0.350,0.900,0.160,0.340,0.970,0.560,0.240,0.470,0.880,2.070,0.160,0.150,0.240,2.010,0.150,0.800,0.960,0.860,0.380,0.390,0.190,6.720,0.670,0.040,0.090
2839000,0.930,0.460,0.390,0.850,0.100,0.040,1.470,0.340,0.050,0.880,0.210,0.310,0.190,1.320,0.300,0.920,0.190,0.360,2.090,0.130,0.310,2.590,0.470,0.170,1.100,0.080,6.470,0.840,0.090,0.100
2839100,0.880,0.340,0.250,1.370,0.560,0.330,0.720,0.070,0.080,1.770,0.190,0.450,0.150,0.330,0.460,0.340,0.080,0.700,2.220,0.110,0.270,0.620,0.130,0.050,0.720,0.060,1.100,2.350,0.110,0.170
2839200,0.400,0.440,0.230,0.480,0.950,0.320,0.780,0.150,0.210,1.640,0.410,0.140,0.550,1.080,2.070,0.590,0.090,0.770,0.690,0.120,0.630,1.660,0.520,0.440,0.210,0.160,1.920,1.240,0.040,0.060
2839300,0.340,0.540,0.210,0.390,0.120,0.300,2.480,0.360,0.170,0.450,0.360,0.360,0.500,0.960,0.430,2.910,0.310,0.420,2.680,0.100,0.130,1.270,0.570,0.110,0.990,0.080,2.940,0.330,0.050,0.120
2839400,1.030,0.540,0.160,0.690,0.630,0.420,1.240,0.100,0.080,1.170,0.250,0.260,0.130,0.680,0.200,0.490,0.110,1.340,2.370,0.050,0.280,1.090,0.230,0.080,1.230,0.000,2.260,3.770,0.130,0.270
2839500,0.280,0.630,0.080,0.310,0.930,0.120,1.690,0.130,0.030,2.030,0.350,0.250,0.360,1.570,2.540,0.570,0.170,0.840,0.860,0.180,0.300,1.250,0.530,0.290,0.490,0.130,2.450,0.700,0.060,0.130
2839600,0.280,0.520,0.130,0.400,0.120,0.240,0.910,0.310,0.280,0.420,0.180,0.630,0.460,1.310,0.720,0.830,0.200,0.400,1.840,0.180,0.280,1.170,0.710,0.100,0.410,0.150,3.090,0.930,0.110,0.200
2839700,1.660,0.400,0.140,0.560,0.370,0.090,1.560,0.030,0.080,1.290,0.250,1.550,0.090,0.460,0.060,0.710,0.230,0.560,2.890,0.060,0.270,1.580,0.800,0.140,1.660,0.050,1.260,1.200,0.160,0.330
2839800,0.300,0.490,0.150,0.960,0.610,0.620,2.100,0.080,0.120,1.090,0.520,0.370,0.340,0.900,1.850,0.470,0.070,0.870,0.770,0.150,0.100,0.780,0.170,0.170,0.250,0.190,2.620,2.160,0.060,0.080
2839900,0.420,0.310,0.230,0.360,0.340,0.150,1.400,0.040,0.220,0.930,0.220,0.320,0.430,1.000,0.740,0.660,0.300,0.400,2.290,0.210,0.430,1.520,0.450,0.260,1.630,0.110,3.060,0.080,0.090,0.220
2840000,0.690,0.300,0.250,1.230,0.510,0.460,2.010,0.240,0.170,0.670,0.210,0.200,0.230,0.170,0.180,0.510,0.200,0.470,2.440,0.030,0.240,1.290,0.370,0.200,0.750,0.020,2.030,1.610,0.090,0.100
2840100,0.750,1.940,0.150,0.520,0.900,0.680,1.030,0.110,0.090,1.850,0.440,0.350,0.300,0.520,0.930,0.380,0.010,1.110,1.390,0.150,0.190,0.700,0.380,0.170,0.310,0.250,3.090,1.790,0.140,0.150
2840200,0.430,0.400,0.190,0.490,0.370,0.210,0.490,0.180,0.220,1.280,0.220,0.250,0.350,1.660,1.580,0.670,0.300,0.340,1.530,0.240,0.440,0.590,0.360,0.260,0.290,0.060,1.730,0.530,0.100,0.300
2840300,0.580,0.580,0.290,1.020,0.200,0.330,1.620,0.120,0.110,0.610,0.270,0.340,0.160,0.630,0.210,0.440,0.310,0.510,2.310,0.150,0.350,1.340,0.390,0.210,1.420,0.000,3.180,2.610,0.060,0.230
2840400,1.660,0.540,0.120,0.700,1.350,0.710,0.300,0.100,0.040,1.780,0.440,0.200,0.340,0.770,0.470,0.420,0.130,0.730,2.190,0.220,0.290,2.340,0.310,0.140,0.470,0.160,2.170,2.110,0.110,0.120
2840500,0.360,0.500,0.140,0.470,0.280,0.150,1.160,0.140,0.390,1.230,0.270,0.200,0.300,1.330,2.990,0.100,0.200,0.870,1.390,0.050,0.550,0.970,0.260,0.280,0.400,0.140,1.280,0.640,0.130,0.240
2840600,0.590,0.340,0.400,0.500,0.230,0.300,1.770,0.260,0.170,0.690,0.190,0.240,0.360,0.480,0.260,1.130,0.190,0.210,2.080,0.230,0.100,1.020,0.660,0.200,1.360,0.000,2.270,1.160,0.060,0.250
2840700,1.120,0.320,0.130,1.140,0.830,0.270,0.630,0.120,0.030,0.570,0.360,0.180,0.140,0.330,0.460,0.320,0.030,1.140,1.110,0.180,0.160,0.790,0.930,0.250,0.510,0.040,4.120,3.560,0.100,0.140
2840800,0.340,0.340,0.220,0.470,0.640,0.300,0.650,0.190,0.330,1.220,0.300,0.390,0.240,0.690,2.040,0.260,0.220,0.230,1.400,0.090,0.310,0.540,1.420,0.120,0.240,0.290,1.990,0.330,0.140,0.250
2840900,0.200,0.410,0.440,0.440,0.200,0.120,1.580,0.300,0.140,0.910,0.020,0.180,0.400,1.030,0.850,0.740,0.180,0.560,2.370,0.130,0.280,1.430,0.500,0.190,1.870,0.060,2.100,0.300,1.650,0.310
2841000,0.910,0.240,0.120,1.150,0.810,0.670,0.890,0.150,0.110,1.110,0.360,0.240,0.320,0.360,0.430,0.660,0.110,0.350,1.500,0.250,0.100,0.830,0.390,0.250,1.420,0.120,3.680,2.170,0.120,0.040
2841100,0.490,2.050,1.790,0.560,0.610,0.150,0.980,0.070,0.350,1.060,0.370,0.270,0.180,1.320,1.620,0.260,0.300,0.870,1.450,0.080,0.370,0.790,0.370,0.170,0.310,0.300,1.740,1.220,0.070,0.150
2841200,0.140,0.420,0.250,0.890,0.210,0.170,1.190,0.220,0.110,0.730,0.050,0.320,0.270,0.680,0.880,0.370,0.160,0.800,2.510,0.030,0.730,1.180,0.650,0.130,1.090,0.060,1.020,0.010,0.050,0.120
2841300,0.750,0.290,0.240,1.040,0.510,0.220,0.890,0.150,0.100,0.600,0.450,0.490,0.360,0.920,0.590,0.710,0.050,0.400,1.620,0.200,0.180,2.650,0.330,0.210,0.710,0.060,5.340,2.280,0.090,0.180
2841400,0.920,0.380,0.380,0.650,0.790,0.410,1.800,0.050,0.320,1.130,0.320,0.210,0.210,0.430,1.250,0.590,0.150,2.070,0.800,0.100,0.370,0.540,0.160,0.110,0.330,0.190,2.670,1.030,0.090,0.030
2841500,0.190,0.420,0.190,0.850,0.230,0.150,1.040,0.340,0.190,0.690,0.220,0.120,0.180,0.820,0.770,0.420,0.100,0.610,1.990,0.120,0.460,1.250,0.760,0.100,0.550,0.060,1.060,0.450,0.090,0.190
2841600,0.790,0.370,0.230,0.650,0.350,0.120,1.240,0.180,0.050,0.770,0.520,0.180,0.310,1.090,0.510,0.720,0.200,0.420,1.580,0.180,0.210,1.130,0.330,0.240,1.180,0.080,5.600,1.240,0.050,0.260
2841700,1.310,0.260,0.260,1.290,1.170,0.570,0.840,0.050,0.430,1.930,0.250,0.330,0.390,0.180,0.700,0.930,0.060,0.770,1.020,0.090,0.270,1.150,0.350,0.210,0.300,0.190,3.910,1.640,0.040,0.080
2841800,0.240,0.430,0.090,0.390,0.220,0.200,0.860,0.250,0.270,1.160,0.200,0.250,0.260,0.520,1.410,0.560,0.210,0.710,1.110,0.120,0.320,1.120,0.380,0.110,0.740,0.090,0.860,0.330,0.120,0.250
2841900,0.450,0.380,0.590,0.670,0.090,0.490,1.130,0.200,0.060,0.800,0.480,0.290,0.230,1.190,0.450,0.440,0.210,0.100,2.270,0.030,0.400,1.030,0.350,0.300,0.660,0.140,0.910,0.780,0.070,0.110
2842000,1.400,0.100,1.540,1.120,1.020,0.240,1.030,0.090,0.180,1.750,0.280,0.440,0.470,0.870,0.700,0.550,0.210,0.250,0.870,0.210,0.280,1.080,0.470,0.240,0.450,0.200,2.940,1.700,0.050,0.090
2842100,0.240,0.350,0.090,0.720,0.480,0.070,1.460,0.210,0.210,0.990,0.230,0.270,0.340,0.420,1.190,0.240,0.280,1.030,1.460,0.140,0.380,0.330,0.580,0.150,0.180,0.100,2.590,0.480,0.090,0.190
2842200,0.600,0.610,0.120,2.230,0.140,0.410,1.120,0.170,0.030,0.650,0.570,0.290,0.150,1.460,0.860,0.600,0.080,0.400,1.500,0.070,0.140,1.540,0.210,0.120,1.460,0.090,0.700,0.030,0.070,0.220
2842300,0.770,0.220,0.380,1.180,0.580,0.140,0.730,0.070,0.180,1.340,0.280,0.230,0.320,1.290,0.580,0.820,0.150,0.910,1.050,0.220,0.230,0.900,0.280,0.330,0.420,0.120,3.700,1.730,0.080,0.140
2842400,0.700,0.450,0.070,0.140,0.690,0.160,1.400,0.180,0.110,1.200,0.230,0.350,0.310,0.510,1.410,0.560,0.350,0.410,1.770,0.140,0.410,0.670,0.490,0.180,0.210,0.060,1.670,1.380,0.090,0.170
2842500,0.330,0.320,0.050,0.750,0.190,0.150,1.330,0.180,0.070,0.300,0.300,0.250,0.150,0.670,0.800,2.340,0.070,0.490,2.630,0.090,0.390,1.340,0.200,0.060,1.340,0.030,1.610,0.350,1.680,0.190
2842600,1.680,0.380,0.320,1.460,1.160,0.460,0.830,0.140,0.120,1.730,0.150,0.290,0.220,1.030,0.640,0.610,0.040,0.300,1.530,0.170,0.060,1.230,0.530,0.210,0.790,0.060,2.750,2.420,0.080,0.030
2842700,0.270,0.280,0.080,0.740,0.700,0.280,1.020,0.190,0.350,0.790,0.410,0.230,0.220,0.270,1.350,0.520,0.230,1.020,1.450,0.130,0.170,0.270,0.300,0.120,0.230,0.150,1.800,0.690,0.070,0.220
2842800,0.180,0.260,0.000,0.900,0.290,0.170,1.220,0.140,0.100,2.530,0.160,0.190,0.310,0.680,0.620,0.230,0.240,0.410,1.480,0.110,0.470,1.370,0.390,0.120,0.550,0.030,2.690,0.420,25.600,0.110
2842900,0.810,0.360,0.140,0.350,0.370,0.720,0.710,0.170,0.080,0.810,0.350,0.290,0.090,0.840,0.800,0.810,0.100,0.470,1.250,0.150,0.080,0.740,0.300,0.180,1.280,0.120,2.050,0.870,7.760,0.110
2843000,0.720,0.170,0.300,0.750,0.750,0.260,1.740,0.020,0.360,1.130,0.380,0.250,0.460,0.450,1.310,0.530,1.730,0.890,1.490,0.120,0.190,0.570,0.590,0.180,0.290,0.210,2.210,1.910,0.040,0.220
2843100,0.230,0.500,0.070,0.830,0.230,0.020,0.600,0.180,0.160,0.370,0.360,0.320,0.230,0.540,1.590,0.100,0.250,0.290,1.710,0.080,2.140,1.460,0.300,0.210,0.380,0.030,2.450,0.090,0.030,0.150
2843200,0.730,0.350,0.240,0.550,0.540,0.210,0.930,0.160,0.000,1.100,0.330,0.170,0.220,1.400,0.820,0.630,0.200,0.350,0.950,0.120,0.150,1.460,0.280,0.160,1.300,0.120,1.570,0.520,0.090,0.250
2843300,0.730,0.230,0.170,0.540,0.860,0.330,0.850,0.170,0.250,1.650,0.290,0.270,0.480,0.370,1.240,0.600,33.430,0.410,2.250,0.150,0.170,0.470,0.460,0.120,0.180,0.170,1.310,0.920,12.130,0.280
2843400,0.830,0.440,0.040,1.020,0.250,0.090,1.420,0.120,0.140,0.870,0.160,0.180,0.260,0.910,0.720,0.420,0.210,1.050,1.230,0.120,0.610,1.280,0.540,0.200,0.210,0.040,3.140,0.990,17.300,0.070
2843500,0.760,0.380,0.180,0.570,0.460,0.320,1.040,0.150,0.030,1.100,0.330,0.130,0.190,0.890,0.820,0.510,0.120,0.090,1.570,0.230,0.330,1.220,0.200,0.150,1.220,0.120,1.970,0.840,0.060,2.020
2843600,0.780,0.310,0.340,0.720,0.490,0.420,1.560,0.060,0.330,1.640,0.280,0.300,0.330,0.780,1.010,0.620,0.100,1.500,2.230,0.240,0.170,0.540,0.610,0.160,0.260,0.150,1.830,1.200,0.060,0.140
2843700,0.860,0.320,0.120,0.700,0.550,0.210,1.150,0.200,0.210,0.650,0.040,0.240,0.110,0.430,0.860,0.770,0.890,0.500,1.480,0.030,0.270,1.450,0.570,0.170,0.300,0.060,3.460,1.660,1.370,0.150
2843800,0.330,0.210,0.090,0.890,0.370,0.400,0.550,0.100,0.030,0.920,0.420,0.230,0.230,0.930,0.280,1.510,21.030,0.130,1.500,0.150,0.190,0.820,0.140,0.160,1.130,0.000,2.900,0.410,2.530,26.620
2843900,0.400,0.300,0.360,0.520,0.780,0.210,1.390,0.120,0.240,0.880,0.230,0.550,0.360,1.120,1.410,0.530,8.010,0.430,1.840,0.240,0.230,0.870,0.600,0.290,0.360,0.220,2.220,1.830,2.250,6.990
2844000,0.900,0.200,0.090,0.840,0.140,0.300,0.810,0.280,0.280,0.840,0.210,0.270,0.250,0.390,1.210,0.500,0.320,0.990,1.540,0.070,0.120,0.780,0.310,0.160,0.180,0.050,2.660,0.850,3.630,0.090
2844100,0.210,0.330,0.080,0.830,0.290,0.420,0.830,0.110,0.080,0.770,0.190,0.160,0.270,0.550,0.860,0.360,0.040,0.510,1.910,0.080,0.350,1.080,0.140,0.180,0.910,0.060,3.680,0.390,5.740,0.030
2844200,0.850,0.570,0.440,0.770,0.960,0.150,0.870,0.090,0.210,0.890,0.320,0.190,0.330,1.270,0.740,0.690,2.220,1.600,0.800,0.140,0.250,0.560,0.740,0.290,0.690,0.230,1.980,1.180,3.950,0.680
2844300,0.490,0.500,0.140,0.280,0.570,0.140,0.840,0.280,0.330,1.130,0.260,0.400,0.180,0.500,1.490,0.200,1.250,0.890,2.280,0.180,0.160,0.820,0.300,0.040,0.570,0.100,2.770,0.850,0.000,13.770
2844400,0.480,0.270,0.100,0.570,0.330,0.580,1.190,0.100,0.060,1.210,0.340,0.140,0.450,0.630,0.350,0.310,2.890,0.320,1.050,0.100,0.370,1.240,0.170,0.190,0.710,0.060,2.290,0.500,1.780,15.140
2844500,0.690,0.340,0.350,0.920,0.630,0.150,1.070,0.080,0.140,0.930,0.320,0.650,0.420,1.050,0.780,0.620,4.930,0.340,1.660,0.110,0.290,1.000,0.230,0.260,0.730,0.170,1.250,0.410,1.530,0.310
2844600,0.770,0.280,0.060,0.660,0.930,0.090,0.990,0.350,0.390,1.970,0.150,1.640,0.240,0.360,1.170,0.520,2.960,0.670,1.790,0.190,0.120,0.890,0.660,0.140,0.180,0.130,1.870,1.420,0.710,0.180
2844700,0.610,0.290,0.150,0.620,0.180,0.660,0.490,0.180,0.160,1.060,0.490,0.110,0.200,0.280,0.560,0.100,6.920,0.720,0.680,0.160,0.230,0.720,0.160,0.080,0.930,0.060,1.310,0.560,5.580,1.960
2844800,0.470,0.140,0.230,0.750,0.440,0.000,0.880,0.120,0.090,1.120,0.420,0.300,0.250,1.090,0.670,0.690,1.160,0.240,1.970,0.050,0.370,0.760,0.400,0.200,0.560,0.140,3.120,0.320,2.930,2.570
2844900,0.980,0.470,0.190,2.330,1.000,0.150,0.890,0.300,0.390,0.350,0.300,0.480,0.240,0.460,0.950,0.320,2.930,0.860,1.080,0.240,0.180,1.040,2.410,0.200,0.220,0.180,0.460,2.570,0.960,1.630
2845000,0.430,0.280,0.110,1.080,0.430,0.700,0.730,0.070,0.140,0.670,0.410,0.060,0.120,0.390,0.750,0.690,2.800,1.920,0.940,0.060,0.300,0.650,0.180,0.060,1.130,0.090,1.820,0.890,1.900,4.330
2845100,0.440,0.240,0.150,0.200,0.340,0.260,0.450,0.080,0.040,0.600,0.440,0.240,0.290,1.370,0.100,0.410,2.630,0.220,3.170,0.090,0.210,1.020,0.240,0.220,0.760,0.120,2.130,0.150,2.970,5.190
2845200,0.570,0.420,0.220,0.500,0.370,0.180,0.800,0.210,0.300,0.680,0.320,0.250,0.310,0.790,1.160,0.940,0.480,0.300,1.020,0.210,0.210,0.390,0.650,0.260,0.170,0.170,1.080,1.170,4.310,3.740
2845300,0.820,0.240,0.050,1.370,0.730,0.660,1.200,0.200,0.230,0.600,0.330,0.080,0.270,0.240,1.170,1.020,1.990,0.810,0.690,0.060,0.090,1.020,0.300,0.090,1.920,0.040,1.830,1.040,1.290,0.390
2845400,0.590,0.250,0.220,0.490,0.180,0.390,1.010,0.220,0.140,1.350,0.370,0.090,0.260,0.850,0.240,0.840,3.250,0.170,2.220,0.160,0.410,0.780,0.050,0.270,1.100,0.040,1.650,0.260,5.600,1.340
2845500,0.650,0.290,0.290,0.930,0.640,0.180,1.250,0.150,0.160,0.400,0.200,0.410,0.500,0.580,2.610,0.490,3.910,0.250,0.990,0.220,0.220,0.950,0.210,0.240,0.480,0.220,1.380,0.670,3.060,2.380
2845600,2.400,0.450,0.050,1.270,0.880,0.240,1.230,0.190,0.100,0.250,0.180,0.270,0.200,0.360,1.750,0.210,3.960,0.780,0.660,0.100,0.440,0.420,0.770,0.120,0.910,0.080,2.360,1.120,1.760,1.660
2845700,0.480,0.310,0.140,0.490,0.240,0.210,0.520,0.220,0.120,0.830,0.240,0.180,0.220,1.090,0.260,1.310,7.940,0.210,2.420,0.160,2.180,1.000,0.140,0.300,0.630,0.060,1.960,0.020,1.080,3.290
2845800,0.330,0.420,0.120,0.870,0.510,0.120,0.870,0.240,0.220,1.360,0.240,0.400,0.370,0.890,1.110,0.220,1.080,0.140,1.270,0.190,0.200,1.030,0.490,0.260,0.580,0.060,1.230,1.320,2.940,4.310
2845900,28.640,0.320,0.210,1.070,0.700,0.120,1.240,0.040,0.200,0.530,0.130,0.160,0.060,0.440,1.650,0.170,1.350,0.660,0.740,0.100,0.060,0.950,0.480,0.200,0.800,0.120,1.580,0.390,2.370,1.840
2846000,5.630,0.200,0.140,0.250,0.140,0.480,0.350,0.200,0.030,0.630,0.320,0.090,0.200,0.890,0.390,0.850,1.720,0.780,2.130,0.120,0.390,1.080,0.200,0.110,0.710,0.120,2.710,0.540,0.690,3.040
