cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
724100,0.360,0.320,0.950,2.340,1.240,1.530,1.840,1.290,2.490,0.310,2.050,0.660,0.790,1.340,0.450,0.940,0.670,0.710,0.710,1.000,0.630,1.040,0.500,0.420,0.690,1.220,1.250,0.590,0.630,0.940
724200,0.100,0.490,0.500,1.410,1.490,0.880,0.960,1.510,0.770,0.240,1.360,0.830,0.540,1.110,0.190,0.560,0.850,0.740,0.440,0.490,1.230,1.180,1.420,0.730,0.970,0.530,0.770,0.480,0.370,1.340
724300,0.890,0.450,0.910,1.770,1.990,1.850,0.700,1.460,0.960,0.540,2.200,0.940,0.150,0.690,1.330,0.450,0.920,0.740,0.570,0.590,0.270,0.590,0.630,0.480,0.770,0.430,0.980,0.450,0.510,0.790
724400,0.570,0.410,0.960,2.990,0.750,1.140,1.270,0.970,3.130,0.240,2.900,0.940,0.580,1.230,0.310,1.250,0.210,0.540,0.480,0.720,0.480,0.990,0.560,0.410,0.490,0.950,0.660,0.640,0.600,1.230
724500,0.340,0.830,0.750,1.880,1.010,1.350,1.290,0.500,0.470,0.180,2.210,0.950,1.270,1.570,0.340,0.890,0.610,0.620,0.220,1.280,1.700,1.090,0.580,0.440,0.840,1.070,1.260,0.220,0.360,1.190
724600,0.200,0.360,0.740,1.550,1.810,1.570,0.190,1.690,0.810,0.560,1.760,1.190,0.250,0.740,1.190,0.860,1.170,0.610,0.460,0.830,0.450,0.840,1.010,0.210,0.770,0.700,0.900,0.530,0.610,1.260
724700,1.640,0.520,1.010,2.440,1.890,1.430,1.290,1.300,2.790,0.370,2.490,0.710,0.750,0.920,0.570,1.180,0.350,0.390,0.840,1.120,0.640,0.850,0.630,0.380,0.810,0.810,0.570,0.720,0.560,0.720
724800,0.340,0.230,0.730,3.040,0.780,1.710,1.880,0.860,0.720,0.310,2.820,1.150,0.670,1.230,0.200,1.110,0.850,0.740,0.660,1.300,1.170,0.610,1.020,0.040,0.820,0.880,0.680,0.390,0.600,1.560
724900,0.660,0.720,0.770,1.320,1.810,1.210,0.740,1.420,1.290,0.420,1.680,0.600,0.730,0.800,0.760,0.710,0.830,0.370,0.400,0.540,0.460,0.960,0.870,0.540,1.170,0.610,0.620,0.530,0.710,0.660
725000,0.680,0.810,0.650,2.750,1.940,1.460,1.350,1.840,1.720,0.820,2.040,0.970,0.250,0.720,0.940,0.940,0.610,0.270,0.890,0.710,0.470,0.260,1.150,0.290,0.460,1.250,1.010,0.630,0.420,0.890
725100,0.460,0.230,0.690,4.200,0.620,1.920,1.160,0.790,1.520,0.540,2.880,1.000,0.900,1.590,0.170,0.480,0.590,0.680,0.650,0.920,0.710,1.490,1.080,0.140,0.900,0.750,0.840,0.090,0.590,0.940
725200,0.360,0.250,0.250,1.540,1.610,1.230,0.920,1.380,0.740,0.530,1.620,1.260,0.800,0.890,0.930,1.070,0.960,0.450,0.240,0.350,0.850,0.740,1.040,0.410,0.560,0.590,0.900,0.500,0.610,1.500
725300,1.020,0.720,1.060,1.060,2.210,0.960,1.380,1.690,1.920,0.520,2.210,0.640,0.280,0.710,1.180,1.610,0.280,0.460,0.360,0.640,0.390,0.270,0.400,0.150,0.680,0.420,1.170,0.380,0.650,1.470
725400,0.730,0.580,0.100,4.200,0.930,1.120,1.470,1.110,1.330,0.450,2.880,0.670,1.010,1.700,0.110,0.500,0.860,2.650,0.850,0.920,0.560,1.000,0.660,0.260,0.540,1.150,1.370,0.570,0.470,1.000
725500,0.410,0.310,0.440,2.890,1.190,2.210,0.970,1.440,0.650,0.420,2.680,1.430,0.300,0.710,0.650,1.160,1.150,0.260,0.250,0.940,1.100,1.070,1.280,0.480,0.660,0.700,1.350,0.760,0.280,1.080
725600,0.710,0.610,0.630,2.000,1.110,1.800,1.410,1.500,1.740,0.670,1.560,0.530,0.590,0.570,1.370,0.650,0.470,0.650,0.530,0.900,0.800,0.600,0.260,0.350,1.130,0.370,0.400,0.340,0.650,1.800
725700,0.880,0.330,0.490,1.990,1.380,0.960,1.180,1.140,1.670,0.450,2.980,0.970,0.850,1.330,0.440,0.940,0.870,0.340,0.900,1.600,0.270,1.280,0.640,0.280,0.810,1.510,1.180,0.620,0.220,1.020
725800,0.140,0.790,0.690,3.240,1.280,0.790,1.000,1.040,0.670,0.180,2.830,1.480,0.550,1.460,0.550,0.450,0.520,0.390,0.380,0.830,1.050,0.940,1.290,0.790,0.640,0.580,0.960,0.210,0.540,0.280
725900,0.240,0.730,0.410,1.320,2.460,2.300,0.660,0.730,0.730,0.490,1.830,0.810,0.770,0.740,0.870,1.000,0.660,0.740,0.380,0.810,0.570,0.740,0.940,0.750,0.980,0.490,0.830,0.460,0.590,0.810
726000,1.110,0.470,0.730,1.890,1.540,0.940,1.210,3.700,2.700,0.530,3.530,0.570,0.290,1.050,0.670,0.940,0.600,0.440,0.940,0.840,0.720,0.900,0.620,0.320,0.740,0.460,1.030,0.410,0.400,1.900
726100,0.400,0.560,0.460,4.140,1.200,0.570,1.090,0.650,1.070,0.130,0.790,0.920,0.860,2.120,0.560,0.440,0.660,0.490,0.520,1.190,0.670,0.650,1.450,0.120,0.590,1.330,0.950,0.480,0.630,0.560
726200,0.970,0.460,0.760,1.760,1.990,2.690,0.580,1.590,0.810,0.630,3.000,1.410,0.210,0.790,0.780,1.520,0.810,0.570,0.310,0.450,0.760,0.610,0.660,0.520,1.060,0.280,0.630,0.400,0.520,0.870
726300,0.630,0.810,0.470,1.960,3.100,1.000,2.070,1.610,2.100,0.650,2.080,0.350,0.840,0.990,0.360,0.430,0.420,0.420,0.650,1.050,0.970,0.500,1.030,0.810,0.640,0.700,0.570,0.620,0.360,1.030
726400,0.170,0.500,0.570,3.500,0.310,0.900,0.730,0.880,1.540,0.180,2.710,0.950,0.760,1.720,0.470,0.780,1.400,0.650,0.500,0.810,0.590,0.650,1.500,0.210,0.610,0.970,0.870,0.340,0.910,1.160
726500,0.180,0.820,0.640,2.330,1.600,1.280,0.510,1.540,0.620,0.930,1.160,0.970,0.190,0.800,1.060,1.040,0.720,0.520,0.240,0.750,0.460,0.920,0.860,0.170,0.970,0.710,0.650,0.660,0.200,0.390
726600,0.700,0.480,0.860,0.670,1.270,1.520,0.900,1.090,1.560,0.550,1.640,1.090,1.300,0.850,0.500,1.140,0.260,0.480,0.350,0.760,0.840,0.940,0.380,0.630,0.510,0.530,1.090,0.600,0.310,1.390
726700,0.700,0.550,0.460,3.840,2.080,0.840,2.310,0.770,2.240,0.200,3.750,0.220,0.350,1.490,0.330,0.520,0.790,0.590,0.430,1.020,0.600,0.630,0.910,0.250,0.760,1.040,1.200,0.420,0.890,0.880
726800,0.160,0.520,0.750,2.080,0.630,1.630,0.240,1.520,0.600,0.430,1.300,1.580,0.390,1.440,0.630,0.740,0.610,0.400,0.400,0.990,1.030,0.610,1.390,0.200,0.990,1.030,1.580,0.840,0.290,0.360
726900,1.240,0.270,0.360,1.350,1.870,1.890,1.290,1.270,1.080,0.590,1.710,0.880,1.070,0.740,0.640,1.370,0.440,0.420,0.670,1.190,0.820,1.170,0.300,0.510,0.520,0.570,0.830,0.790,0.650,1.280
727000,1.250,0.630,0.470,2.860,1.920,0.960,1.410,1.510,2.230,0.260,2.320,1.020,0.970,1.350,0.520,0.780,0.480,0.340,0.490,0.840,0.640,0.440,0.710,0.300,1.070,1.290,1.020,0.330,0.580,1.240
727100,0.150,0.280,0.530,3.440,1.070,1.700,1.060,0.520,0.860,0.330,2.180,0.820,0.540,1.870,0.570,0.620,0.990,0.560,0.230,0.960,0.660,0.890,1.170,0.370,1.120,0.610,0.770,0.720,0.330,0.460
727200,0.960,0.500,0.630,1.730,1.530,2.190,1.480,1.530,0.930,0.550,2.480,0.800,0.550,1.000,0.440,1.540,0.540,0.380,0.490,0.820,0.720,1.210,1.060,0.350,0.850,0.940,0.760,0.530,0.060,0.690
727300,0.440,0.480,0.730,1.280,1.480,0.760,0.750,0.950,2.340,0.330,1.330,0.520,0.420,1.030,0.380,0.760,0.570,0.850,0.530,0.370,0.640,0.350,0.520,0.630,0.610,1.290,1.270,0.290,0.510,1.840
727400,0.700,0.330,0.420,2.320,1.870,1.250,1.420,0.890,0.800,0.170,1.890,0.590,0.690,1.320,0.550,0.290,1.140,0.580,0.470,0.900,0.980,0.680,0.970,0.160,0.890,0.760,1.000,0.370,0.550,0.570
727500,0.460,0.540,0.740,2.510,1.280,2.070,0.730,0.630,1.270,0.610,3.450,1.190,0.450,0.760,0.950,0.880,0.530,0.410,0.410,0.450,0.670,1.230,0.790,0.290,0.590,1.060,1.420,0.580,0.320,0.240
727600,0.950,0.540,0.340,1.170,2.380,1.060,0.940,1.700,2.190,0.240,2.000,0.560,0.740,0.910,0.580,0.800,0.740,0.730,0.580,1.070,0.720,0.710,1.060,0.150,0.700,0.360,0.590,0.460,0.730,2.360
727700,0.810,0.590,0.600,3.530,0.550,1.800,0.760,1.510,1.020,0.350,2.290,0.910,0.430,1.410,0.700,0.560,0.900,0.890,0.440,0.710,0.540,0.480,1.110,0.480,0.510,1.130,1.140,0.420,0.600,0.590
727800,0.550,0.670,0.690,3.370,1.390,1.960,1.000,1.240,0.780,0.780,1.260,0.900,0.360,2.790,0.650,0.750,0.800,0.450,0.360,0.890,0.980,1.540,0.960,0.040,0.910,0.700,1.260,0.550,0.500,0.760
727900,1.520,0.370,0.810,1.250,1.040,2.120,1.630,1.660,2.080,0.320,2.680,1.300,0.290,0.350,0.670,1.770,0.720,0.720,0.470,0.770,0.840,1.110,0.890,0.290,0.560,0.580,0.830,0.630,0.570,2.210
728000,0.060,0.470,0.760,2.060,1.810,0.920,1.430,1.120,1.120,0.330,1.540,0.720,0.810,1.720,0.440,0.140,0.750,0.420,0.490,0.800,0.130,0.320,0.660,0.370,0.650,0.930,2.580,0.500,0.560,1.510
728100,0.520,0.690,0.890,3.690,0.690,1.440,1.400,0.460,0.660,0.370,2.750,0.710,0.460,1.610,0.620,0.780,0.790,0.250,0.300,0.890,0.950,0.810,1.020,0.320,0.770,0.730,0.870,0.440,0.540,0.400
728200,0.900,0.200,0.800,1.220,2.810,1.780,1.080,0.950,2.390,0.860,2.710,1.120,0.370,0.360,0.480,1.620,0.430,0.640,0.380,0.960,0.840,1.150,1.030,0.570,0.520,0.490,0.730,0.630,0.700,1.360
728300,0.840,0.400,0.740,1.740,1.730,0.990,1.410,0.960,1.770,0.230,1.870,1.530,0.550,0.840,0.670,0.700,0.540,0.270,0.970,1.110,0.720,0.710,0.730,0.810,0.590,0.920,1.020,0.280,0.440,1.890
728400,0.290,1.140,0.650,3.600,0.310,1.210,1.170,0.910,0.850,0.270,2.530,1.090,1.220,1.580,0.730,1.130,1.130,0.550,0.610,0.810,0.970,0.810,1.610,0.210,0.650,0.750,1.080,0.670,0.270,0.480
728500,0.310,0.190,0.700,3.300,2.020,1.810,0.910,1.580,1.570,0.600,1.460,0.490,0.230,0.560,0.480,0.840,0.480,0.460,0.330,0.930,0.640,0.690,0.600,0.180,0.760,0.520,2.390,0.530,0.440,0.900
728600,1.040,0.110,0.940,2.300,1.310,0.760,1.360,1.890,2.900,0.390,2.060,1.190,1.170,1.020,0.610,1.280,0.550,0.620,0.570,0.690,0.700,1.240,0.560,0.240,0.490,1.060,0.280,0.240,0.280,1.890
728700,0.450,0.800,0.500,1.980,1.570,0.840,1.000,1.140,0.740,0.630,2.190,0.760,0.810,1.070,0.920,0.920,0.690,0.330,0.420,0.660,0.960,0.320,1.470,0.570,0.990,0.720,1.020,0.580,0.350,0.620
728800,0.600,0.860,0.750,3.280,0.510,2.000,1.270,1.000,0.940,0.670,3.510,0.650,0.240,1.220,0.660,0.600,0.660,0.510,0.510,0.860,1.190,1.320,0.160,0.420,0.890,0.750,1.500,0.360,0.350,0.390
728900,0.330,0.330,0.720,2.170,3.310,1.050,1.180,1.920,2.090,0.340,0.810,1.030,0.610,0.540,0.620,1.050,0.620,0.420,0.440,1.180,0.240,0.600,0.910,0.150,0.730,1.920,0.150,0.310,0.710,2.210
729000,1.040,0.870,0.370,1.360,1.320,0.620,1.600,0.940,0.940,0.340,2.270,1.240,0.760,1.140,0.410,0.600,1.020,0.620,0.600,0.240,1.020,0.510,0.890,0.750,0.520,1.160,1.460,0.260,0.400,0.710
729100,0.220,0.560,0.650,3.140,0.950,1.900,1.190,0.860,0.530,0.690,3.600,0.690,0.430,0.970,0.690,1.080,0.720,0.510,0.500,1.240,1.360,1.010,0.850,0.320,1.020,0.380,1.420,0.780,0.580,0.100
729200,1.410,0.100,0.720,1.310,1.590,1.180,1.040,2.070,2.250,0.170,2.680,0.700,0.510,1.050,0.620,0.690,0.680,0.360,0.580,0.870,0.610,0.550,1.150,0.390,0.290,0.760,0.630,0.230,0.670,2.150
729300,0.620,0.210,0.640,2.060,1.710,0.620,1.260,3.140,0.950,0.410,1.000,0.770,0.970,1.180,0.690,0.960,0.620,0.820,0.910,0.740,1.230,0.380,0.860,0.220,0.920,1.080,2.890,0.560,0.430,1.220
729400,0.340,0.760,0.690,2.940,1.500,1.710,1.190,0.730,1.030,0.730,3.250,0.640,0.770,0.820,1.020,0.520,0.800,0.470,0.310,0.800,0.700,0.710,0.740,0.530,1.050,0.340,1.050,0.570,0.260,0.170
729500,0.600,0.360,0.490,2.370,1.090,1.890,1.330,1.340,1.830,0.220,2.080,0.930,0.420,0.830,0.600,1.010,0.380,0.530,0.230,1.130,0.150,0.720,0.570,0.460,0.580,0.770,0.710,0.410,0.870,1.020
729600,0.450,0.300,0.770,0.990,3.140,1.170,0.590,1.320,1.430,0.330,1.020,0.860,0.470,0.870,1.030,0.850,0.600,0.880,0.990,0.850,0.740,0.420,0.830,0.190,1.000,0.490,0.700,0.340,0.540,1.750
729700,0.320,1.110,0.920,2.770,0.390,0.920,0.940,0.660,1.170,0.230,2.240,1.360,0.780,1.660,0.780,0.830,0.930,0.390,0.290,0.990,0.490,1.050,0.960,0.120,1.000,0.680,0.720,0.550,0.240,0.390
729800,0.220,0.810,0.690,3.820,1.640,2.600,1.340,0.940,0.350,0.430,1.740,0.810,0.660,0.900,0.540,1.290,0.450,0.530,0.270,1.530,0.900,1.010,0.610,0.840,0.630,0.810,1.050,0.580,0.970,1.070
729900,1.440,0.140,0.680,1.250,0.680,0.830,1.300,1.280,2.490,0.480,2.320,0.820,0.430,1.300,1.350,0.450,0.560,0.420,0.600,0.100,0.470,0.810,0.750,0.190,0.650,1.090,0.480,0.290,0.440,1.530
730000,0.120,0.510,0.240,2.840,1.440,1.170,0.920,1.230,1.620,0.510,1.240,0.780,0.720,1.310,0.460,1.280,0.820,0.430,0.430,0.860,0.820,1.190,1.360,0.270,0.710,1.190,0.560,0.770,0.260,0.990
730100,0.160,1.050,0.490,2.670,0.730,2.670,0.550,1.210,1.200,0.310,2.670,0.990,0.960,1.030,0.390,0.580,0.800,0.630,0.300,1.170,0.720,1.090,0.620,0.910,0.520,0.490,1.030,0.590,0.440,0.220
730200,1.160,0.160,0.470,2.420,2.550,0.630,1.080,0.930,2.380,0.370,2.790,0.990,0.240,0.770,0.600,0.440,0.750,0.550,0.730,0.690,0.730,1.140,1.010,0.130,0.530,0.790,0.730,0.390,0.460,1.960
730300,0.240,0.500,0.550,1.300,1.510,0.710,1.340,1.470,0.950,0.530,1.190,0.720,0.300,1.750,0.440,1.150,0.630,0.220,0.260,0.880,0.250,0.470,0.860,0.230,0.960,0.760,0.190,0.890,0.270,0.520
730400,0.060,0.730,0.290,2.830,1.210,1.880,0.660,1.290,0.570,0.260,0.720,1.440,0.720,0.850,0.520,1.170,0.420,0.650,0.330,1.050,0.890,0.930,1.040,0.380,0.490,0.830,1.350,0.510,0.610,0.570
730500,0.450,0.190,1.080,2.400,1.610,1.840,1.210,0.990,1.720,0.310,3.060,0.560,0.530,1.190,0.350,0.360,0.600,0.530,0.390,0.780,0.420,0.540,0.960,0.350,0.990,0.890,0.830,0.180,0.520,1.960
730600,1.050,0.100,0.460,1.960,0.660,0.690,1.700,1.400,3.200,0.280,1.590,0.660,0.650,1.480,1.010,1.320,1.010,0.370,0.340,0.900,0.850,0.420,0.820,0.140,0.640,1.130,0.810,0.540,0.200,0.500
730700,0.090,0.800,0.710,2.440,1.860,2.250,0.870,0.870,0.630,0.520,1.470,0.870,0.190,0.770,0.390,1.450,0.590,0.320,0.500,0.980,0.580,0.980,0.700,0.120,1.010,0.640,1.140,0.580,0.750,0.720
730800,1.090,0.630,0.510,2.760,0.450,1.870,1.140,1.670,1.720,0.600,2.160,1.110,0.960,0.830,0.650,0.490,0.810,0.590,0.250,0.580,0.660,0.760,1.140,0.680,0.760,0.870,1.200,0.320,1.980,0.540
730900,0.910,0.200,0.820,1.650,2.630,0.880,0.640,1.060,2.220,0.450,3.090,0.450,0.320,1.030,0.410,1.360,0.930,0.520,0.640,0.850,0.740,0.470,0.560,0.720,0.890,0.720,0.470,0.710,0.180,1.650
731000,0.280,0.910,0.650,1.510,1.960,1.330,1.680,1.530,0.550,0.780,2.040,0.750,0.640,1.230,0.490,0.150,0.580,0.290,0.510,1.040,1.260,1.070,0.680,0.310,0.930,1.310,1.180,0.610,0.250,0.180
731100,0.470,0.570,0.360,3.170,1.990,1.860,0.490,1.290,0.570,0.390,1.460,0.710,0.630,0.530,0.560,1.220,0.450,0.450,0.320,0.630,0.680,0.880,0.840,0.250,0.580,0.630,1.270,0.330,0.670,1.500
731200,1.430,0.110,0.750,1.260,1.800,1.050,1.600,0.800,2.150,0.390,2.940,0.880,0.640,1.430,0.780,0.480,1.140,0.720,0.770,0.590,0.520,0.610,1.210,0.620,0.910,0.450,0.280,0.470,0.430,1.750
731300,0.410,0.410,0.330,2.160,1.700,1.140,0.780,1.430,1.010,0.660,1.090,0.630,1.240,1.870,0.710,0.940,0.440,0.460,0.550,0.600,0.880,0.830,0.940,0.330,0.410,0.860,0.790,0.620,0.310,0.570
731400,0.400,1.150,0.520,2.180,0.800,1.890,1.350,1.050,1.200,0.480,3.200,0.850,0.580,1.090,0.410,0.750,0.650,0.580,0.240,0.530,1.460,1.190,1.050,0.180,0.620,0.870,1.150,0.440,0.920,0.740
731500,2.090,0.060,0.740,3.240,1.070,1.430,0.920,0.980,2.220,0.230,3.720,0.710,0.540,0.890,0.780,0.610,0.770,0.890,0.230,0.860,0.180,0.570,0.980,0.480,0.610,0.820,0.840,0.590,0.290,2.100
731600,0.260,0.840,0.900,1.930,3.050,1.120,1.000,1.020,0.950,0.450,1.930,0.560,1.320,1.610,0.760,0.860,0.830,0.640,0.800,1.150,0.890,0.820,0.610,0.260,0.560,0.840,0.530,0.470,0.320,0.540
731700,0.040,0.540,0.260,1.610,0.440,2.050,0.810,0.950,0.520,0.320,1.740,0.850,0.740,0.440,0.480,2.480,0.420,0.240,0.200,0.940,0.870,1.490,0.470,0.270,0.680,0.700,1.990,0.530,0.780,0.260
731800,1.050,0.340,0.550,2.830,1.270,1.490,1.350,1.490,1.870,0.800,1.250,1.350,0.770,0.830,0.380,0.830,1.010,0.880,0.440,0.610,0.520,0.360,1.320,0.510,0.770,0.590,0.890,0.450,0.450,2.330
731900,0.780,0.270,0.910,2.230,2.730,0.540,1.230,0.840,1.410,0.370,2.190,0.760,0.760,1.030,0.690,0.810,0.750,0.370,0.550,1.100,0.620,0.770,0.710,0.210,0.520,0.840,0.220,0.630,0.220,0.310
732000,0.000,0.980,0.340,2.630,0.910,2.150,0.990,1.270,0.590,0.150,1.240,0.810,0.470,0.970,0.670,0.930,0.570,0.430,0.440,0.640,0.440,1.340,0.940,0.480,0.430,1.230,1.560,0.310,0.540,0.270
732100,0.600,0.350,0.760,1.810,0.470,1.840,0.560,0.500,2.530,0.710,1.640,1.560,0.570,0.760,0.500,1.040,0.630,0.560,0.410,0.540,0.830,0.280,1.440,0.180,0.490,0.450,0.960,0.370,0.370,1.280
732200,1.570,0.240,0.750,2.500,1.010,0.440,1.270,1.450,1.520,0.240,2.330,0.510,0.370,1.730,1.110,0.630,0.940,0.270,0.790,0.550,0.680,0.750,0.840,0.480,0.800,1.070,0.410,0.490,0.380,1.330
732300,0.020,0.670,0.890,2.380,2.830,1.150,0.840,1.320,0.570,0.390,2.040,1.010,0.640,0.820,0.400,1.040,0.350,0.590,0.450,1.340,0.880,0.880,0.570,0.100,0.630,0.500,1.080,0.170,0.600,0.580
732400,0.930,0.740,0.500,2.310,0.140,2.640,0.680,1.230,1.750,0.670,2.660,1.070,0.470,0.510,0.440,1.180,0.650,0.250,0.280,0.390,0.550,0.830,1.560,0.400,0.590,0.840,1.240,0.380,0.430,0.810
732500,1.240,0.400,1.250,2.580,2.480,1.130,1.800,1.100,1.790,0.620,1.700,1.190,0.560,1.200,0.630,1.210,1.520,0.680,0.740,0.780,0.680,0.400,0.630,0.460,0.930,0.290,0.670,0.280,0.510,2.890
732600,0.050,0.280,0.780,3.260,2.540,0.840,1.540,1.380,0.840,0.380,1.850,0.420,0.550,2.890,0.820,1.180,0.330,0.850,0.290,2.850,0.510,1.040,0.750,0.350,1.270,0.960,1.250,0.530,0.240,0.520
732700,1.110,0.790,0.640,1.760,0.830,1.730,1.460,1.230,1.190,0.310,1.730,1.190,0.530,0.650,0.420,0.520,0.240,0.270,0.340,0.640,0.910,0.770,0.550,0.300,0.570,0.690,0.850,0.300,0.630,0.850
732800,0.620,0.220,0.660,1.660,1.390,1.120,1.290,1.020,2.640,0.380,1.990,0.940,0.600,1.280,0.590,1.470,0.900,0.450,0.870,0.750,0.800,0.420,1.060,0.560,0.970,0.700,0.760,0.920,0.750,1.150
732900,0.430,0.490,0.620,3.400,1.540,0.810,1.470,0.780,1.030,0.540,0.820,0.860,0.160,1.090,0.880,0.590,0.600,0.690,0.550,0.910,0.440,1.250,1.030,0.030,0.860,1.040,0.590,0.280,0.420,1.250
733000,0.030,0.450,0.660,1.770,1.450,1.760,1.130,1.030,0.840,0.540,2.640,0.980,0.940,0.870,0.480,0.610,0.130,0.390,0.400,1.130,1.190,0.730,0.330,0.320,0.580,0.530,1.200,0.470,0.450,1.250
733100,1.480,0.730,0.620,2.050,0.460,0.970,0.710,1.730,2.150,0.180,1.140,1.050,0.410,0.720,0.880,1.140,1.310,0.210,0.660,0.800,0.650,0.650,1.140,0.810,0.370,0.490,1.120,0.360,0.770,1.020
733200,0.170,0.260,0.510,2.180,2.140,0.970,1.510,1.150,1.650,0.480,2.060,0.700,0.970,1.300,0.690,0.360,0.520,0.880,0.430,1.570,0.690,0.970,0.620,0.100,1.060,0.650,0.590,0.540,0.310,1.130
733300,0.120,0.650,0.410,2.470,1.370,1.850,1.450,1.080,0.720,0.250,2.800,0.750,0.490,1.110,0.760,1.100,0.450,0.340,0.330,1.180,1.230,0.790,0.950,0.500,0.700,0.900,0.970,0.380,0.450,0.840
733400,0.630,0.680,0.590,1.480,1.410,1.520,1.060,1.430,2.290,0.450,1.580,1.170,0.320,0.910,0.920,1.130,0.890,0.550,0.560,0.250,0.780,0.720,1.020,0.120,0.690,0.520,1.440,0.290,0.780,0.980
733500,0.770,0.230,0.620,1.880,1.910,0.850,0.930,0.890,1.790,0.280,2.290,0.570,0.280,1.560,0.930,0.230,0.510,0.830,0.220,1.380,0.460,0.310,1.070,0.450,0.940,1.130,0.430,0.780,0.340,1.270
733600,0.150,0.410,0.510,2.950,1.580,0.770,1.310,0.980,0.260,0.310,1.970,1.070,1.080,1.170,0.810,0.690,0.490,0.400,0.450,0.910,0.710,1.140,0.430,0.450,0.880,0.850,0.820,0.340,0.420,0.890
733700,0.610,0.900,0.710,1.530,1.170,2.050,0.950,2.070,1.840,0.550,2.070,0.910,0.460,1.250,0.500,1.400,0.800,0.830,0.310,0.610,1.030,0.560,0.970,0.210,0.540,0.690,1.150,0.310,0.150,0.740
733800,1.410,0.250,0.640,3.540,0.310,0.480,1.240,1.030,1.480,0.410,1.270,0.700,0.280,0.670,0.760,0.520,0.970,0.330,0.560,0.510,0.660,0.810,0.780,0.750,0.560,0.480,1.990,1.020,1.150,0.820
733900,0.100,0.440,0.610,2.140,3.770,1.480,1.730,0.690,0.460,0.310,1.330,0.520,1.290,1.220,0.570,1.020,0.320,0.400,0.720,1.540,0.540,1.050,0.640,0.510,0.890,1.400,0.740,0.220,1.180,1.300
734000,0.840,1.000,0.500,1.820,0.380,1.630,1.080,1.370,1.210,0.440,2.790,1.080,0.530,0.670,0.380,0.710,0.820,0.360,0.440,0.480,0.560,0.670,1.060,0.390,0.560,0.580,0.790,0.320,0.410,0.480
734100,0.480,0.300,0.900,0.930,1.630,1.290,1.250,1.330,2.540,0.700,1.210,0.770,0.260,1.340,0.650,0.610,1.100,0.660,0.450,0.770,0.820,0.780,0.560,0.570,0.560,0.630,0.710,0.940,20.420,0.440
734200,0.420,0.220,0.380,3.560,1.740,1.220,0.230,0.390,0.500,0.250,2.080,0.450,0.500,1.210,0.280,0.740,0.300,0.370,0.590,1.160,0.830,1.700,0.930,0.240,0.860,1.280,0.430,0.240,13.250,1.860
734300,0.090,1.220,0.600,2.090,1.320,2.360,0.900,1.140,1.280,0.520,2.570,1.210,1.010,1.010,0.670,0.940,0.610,0.290,0.280,0.650,0.500,0.450,0.590,0.220,0.490,0.780,1.570,0.320,0.570,0.590
734400,1.440,0.270,0.880,1.470,1.440,1.210,0.790,1.930,2.110,0.370,1.520,0.940,0.270,1.110,0.650,1.070,0.950,0.450,0.490,0.350,0.790,0.800,0.890,0.230,0.830,0.520,0.610,0.930,0.520,1.390
734500,0.490,0.210,0.770,2.820,1.530,0.950,1.630,1.210,0.930,0.480,1.030,0.180,0.600,1.260,0.630,0.940,0.540,0.700,0.390,1.130,0.740,1.230,1.060,0.300,0.890,0.840,0.830,0.360,0.500,0.920
734600,0.070,0.500,0.320,2.820,2.180,1.330,0.810,1.600,0.320,0.270,2.730,1.740,0.810,1.040,0.570,0.900,0.330,0.290,0.510,0.760,0.700,0.380,0.440,0.270,0.680,1.160,1.130,0.430,12.630,0.920
734700,1.400,0.850,0.610,2.540,0.530,2.130,1.150,1.500,1.890,0.490,2.480,0.870,0.250,0.920,0.400,1.310,1.250,0.360,0.650,0.370,0.580,0.410,1.420,0.640,1.010,0.420,0.830,0.390,17.650,0.740
734800,0.500,0.080,0.620,0.980,2.230,1.320,1.400,1.080,1.340,0.430,1.660,0.390,0.620,1.050,0.900,0.430,0.640,1.080,0.590,0.900,0.820,1.030,0.410,0.120,0.730,1.230,0.280,0.650,0.290,1.160
734900,0.110,0.590,0.540,3.220,0.440,1.580,0.770,0.510,0.510,0.390,1.300,1.230,0.650,0.810,0.590,0.440,0.390,0.270,0.360,0.660,0.600,0.770,0.890,0.460,0.810,0.760,0.910,0.420,0.230,1.060
735000,0.960,0.820,0.520,2.280,1.760,1.310,1.070,1.900,1.550,0.840,2.030,1.150,0.590,0.710,0.560,0.980,0.470,0.500,0.310,1.050,0.280,0.480,1.550,0.320,0.910,0.510,0.910,0.620,0.280,1.400
735100,0.960,0.360,0.530,1.700,1.130,1.290,1.090,0.900,2.090,0.480,1.510,0.470,0.380,1.140,0.400,0.320,1.240,0.510,0.530,1.090,1.040,1.630,0.520,0.390,0.440,0.170,0.660,0.540,4.290,1.260
735200,0.120,0.440,0.530,2.190,1.920,2.040,0.760,0.770,0.270,0.270,1.480,0.930,1.160,1.100,0.730,0.930,0.270,0.260,0.480,1.030,0.490,0.930,0.560,0.290,0.690,0.880,1.380,0.360,2.730,0.520
