cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6921000,0.000,0.000,0.000,0.300,0.000,0.030,0.000,0.050,0.000,0.000,0.020,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921100,0.000,0.000,0.000,0.100,0.240,0.000,0.070,0.020,0.000,0.000,0.000,0.030,0.010,0.050,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921200,0.010,0.000,0.060,0.120,0.180,0.030,0.050,0.100,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921300,0.080,0.000,0.070,0.190,0.240,0.030,0.000,0.060,0.030,0.000,0.020,0.000,0.070,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921400,0.030,0.000,0.020,0.140,0.160,0.000,0.130,0.060,0.000,0.000,0.000,0.060,0.020,0.050,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921500,0.000,0.000,0.000,0.150,0.500,0.060,0.020,0.270,0.020,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921600,0.030,0.000,0.040,0.190,0.000,0.030,0.000,0.000,0.070,0.000,0.020,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921700,0.060,0.000,0.020,0.140,0.130,0.000,0.140,0.000,0.000,0.000,0.000,0.060,0.020,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921800,0.030,0.000,0.000,0.180,0.260,0.030,0.070,0.180,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6921900,0.000,0.000,0.040,0.450,0.270,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922000,0.030,0.000,0.060,0.220,0.160,0.000,0.080,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922100,0.030,0.000,0.080,0.140,0.230,0.030,0.100,0.150,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922200,0.000,0.000,0.060,0.180,0.510,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922300,0.060,0.000,0.000,0.340,0.090,0.000,0.080,0.000,0.000,0.000,0.000,0.080,0.030,0.080,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922400,0.030,0.000,0.000,0.140,0.200,0.000,0.120,0.150,0.000,0.000,0.030,0.010,0.000,0.010,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922500,0.000,0.000,0.000,0.230,0.250,0.030,0.010,0.060,0.060,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922600,0.030,0.000,0.030,0.160,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.030,0.040,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922700,0.060,0.000,0.000,0.000,0.100,0.000,0.110,0.120,0.000,0.000,0.000,0.010,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922800,0.030,0.000,0.030,0.010,0.080,0.060,0.010,0.080,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6922900,0.000,0.000,0.060,0.260,0.260,0.000,0.120,0.010,0.060,0.000,0.030,0.050,0.030,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923000,0.030,0.000,0.090,0.210,0.280,0.000,0.040,0.000,0.000,0.000,0.000,0.010,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923100,0.000,0.000,0.030,0.000,0.600,0.090,0.020,0.100,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923200,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.020,0.060,0.000,0.050,0.040,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923300,0.000,0.000,0.030,0.210,0.180,0.000,0.100,0.060,0.000,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923400,0.040,0.000,0.030,0.050,0.120,0.060,0.020,0.040,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923500,0.080,0.000,0.000,0.280,0.240,0.000,0.000,0.060,0.030,0.000,0.060,0.060,0.040,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923600,0.060,0.000,0.010,0.240,0.240,0.000,0.180,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923700,0.000,0.000,0.050,0.140,0.090,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923800,0.000,0.000,0.000,0.130,0.240,0.060,0.060,0.060,0.000,0.000,0.060,0.000,0.050,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6923900,0.060,0.000,0.010,0.380,0.090,0.000,0.060,0.120,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924000,0.000,0.000,0.060,0.120,0.120,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924100,0.000,0.000,0.080,0.180,0.110,0.090,0.000,0.000,0.060,0.000,0.060,0.010,0.080,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924200,0.060,0.000,0.000,0.240,0.280,0.000,0.090,0.090,0.060,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924300,0.000,0.000,0.000,0.060,0.210,0.000,0.120,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924400,0.000,0.000,0.030,0.180,0.480,0.050,0.030,0.000,0.000,0.000,0.090,0.010,0.060,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924500,0.090,0.000,0.000,0.240,0.100,0.010,0.030,0.080,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924600,0.000,0.000,0.000,0.070,0.080,0.000,0.180,0.160,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924700,0.000,0.000,0.020,0.200,0.180,0.030,0.050,0.030,0.000,0.000,0.060,0.010,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924800,0.060,0.000,0.060,0.360,0.380,0.000,0.040,0.020,0.030,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6924900,0.060,0.000,0.060,0.040,0.100,0.000,0.100,0.150,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925000,0.030,0.000,0.010,0.240,0.360,0.000,0.030,0.040,0.070,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925100,0.000,0.000,0.000,0.170,0.420,0.030,0.050,0.000,0.060,0.000,0.030,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925200,0.000,0.000,0.070,0.150,0.210,0.000,0.100,0.130,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925300,0.020,0.000,0.060,0.090,0.380,0.030,0.030,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925400,0.080,0.000,0.020,0.330,0.220,0.090,0.050,0.000,0.010,0.000,0.020,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925500,0.020,0.000,0.000,0.000,0.150,0.060,0.100,0.130,0.020,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925600,0.000,0.000,0.030,0.120,0.060,0.060,0.150,0.050,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925700,0.030,0.000,0.030,0.090,0.460,0.060,0.050,0.000,0.000,0.000,0.070,0.060,0.010,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925800,0.060,0.000,0.000,0.150,0.200,0.030,0.000,0.130,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6925900,0.060,0.000,0.030,0.110,0.000,0.000,0.000,0.050,0.090,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926000,0.090,0.000,0.030,0.320,0.400,0.040,0.150,0.000,0.000,0.000,0.040,0.020,0.010,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926100,0.030,0.000,0.000,0.180,0.100,0.060,0.000,0.060,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926200,0.000,0.000,0.060,0.110,0.010,0.060,0.060,0.090,0.060,0.000,0.020,0.000,0.040,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926300,0.030,0.000,0.060,0.350,0.140,0.020,0.120,0.000,0.060,0.000,0.000,0.050,0.020,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926400,0.030,0.000,0.000,0.050,0.280,0.000,0.000,0.060,0.060,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926500,0.000,0.000,0.000,0.080,0.030,0.000,0.020,0.060,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926600,0.030,0.000,0.000,0.300,0.240,0.030,0.070,0.000,0.000,0.000,0.030,0.050,0.020,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926700,0.030,0.000,0.030,0.180,0.540,0.000,0.000,0.020,0.070,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926800,0.000,0.000,0.000,0.120,0.060,0.000,0.000,0.070,0.020,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6926900,0.030,0.000,0.030,0.000,0.300,0.060,0.090,0.000,0.000,0.000,0.060,0.040,0.030,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927000,0.000,0.000,0.030,0.540,0.220,0.000,0.000,0.060,0.040,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927100,0.000,0.000,0.000,0.060,0.230,0.000,0.000,0.070,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927200,0.000,0.000,0.030,0.150,0.030,0.090,0.180,0.020,0.000,0.000,0.030,0.060,0.030,0.030,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927300,0.030,0.000,0.030,0.360,0.350,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927400,0.000,0.000,0.000,0.060,0.250,0.000,0.000,0.100,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927500,0.000,0.000,0.010,0.180,0.060,0.060,0.230,0.020,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927600,0.090,0.000,0.080,0.360,0.560,0.060,0.040,0.120,0.000,0.000,0.030,0.060,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927700,0.000,0.000,0.000,0.010,0.280,0.000,0.000,0.120,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927800,0.000,0.000,0.000,0.230,0.030,0.000,0.140,0.060,0.070,0.000,0.040,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6927900,0.060,0.000,0.060,0.240,0.320,0.060,0.080,0.120,0.060,0.000,0.050,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928000,0.000,0.000,0.000,0.010,0.130,0.000,0.020,0.090,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928100,0.000,0.000,0.000,0.250,0.090,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928200,0.060,0.000,0.060,0.250,0.390,0.080,0.080,0.090,0.010,0.000,0.060,0.060,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928300,0.000,0.000,0.000,0.130,0.120,0.060,0.020,0.150,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928400,0.000,0.000,0.000,0.120,0.270,0.040,0.080,0.030,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928500,0.060,0.000,0.060,0.500,0.080,0.000,0.100,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928600,0.000,0.000,0.090,0.000,0.400,0.000,0.030,0.090,0.060,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928700,0.000,0.000,0.000,0.100,0.120,0.000,0.120,0.030,0.000,0.000,0.090,0.000,0.060,0.030,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928800,0.080,0.000,0.000,0.200,0.300,0.060,0.030,0.020,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6928900,0.010,0.000,0.030,0.120,0.270,0.030,0.030,0.130,0.090,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929100,0.050,0.000,0.000,0.260,0.000,0.050,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929200,0.010,0.000,0.030,0.210,0.420,0.040,0.000,0.060,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929300,0.000,0.000,0.000,0.000,0.040,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.060,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929400,0.040,0.000,0.000,0.190,0.020,0.020,0.120,0.060,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929500,0.050,0.000,0.050,0.260,0.660,0.040,0.030,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929600,0.000,0.000,0.060,0.060,0.160,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.080,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929700,0.000,0.000,0.010,0.270,0.020,0.010,0.030,0.090,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929800,0.000,0.000,0.000,0.240,0.660,0.060,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6929900,0.030,0.000,0.070,0.060,0.180,0.060,0.000,0.060,0.000,0.000,0.010,0.060,0.050,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930000,0.000,0.000,0.020,0.030,0.060,0.080,0.050,0.060,0.000,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930100,0.060,0.000,0.000,0.270,0.130,0.060,0.160,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930200,0.030,0.000,0.030,0.110,0.330,0.030,0.000,0.120,0.030,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930300,0.000,0.000,0.030,0.210,0.080,0.000,0.020,0.000,0.000,0.000,0.060,0.060,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930400,0.030,0.000,0.000,0.300,0.400,0.000,0.220,0.060,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930500,0.030,0.000,0.030,0.100,0.170,0.030,0.000,0.140,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930600,0.000,0.000,0.060,0.150,0.090,0.000,0.000,0.060,0.030,0.000,0.030,0.060,0.030,0.090,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930700,0.030,0.000,0.090,0.410,0.080,0.000,0.180,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930800,0.030,0.000,0.060,0.170,0.400,0.060,0.000,0.100,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6930900,0.000,0.000,0.000,0.180,0.030,0.000,0.000,0.000,0.060,0.000,0.030,0.020,0.030,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931000,0.030,0.000,0.000,0.390,0.320,0.000,0.180,0.020,0.090,0.000,0.090,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931100,0.030,0.000,0.000,0.080,0.320,0.090,0.000,0.160,0.060,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931200,0.000,0.000,0.060,0.090,0.170,0.060,0.000,0.030,0.030,0.000,0.000,0.050,0.030,0.060,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931300,0.040,0.000,0.060,0.540,0.230,0.060,0.210,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931400,0.050,0.000,0.030,0.120,0.280,0.060,0.000,0.180,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931500,0.000,0.000,0.000,0.040,0.240,0.080,0.000,0.060,0.060,0.000,0.000,0.040,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931600,0.010,0.000,0.040,0.410,0.090,0.010,0.180,0.060,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931700,0.060,0.000,0.050,0.000,0.330,0.000,0.000,0.180,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931800,0.050,0.000,0.000,0.000,0.180,0.050,0.000,0.030,0.000,0.000,0.000,0.040,0.030,0.090,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6931900,0.000,0.000,0.010,0.210,0.090,0.010,0.030,0.000,0.040,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932000,0.010,0.000,0.050,0.270,0.570,0.000,0.060,0.180,0.080,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
